-0.1796300000E+02 0.2483549295E-02
-0.1796200000E+02 0.2483001856E-02
-0.1796100000E+02 0.2482454556E-02
-0.1796000000E+02 0.2481907397E-02
-0.1795900000E+02 0.2481360377E-02
-0.1795800000E+02 0.2480813497E-02
-0.1795700000E+02 0.2480266757E-02
-0.1795600000E+02 0.2479720157E-02
-0.1795500000E+02 0.2479173697E-02
-0.1795400000E+02 0.2478627377E-02
-0.1795300000E+02 0.2478081196E-02
-0.1795200000E+02 0.2477535156E-02
-0.1795100000E+02 0.2476989256E-02
-0.1795000000E+02 0.2476443496E-02
-0.1794900000E+02 0.2475897876E-02
-0.1794800000E+02 0.2475352396E-02
-0.1794700000E+02 0.2474807057E-02
-0.1794600000E+02 0.2474261857E-02
-0.1794500000E+02 0.2473716798E-02
-0.1794400000E+02 0.2473171879E-02
-0.1794300000E+02 0.2472627100E-02
-0.1794200000E+02 0.2472082461E-02
-0.1794100000E+02 0.2471537963E-02
-0.1794000000E+02 0.2470993605E-02
-0.1793900000E+02 0.2470449388E-02
-0.1793800000E+02 0.2469905310E-02
-0.1793700000E+02 0.2469361374E-02
-0.1793600000E+02 0.2468817577E-02
-0.1793500000E+02 0.2468273921E-02
-0.1793400000E+02 0.2467730406E-02
-0.1793300000E+02 0.2467187031E-02
-0.1793200000E+02 0.2466643796E-02
-0.1793100000E+02 0.2466100702E-02
-0.1793000000E+02 0.2465557749E-02
-0.1792900000E+02 0.2465014936E-02
-0.1792800000E+02 0.2464472264E-02
-0.1792700000E+02 0.2463929733E-02
-0.1792600000E+02 0.2463387342E-02
-0.1792500000E+02 0.2462845092E-02
-0.1792400000E+02 0.2462302982E-02
-0.1792300000E+02 0.2461761014E-02
-0.1792200000E+02 0.2461219186E-02
-0.1792100000E+02 0.2460677498E-02
-0.1792000000E+02 0.2460135952E-02
-0.1791900000E+02 0.2459594547E-02
-0.1791800000E+02 0.2459053282E-02
-0.1791700000E+02 0.2458512158E-02
-0.1791600000E+02 0.2457971176E-02
-0.1791500000E+02 0.2457430334E-02
-0.1791400000E+02 0.2456889633E-02
-0.1791300000E+02 0.2456349073E-02
-0.1791200000E+02 0.2455808654E-02
-0.1791100000E+02 0.2455268376E-02
-0.1791000000E+02 0.2454728239E-02
-0.1790900000E+02 0.2454188244E-02
-0.1790800000E+02 0.2453648389E-02
-0.1790700000E+02 0.2453108676E-02
-0.1790600000E+02 0.2452569103E-02
-0.1790500000E+02 0.2452029672E-02
-0.1790400000E+02 0.2451490382E-02
-0.1790300000E+02 0.2450951234E-02
-0.1790200000E+02 0.2450412226E-02
-0.1790100000E+02 0.2449873360E-02
-0.1790000000E+02 0.2449334635E-02
-0.1789900000E+02 0.2448796052E-02
-0.1789800000E+02 0.2448257609E-02
-0.1789700000E+02 0.2447719309E-02
-0.1789600000E+02 0.2447181149E-02
-0.1789500000E+02 0.2446643131E-02
-0.1789400000E+02 0.2446105255E-02
-0.1789300000E+02 0.2445567520E-02
-0.1789200000E+02 0.2445029926E-02
-0.1789100000E+02 0.2444492474E-02
-0.1789000000E+02 0.2443955164E-02
-0.1788900000E+02 0.2443417995E-02
-0.1788800000E+02 0.2442880967E-02
-0.1788700000E+02 0.2442344082E-02
-0.1788600000E+02 0.2441807338E-02
-0.1788500000E+02 0.2441270735E-02
-0.1788400000E+02 0.2440734275E-02
-0.1788300000E+02 0.2440197956E-02
-0.1788200000E+02 0.2439661779E-02
-0.1788100000E+02 0.2439125743E-02
-0.1788000000E+02 0.2438589849E-02
-0.1787900000E+02 0.2438054098E-02
-0.1787800000E+02 0.2437518488E-02
-0.1787700000E+02 0.2436983019E-02
-0.1787600000E+02 0.2436447693E-02
-0.1787500000E+02 0.2435912509E-02
-0.1787400000E+02 0.2435377466E-02
-0.1787300000E+02 0.2434842566E-02
-0.1787200000E+02 0.2434307807E-02
-0.1787100000E+02 0.2433773191E-02
-0.1787000000E+02 0.2433238716E-02
-0.1786900000E+02 0.2432704384E-02
-0.1786800000E+02 0.2432170194E-02
-0.1786700000E+02 0.2431636146E-02
-0.1786600000E+02 0.2431102239E-02
-0.1786500000E+02 0.2430568475E-02
-0.1786400000E+02 0.2430034854E-02
-0.1786300000E+02 0.2429501374E-02
-0.1786200000E+02 0.2428968037E-02
-0.1786100000E+02 0.2428434842E-02
-0.1786000000E+02 0.2427901789E-02
-0.1785900000E+02 0.2427368878E-02
-0.1785800000E+02 0.2426836110E-02
-0.1785700000E+02 0.2426303484E-02
-0.1785600000E+02 0.2425771001E-02
-0.1785500000E+02 0.2425238659E-02
-0.1785400000E+02 0.2424706461E-02
-0.1785300000E+02 0.2424174404E-02
-0.1785200000E+02 0.2423642491E-02
-0.1785100000E+02 0.2423110719E-02
-0.1785000000E+02 0.2422579090E-02
-0.1784900000E+02 0.2422047604E-02
-0.1784800000E+02 0.2421516260E-02
-0.1784700000E+02 0.2420985059E-02
-0.1784600000E+02 0.2420454000E-02
-0.1784500000E+02 0.2419923084E-02
-0.1784400000E+02 0.2419392311E-02
-0.1784300000E+02 0.2418861680E-02
-0.1784200000E+02 0.2418331193E-02
-0.1784100000E+02 0.2417800847E-02
-0.1784000000E+02 0.2417270645E-02
-0.1783900000E+02 0.2416740585E-02
-0.1783800000E+02 0.2416210668E-02
-0.1783700000E+02 0.2415680894E-02
-0.1783600000E+02 0.2415151263E-02
-0.1783500000E+02 0.2414621774E-02
-0.1783400000E+02 0.2414092429E-02
-0.1783300000E+02 0.2413563226E-02
-0.1783200000E+02 0.2413034166E-02
-0.1783100000E+02 0.2412505250E-02
-0.1783000000E+02 0.2411976476E-02
-0.1782900000E+02 0.2411447845E-02
-0.1782800000E+02 0.2410919357E-02
-0.1782700000E+02 0.2410391013E-02
-0.1782600000E+02 0.2409862811E-02
-0.1782500000E+02 0.2409334753E-02
-0.1782400000E+02 0.2408806837E-02
-0.1782300000E+02 0.2408279065E-02
-0.1782200000E+02 0.2407751436E-02
-0.1782100000E+02 0.2407223950E-02
-0.1782000000E+02 0.2406696607E-02
-0.1781900000E+02 0.2406169408E-02
-0.1781800000E+02 0.2405642352E-02
-0.1781700000E+02 0.2405115439E-02
-0.1781600000E+02 0.2404588669E-02
-0.1781500000E+02 0.2404062043E-02
-0.1781400000E+02 0.2403535560E-02
-0.1781300000E+02 0.2403009221E-02
-0.1781200000E+02 0.2402483024E-02
-0.1781100000E+02 0.2401956972E-02
-0.1781000000E+02 0.2401431063E-02
-0.1780900000E+02 0.2400905297E-02
-0.1780800000E+02 0.2400379674E-02
-0.1780700000E+02 0.2399854196E-02
-0.1780600000E+02 0.2399328860E-02
-0.1780500000E+02 0.2398803669E-02
-0.1780400000E+02 0.2398278621E-02
-0.1780300000E+02 0.2397753716E-02
-0.1780200000E+02 0.2397228955E-02
-0.1780100000E+02 0.2396704338E-02
-0.1780000000E+02 0.2396179865E-02
-0.1779900000E+02 0.2395655535E-02
-0.1779800000E+02 0.2395131349E-02
-0.1779700000E+02 0.2394607307E-02
-0.1779600000E+02 0.2394083408E-02
-0.1779500000E+02 0.2393559653E-02
-0.1779400000E+02 0.2393036042E-02
-0.1779300000E+02 0.2392512575E-02
-0.1779200000E+02 0.2391989252E-02
-0.1779100000E+02 0.2391466073E-02
-0.1779000000E+02 0.2390943037E-02
-0.1778900000E+02 0.2390420146E-02
-0.1778800000E+02 0.2389897398E-02
-0.1778700000E+02 0.2389374795E-02
-0.1778600000E+02 0.2388852335E-02
-0.1778500000E+02 0.2388330020E-02
-0.1778400000E+02 0.2387807848E-02
-0.1778300000E+02 0.2387285821E-02
-0.1778200000E+02 0.2386763938E-02
-0.1778100000E+02 0.2386242198E-02
-0.1778000000E+02 0.2385720603E-02
-0.1777900000E+02 0.2385199153E-02
-0.1777800000E+02 0.2384677846E-02
-0.1777700000E+02 0.2384156683E-02
-0.1777600000E+02 0.2383635665E-02
-0.1777500000E+02 0.2383114791E-02
-0.1777400000E+02 0.2382594062E-02
-0.1777300000E+02 0.2382073476E-02
-0.1777200000E+02 0.2381553035E-02
-0.1777100000E+02 0.2381032738E-02
-0.1777000000E+02 0.2380512586E-02
-0.1776900000E+02 0.2379992578E-02
-0.1776800000E+02 0.2379472715E-02
-0.1776700000E+02 0.2378952996E-02
-0.1776600000E+02 0.2378433421E-02
-0.1776500000E+02 0.2377913991E-02
-0.1776400000E+02 0.2377394705E-02
-0.1776300000E+02 0.2376875564E-02
-0.1776200000E+02 0.2376356568E-02
-0.1776100000E+02 0.2375837716E-02
-0.1776000000E+02 0.2375319009E-02
-0.1775900000E+02 0.2374800446E-02
-0.1775800000E+02 0.2374282028E-02
-0.1775700000E+02 0.2373763754E-02
-0.1775600000E+02 0.2373245626E-02
-0.1775500000E+02 0.2372727642E-02
-0.1775400000E+02 0.2372209803E-02
-0.1775300000E+02 0.2371692108E-02
-0.1775200000E+02 0.2371174558E-02
-0.1775100000E+02 0.2370657154E-02
-0.1775000000E+02 0.2370139894E-02
-0.1774900000E+02 0.2369622778E-02
-0.1774800000E+02 0.2369105808E-02
-0.1774700000E+02 0.2368588983E-02
-0.1774600000E+02 0.2368072302E-02
-0.1774500000E+02 0.2367555767E-02
-0.1774400000E+02 0.2367039376E-02
-0.1774300000E+02 0.2366523131E-02
-0.1774200000E+02 0.2366007030E-02
-0.1774100000E+02 0.2365491074E-02
-0.1774000000E+02 0.2364975264E-02
-0.1773900000E+02 0.2364459599E-02
-0.1773800000E+02 0.2363944078E-02
-0.1773700000E+02 0.2363428703E-02
-0.1773600000E+02 0.2362913473E-02
-0.1773500000E+02 0.2362398388E-02
-0.1773400000E+02 0.2361883449E-02
-0.1773300000E+02 0.2361368654E-02
-0.1773200000E+02 0.2360854005E-02
-0.1773100000E+02 0.2360339501E-02
-0.1773000000E+02 0.2359825143E-02
-0.1772900000E+02 0.2359310929E-02
-0.1772800000E+02 0.2358796861E-02
-0.1772700000E+02 0.2358282939E-02
-0.1772600000E+02 0.2357769161E-02
-0.1772500000E+02 0.2357255530E-02
-0.1772400000E+02 0.2356742043E-02
-0.1772300000E+02 0.2356228702E-02
-0.1772200000E+02 0.2355715507E-02
-0.1772100000E+02 0.2355202457E-02
-0.1772000000E+02 0.2354689552E-02
-0.1771900000E+02 0.2354176793E-02
-0.1771800000E+02 0.2353664180E-02
-0.1771700000E+02 0.2353151712E-02
-0.1771600000E+02 0.2352639390E-02
-0.1771500000E+02 0.2352127213E-02
-0.1771400000E+02 0.2351615182E-02
-0.1771300000E+02 0.2351103297E-02
-0.1771200000E+02 0.2350591557E-02
-0.1771100000E+02 0.2350079963E-02
-0.1771000000E+02 0.2349568515E-02
-0.1770900000E+02 0.2349057213E-02
-0.1770800000E+02 0.2348546056E-02
-0.1770700000E+02 0.2348035045E-02
-0.1770600000E+02 0.2347524180E-02
-0.1770500000E+02 0.2347013461E-02
-0.1770400000E+02 0.2346502888E-02
-0.1770300000E+02 0.2345992461E-02
-0.1770200000E+02 0.2345482179E-02
-0.1770100000E+02 0.2344972044E-02
-0.1770000000E+02 0.2344462054E-02
-0.1769900000E+02 0.2343952211E-02
-0.1769800000E+02 0.2343442513E-02
-0.1769700000E+02 0.2342932962E-02
-0.1769600000E+02 0.2342423556E-02
-0.1769500000E+02 0.2341914297E-02
-0.1769400000E+02 0.2341405184E-02
-0.1769300000E+02 0.2340896216E-02
-0.1769200000E+02 0.2340387395E-02
-0.1769100000E+02 0.2339878721E-02
-0.1769000000E+02 0.2339370192E-02
-0.1768900000E+02 0.2338861809E-02
-0.1768800000E+02 0.2338353573E-02
-0.1768700000E+02 0.2337845483E-02
-0.1768600000E+02 0.2337337540E-02
-0.1768500000E+02 0.2336829742E-02
-0.1768400000E+02 0.2336322091E-02
-0.1768300000E+02 0.2335814586E-02
-0.1768200000E+02 0.2335307228E-02
-0.1768100000E+02 0.2334800016E-02
-0.1768000000E+02 0.2334292951E-02
-0.1767900000E+02 0.2333786031E-02
-0.1767800000E+02 0.2333279259E-02
-0.1767700000E+02 0.2332772633E-02
-0.1767600000E+02 0.2332266153E-02
-0.1767500000E+02 0.2331759820E-02
-0.1767400000E+02 0.2331253633E-02
-0.1767300000E+02 0.2330747593E-02
-0.1767200000E+02 0.2330241700E-02
-0.1767100000E+02 0.2329735953E-02
-0.1767000000E+02 0.2329230353E-02
-0.1766900000E+02 0.2328724899E-02
-0.1766800000E+02 0.2328219592E-02
-0.1766700000E+02 0.2327714432E-02
-0.1766600000E+02 0.2327209419E-02
-0.1766500000E+02 0.2326704552E-02
-0.1766400000E+02 0.2326199832E-02
-0.1766300000E+02 0.2325695259E-02
-0.1766200000E+02 0.2325190833E-02
-0.1766100000E+02 0.2324686553E-02
-0.1766000000E+02 0.2324182420E-02
-0.1765900000E+02 0.2323678435E-02
-0.1765800000E+02 0.2323174596E-02
-0.1765700000E+02 0.2322670904E-02
-0.1765600000E+02 0.2322167359E-02
-0.1765500000E+02 0.2321663961E-02
-0.1765400000E+02 0.2321160710E-02
-0.1765300000E+02 0.2320657606E-02
-0.1765200000E+02 0.2320154649E-02
-0.1765100000E+02 0.2319651839E-02
-0.1765000000E+02 0.2319149176E-02
-0.1764900000E+02 0.2318646660E-02
-0.1764800000E+02 0.2318144292E-02
-0.1764700000E+02 0.2317642070E-02
-0.1764600000E+02 0.2317139996E-02
-0.1764500000E+02 0.2316638069E-02
-0.1764400000E+02 0.2316136289E-02
-0.1764300000E+02 0.2315634656E-02
-0.1764200000E+02 0.2315133171E-02
-0.1764100000E+02 0.2314631833E-02
-0.1764000000E+02 0.2314130642E-02
-0.1763900000E+02 0.2313629599E-02
-0.1763800000E+02 0.2313128703E-02
-0.1763700000E+02 0.2312627954E-02
-0.1763600000E+02 0.2312127352E-02
-0.1763500000E+02 0.2311626898E-02
-0.1763400000E+02 0.2311126592E-02
-0.1763300000E+02 0.2310626433E-02
-0.1763200000E+02 0.2310126421E-02
-0.1763100000E+02 0.2309626557E-02
-0.1763000000E+02 0.2309126841E-02
-0.1762900000E+02 0.2308627272E-02
-0.1762800000E+02 0.2308127850E-02
-0.1762700000E+02 0.2307628576E-02
-0.1762600000E+02 0.2307129450E-02
-0.1762500000E+02 0.2306630471E-02
-0.1762400000E+02 0.2306131640E-02
-0.1762300000E+02 0.2305632957E-02
-0.1762200000E+02 0.2305134421E-02
-0.1762100000E+02 0.2304636034E-02
-0.1762000000E+02 0.2304137794E-02
-0.1761900000E+02 0.2303639701E-02
-0.1761800000E+02 0.2303141757E-02
-0.1761700000E+02 0.2302643960E-02
-0.1761600000E+02 0.2302146311E-02
-0.1761500000E+02 0.2301648810E-02
-0.1761400000E+02 0.2301151457E-02
-0.1761300000E+02 0.2300654251E-02
-0.1761200000E+02 0.2300157194E-02
-0.1761100000E+02 0.2299660285E-02
-0.1761000000E+02 0.2299163523E-02
-0.1760900000E+02 0.2298666910E-02
-0.1760800000E+02 0.2298170444E-02
-0.1760700000E+02 0.2297674127E-02
-0.1760600000E+02 0.2297177957E-02
-0.1760500000E+02 0.2296681936E-02
-0.1760400000E+02 0.2296186063E-02
-0.1760300000E+02 0.2295690338E-02
-0.1760200000E+02 0.2295194761E-02
-0.1760100000E+02 0.2294699332E-02
-0.1760000000E+02 0.2294204051E-02
-0.1759900000E+02 0.2293708919E-02
-0.1759800000E+02 0.2293213935E-02
-0.1759700000E+02 0.2292719099E-02
-0.1759600000E+02 0.2292224411E-02
-0.1759500000E+02 0.2291729872E-02
-0.1759400000E+02 0.2291235481E-02
-0.1759300000E+02 0.2290741238E-02
-0.1759200000E+02 0.2290247144E-02
-0.1759100000E+02 0.2289753198E-02
-0.1759000000E+02 0.2289259401E-02
-0.1758900000E+02 0.2288765751E-02
-0.1758800000E+02 0.2288272251E-02
-0.1758700000E+02 0.2287778899E-02
-0.1758600000E+02 0.2287285695E-02
-0.1758500000E+02 0.2286792640E-02
-0.1758400000E+02 0.2286299733E-02
-0.1758300000E+02 0.2285806975E-02
-0.1758200000E+02 0.2285314366E-02
-0.1758100000E+02 0.2284821905E-02
-0.1758000000E+02 0.2284329592E-02
-0.1757900000E+02 0.2283837429E-02
-0.1757800000E+02 0.2283345414E-02
-0.1757700000E+02 0.2282853548E-02
-0.1757600000E+02 0.2282361830E-02
-0.1757500000E+02 0.2281870261E-02
-0.1757400000E+02 0.2281378841E-02
-0.1757300000E+02 0.2280887570E-02
-0.1757200000E+02 0.2280396448E-02
-0.1757100000E+02 0.2279905474E-02
-0.1757000000E+02 0.2279414649E-02
-0.1756900000E+02 0.2278923973E-02
-0.1756800000E+02 0.2278433446E-02
-0.1756700000E+02 0.2277943068E-02
-0.1756600000E+02 0.2277452839E-02
-0.1756500000E+02 0.2276962759E-02
-0.1756400000E+02 0.2276472827E-02
-0.1756300000E+02 0.2275983045E-02
-0.1756200000E+02 0.2275493412E-02
-0.1756100000E+02 0.2275003928E-02
-0.1756000000E+02 0.2274514593E-02
-0.1755900000E+02 0.2274025407E-02
-0.1755800000E+02 0.2273536370E-02
-0.1755700000E+02 0.2273047482E-02
-0.1755600000E+02 0.2272558743E-02
-0.1755500000E+02 0.2272070154E-02
-0.1755400000E+02 0.2271581713E-02
-0.1755300000E+02 0.2271093422E-02
-0.1755200000E+02 0.2270605281E-02
-0.1755100000E+02 0.2270117288E-02
-0.1755000000E+02 0.2269629445E-02
-0.1754900000E+02 0.2269141751E-02
-0.1754800000E+02 0.2268654206E-02
-0.1754700000E+02 0.2268166811E-02
-0.1754600000E+02 0.2267679565E-02
-0.1754500000E+02 0.2267192468E-02
-0.1754400000E+02 0.2266705521E-02
-0.1754300000E+02 0.2266218724E-02
-0.1754200000E+02 0.2265732075E-02
-0.1754100000E+02 0.2265245577E-02
-0.1754000000E+02 0.2264759228E-02
-0.1753900000E+02 0.2264273028E-02
-0.1753800000E+02 0.2263786978E-02
-0.1753700000E+02 0.2263301077E-02
-0.1753600000E+02 0.2262815326E-02
-0.1753500000E+02 0.2262329725E-02
-0.1753400000E+02 0.2261844273E-02
-0.1753300000E+02 0.2261358971E-02
-0.1753200000E+02 0.2260873819E-02
-0.1753100000E+02 0.2260388816E-02
-0.1753000000E+02 0.2259903963E-02
-0.1752900000E+02 0.2259419260E-02
-0.1752800000E+02 0.2258934706E-02
-0.1752700000E+02 0.2258450303E-02
-0.1752600000E+02 0.2257966049E-02
-0.1752500000E+02 0.2257481945E-02
-0.1752400000E+02 0.2256997991E-02
-0.1752300000E+02 0.2256514186E-02
-0.1752200000E+02 0.2256030532E-02
-0.1752100000E+02 0.2255547028E-02
-0.1752000000E+02 0.2255063673E-02
-0.1751900000E+02 0.2254580468E-02
-0.1751800000E+02 0.2254097414E-02
-0.1751700000E+02 0.2253614509E-02
-0.1751600000E+02 0.2253131755E-02
-0.1751500000E+02 0.2252649150E-02
-0.1751400000E+02 0.2252166696E-02
-0.1751300000E+02 0.2251684392E-02
-0.1751200000E+02 0.2251202237E-02
-0.1751100000E+02 0.2250720233E-02
-0.1751000000E+02 0.2250238380E-02
-0.1750900000E+02 0.2249756676E-02
-0.1750800000E+02 0.2249275122E-02
-0.1750700000E+02 0.2248793719E-02
-0.1750600000E+02 0.2248312466E-02
-0.1750500000E+02 0.2247831363E-02
-0.1750400000E+02 0.2247350411E-02
-0.1750300000E+02 0.2246869609E-02
-0.1750200000E+02 0.2246388957E-02
-0.1750100000E+02 0.2245908456E-02
-0.1750000000E+02 0.2245428104E-02
-0.1749900000E+02 0.2244947904E-02
-0.1749800000E+02 0.2244467854E-02
-0.1749700000E+02 0.2243987954E-02
-0.1749600000E+02 0.2243508204E-02
-0.1749500000E+02 0.2243028606E-02
-0.1749400000E+02 0.2242549157E-02
-0.1749300000E+02 0.2242069860E-02
-0.1749200000E+02 0.2241590712E-02
-0.1749100000E+02 0.2241111716E-02
-0.1749000000E+02 0.2240632870E-02
-0.1748900000E+02 0.2240154174E-02
-0.1748800000E+02 0.2239675630E-02
-0.1748700000E+02 0.2239197235E-02
-0.1748600000E+02 0.2238718992E-02
-0.1748500000E+02 0.2238240899E-02
-0.1748400000E+02 0.2237762957E-02
-0.1748300000E+02 0.2237285166E-02
-0.1748200000E+02 0.2236807526E-02
-0.1748100000E+02 0.2236330036E-02
-0.1748000000E+02 0.2235852697E-02
-0.1747900000E+02 0.2235375509E-02
-0.1747800000E+02 0.2234898472E-02
-0.1747700000E+02 0.2234421586E-02
-0.1747600000E+02 0.2233944851E-02
-0.1747500000E+02 0.2233468266E-02
-0.1747400000E+02 0.2232991833E-02
-0.1747300000E+02 0.2232515550E-02
-0.1747200000E+02 0.2232039419E-02
-0.1747100000E+02 0.2231563439E-02
-0.1747000000E+02 0.2231087609E-02
-0.1746900000E+02 0.2230611931E-02
-0.1746800000E+02 0.2230136404E-02
-0.1746700000E+02 0.2229661027E-02
-0.1746600000E+02 0.2229185802E-02
-0.1746500000E+02 0.2228710729E-02
-0.1746400000E+02 0.2228235806E-02
-0.1746300000E+02 0.2227761034E-02
-0.1746200000E+02 0.2227286414E-02
-0.1746100000E+02 0.2226811945E-02
-0.1746000000E+02 0.2226337627E-02
-0.1745900000E+02 0.2225863461E-02
-0.1745800000E+02 0.2225389446E-02
-0.1745700000E+02 0.2224915582E-02
-0.1745600000E+02 0.2224441869E-02
-0.1745500000E+02 0.2223968308E-02
-0.1745400000E+02 0.2223494898E-02
-0.1745300000E+02 0.2223021640E-02
-0.1745200000E+02 0.2222548533E-02
-0.1745100000E+02 0.2222075578E-02
-0.1745000000E+02 0.2221602774E-02
-0.1744900000E+02 0.2221130121E-02
-0.1744800000E+02 0.2220657620E-02
-0.1744700000E+02 0.2220185271E-02
-0.1744600000E+02 0.2219713073E-02
-0.1744500000E+02 0.2219241027E-02
-0.1744400000E+02 0.2218769132E-02
-0.1744300000E+02 0.2218297389E-02
-0.1744200000E+02 0.2217825798E-02
-0.1744100000E+02 0.2217354358E-02
-0.1744000000E+02 0.2216883070E-02
-0.1743900000E+02 0.2216411934E-02
-0.1743800000E+02 0.2215940949E-02
-0.1743700000E+02 0.2215470117E-02
-0.1743600000E+02 0.2214999436E-02
-0.1743500000E+02 0.2214528907E-02
-0.1743400000E+02 0.2214058529E-02
-0.1743300000E+02 0.2213588304E-02
-0.1743200000E+02 0.2213118230E-02
-0.1743100000E+02 0.2212648309E-02
-0.1743000000E+02 0.2212178539E-02
-0.1742900000E+02 0.2211708921E-02
-0.1742800000E+02 0.2211239455E-02
-0.1742700000E+02 0.2210770142E-02
-0.1742600000E+02 0.2210300980E-02
-0.1742500000E+02 0.2209831970E-02
-0.1742400000E+02 0.2209363112E-02
-0.1742300000E+02 0.2208894407E-02
-0.1742200000E+02 0.2208425853E-02
-0.1742100000E+02 0.2207957452E-02
-0.1742000000E+02 0.2207489202E-02
-0.1741900000E+02 0.2207021105E-02
-0.1741800000E+02 0.2206553160E-02
-0.1741700000E+02 0.2206085368E-02
-0.1741600000E+02 0.2205617727E-02
-0.1741500000E+02 0.2205150239E-02
-0.1741400000E+02 0.2204682903E-02
-0.1741300000E+02 0.2204215719E-02
-0.1741200000E+02 0.2203748688E-02
-0.1741100000E+02 0.2203281809E-02
-0.1741000000E+02 0.2202815082E-02
-0.1740900000E+02 0.2202348508E-02
-0.1740800000E+02 0.2201882086E-02
-0.1740700000E+02 0.2201415817E-02
-0.1740600000E+02 0.2200949700E-02
-0.1740500000E+02 0.2200483735E-02
-0.1740400000E+02 0.2200017923E-02
-0.1740300000E+02 0.2199552264E-02
-0.1740200000E+02 0.2199086757E-02
-0.1740100000E+02 0.2198621403E-02
-0.1740000000E+02 0.2198156201E-02
-0.1739900000E+02 0.2197691152E-02
-0.1739800000E+02 0.2197226255E-02
-0.1739700000E+02 0.2196761511E-02
-0.1739600000E+02 0.2196296920E-02
-0.1739500000E+02 0.2195832481E-02
-0.1739400000E+02 0.2195368196E-02
-0.1739300000E+02 0.2194904063E-02
-0.1739200000E+02 0.2194440082E-02
-0.1739100000E+02 0.2193976255E-02
-0.1739000000E+02 0.2193512580E-02
-0.1738900000E+02 0.2193049058E-02
-0.1738800000E+02 0.2192585689E-02
-0.1738700000E+02 0.2192122473E-02
-0.1738600000E+02 0.2191659410E-02
-0.1738500000E+02 0.2191196500E-02
-0.1738400000E+02 0.2190733742E-02
-0.1738300000E+02 0.2190271138E-02
-0.1738200000E+02 0.2189808686E-02
-0.1738100000E+02 0.2189346388E-02
-0.1738000000E+02 0.2188884243E-02
-0.1737900000E+02 0.2188422250E-02
-0.1737800000E+02 0.2187960411E-02
-0.1737700000E+02 0.2187498725E-02
-0.1737600000E+02 0.2187037192E-02
-0.1737500000E+02 0.2186575812E-02
-0.1737400000E+02 0.2186114585E-02
-0.1737300000E+02 0.2185653512E-02
-0.1737200000E+02 0.2185192591E-02
-0.1737100000E+02 0.2184731824E-02
-0.1737000000E+02 0.2184271211E-02
-0.1736900000E+02 0.2183810750E-02
-0.1736800000E+02 0.2183350443E-02
-0.1736700000E+02 0.2182890289E-02
-0.1736600000E+02 0.2182430288E-02
-0.1736500000E+02 0.2181970441E-02
-0.1736400000E+02 0.2181510747E-02
-0.1736300000E+02 0.2181051207E-02
-0.1736200000E+02 0.2180591820E-02
-0.1736100000E+02 0.2180132586E-02
-0.1736000000E+02 0.2179673506E-02
-0.1735900000E+02 0.2179214580E-02
-0.1735800000E+02 0.2178755807E-02
-0.1735700000E+02 0.2178297187E-02
-0.1735600000E+02 0.2177838721E-02
-0.1735500000E+02 0.2177380409E-02
-0.1735400000E+02 0.2176922250E-02
-0.1735300000E+02 0.2176464245E-02
-0.1735200000E+02 0.2176006394E-02
-0.1735100000E+02 0.2175548696E-02
-0.1735000000E+02 0.2175091152E-02
-0.1734900000E+02 0.2174633762E-02
-0.1734800000E+02 0.2174176525E-02
-0.1734700000E+02 0.2173719442E-02
-0.1734600000E+02 0.2173262513E-02
-0.1734500000E+02 0.2172805738E-02
-0.1734400000E+02 0.2172349117E-02
-0.1734300000E+02 0.2171892650E-02
-0.1734200000E+02 0.2171436336E-02
-0.1734100000E+02 0.2170980176E-02
-0.1734000000E+02 0.2170524171E-02
-0.1733900000E+02 0.2170068319E-02
-0.1733800000E+02 0.2169612621E-02
-0.1733700000E+02 0.2169157077E-02
-0.1733600000E+02 0.2168701687E-02
-0.1733500000E+02 0.2168246452E-02
-0.1733400000E+02 0.2167791370E-02
-0.1733300000E+02 0.2167336442E-02
-0.1733200000E+02 0.2166881669E-02
-0.1733100000E+02 0.2166427049E-02
-0.1733000000E+02 0.2165972584E-02
-0.1732900000E+02 0.2165518273E-02
-0.1732800000E+02 0.2165064116E-02
-0.1732700000E+02 0.2164610114E-02
-0.1732600000E+02 0.2164156265E-02
-0.1732500000E+02 0.2163702571E-02
-0.1732400000E+02 0.2163249031E-02
-0.1732300000E+02 0.2162795646E-02
-0.1732200000E+02 0.2162342415E-02
-0.1732100000E+02 0.2161889338E-02
-0.1732000000E+02 0.2161436416E-02
-0.1731900000E+02 0.2160983648E-02
-0.1731800000E+02 0.2160531034E-02
-0.1731700000E+02 0.2160078575E-02
-0.1731600000E+02 0.2159626270E-02
-0.1731500000E+02 0.2159174120E-02
-0.1731400000E+02 0.2158722125E-02
-0.1731300000E+02 0.2158270283E-02
-0.1731200000E+02 0.2157818597E-02
-0.1731100000E+02 0.2157367065E-02
-0.1731000000E+02 0.2156915688E-02
-0.1730900000E+02 0.2156464465E-02
-0.1730800000E+02 0.2156013397E-02
-0.1730700000E+02 0.2155562483E-02
-0.1730600000E+02 0.2155111725E-02
-0.1730500000E+02 0.2154661121E-02
-0.1730400000E+02 0.2154210672E-02
-0.1730300000E+02 0.2153760377E-02
-0.1730200000E+02 0.2153310238E-02
-0.1730100000E+02 0.2152860253E-02
-0.1730000000E+02 0.2152410423E-02
-0.1729900000E+02 0.2151960748E-02
-0.1729800000E+02 0.2151511227E-02
