-0.1585800000E+02 0.1329560011E+00
-0.1585700000E+02 0.1330052517E+00
-0.1585600000E+02 0.1330546054E+00
-0.1585500000E+02 0.1331040628E+00
-0.1585400000E+02 0.1331536245E+00
-0.1585300000E+02 0.1332032911E+00
-0.1585200000E+02 0.1332530632E+00
-0.1585100000E+02 0.1333029413E+00
-0.1585000000E+02 0.1333529261E+00
-0.1584900000E+02 0.1334030181E+00
-0.1584800000E+02 0.1334532180E+00
-0.1584700000E+02 0.1335035263E+00
-0.1584600000E+02 0.1335539438E+00
-0.1584500000E+02 0.1336044709E+00
-0.1584400000E+02 0.1336551083E+00
-0.1584300000E+02 0.1337058566E+00
-0.1584200000E+02 0.1337567164E+00
-0.1584100000E+02 0.1338076884E+00
-0.1584000000E+02 0.1338587732E+00
-0.1583900000E+02 0.1339099715E+00
-0.1583800000E+02 0.1339612837E+00
-0.1583700000E+02 0.1340127107E+00
-0.1583600000E+02 0.1340642530E+00
-0.1583500000E+02 0.1341159112E+00
-0.1583400000E+02 0.1341676861E+00
-0.1583300000E+02 0.1342195782E+00
-0.1583200000E+02 0.1342715883E+00
-0.1583100000E+02 0.1343237170E+00
-0.1583000000E+02 0.1343759648E+00
-0.1582900000E+02 0.1344283326E+00
-0.1582800000E+02 0.1344808210E+00
-0.1582700000E+02 0.1345334306E+00
-0.1582600000E+02 0.1345861621E+00
-0.1582500000E+02 0.1346390163E+00
-0.1582400000E+02 0.1346919937E+00
-0.1582300000E+02 0.1347450950E+00
-0.1582200000E+02 0.1347983210E+00
-0.1582100000E+02 0.1348516724E+00
-0.1582000000E+02 0.1349051497E+00
-0.1581900000E+02 0.1349587538E+00
-0.1581800000E+02 0.1350124854E+00
-0.1581700000E+02 0.1350663451E+00
-0.1581600000E+02 0.1351203336E+00
-0.1581500000E+02 0.1351744517E+00
-0.1581400000E+02 0.1352287001E+00
-0.1581300000E+02 0.1352830795E+00
-0.1581200000E+02 0.1353375906E+00
-0.1581100000E+02 0.1353922341E+00
-0.1581000000E+02 0.1354470109E+00
-0.1580900000E+02 0.1355019215E+00
-0.1580800000E+02 0.1355569668E+00
-0.1580700000E+02 0.1356121476E+00
-0.1580600000E+02 0.1356674644E+00
-0.1580500000E+02 0.1357229182E+00
-0.1580400000E+02 0.1357785095E+00
-0.1580300000E+02 0.1358342393E+00
-0.1580200000E+02 0.1358901083E+00
-0.1580100000E+02 0.1359461172E+00
-0.1580000000E+02 0.1360022668E+00
-0.1579900000E+02 0.1360585579E+00
-0.1579800000E+02 0.1361149912E+00
-0.1579700000E+02 0.1361715676E+00
-0.1579600000E+02 0.1362282877E+00
-0.1579500000E+02 0.1362851525E+00
-0.1579400000E+02 0.1363421627E+00
-0.1579300000E+02 0.1363993191E+00
-0.1579200000E+02 0.1364566224E+00
-0.1579100000E+02 0.1365140736E+00
-0.1579000000E+02 0.1365716734E+00
-0.1578900000E+02 0.1366294225E+00
-0.1578800000E+02 0.1366873220E+00
-0.1578700000E+02 0.1367453724E+00
-0.1578600000E+02 0.1368035748E+00
-0.1578500000E+02 0.1368619299E+00
-0.1578400000E+02 0.1369204385E+00
-0.1578300000E+02 0.1369791015E+00
-0.1578200000E+02 0.1370379197E+00
-0.1578100000E+02 0.1370968940E+00
-0.1578000000E+02 0.1371560252E+00
-0.1577900000E+02 0.1372153142E+00
-0.1577800000E+02 0.1372747619E+00
-0.1577700000E+02 0.1373343690E+00
-0.1577600000E+02 0.1373941364E+00
-0.1577500000E+02 0.1374540652E+00
-0.1577400000E+02 0.1375141560E+00
-0.1577300000E+02 0.1375744098E+00
-0.1577200000E+02 0.1376348275E+00
-0.1577100000E+02 0.1376954099E+00
-0.1577000000E+02 0.1377561580E+00
-0.1576900000E+02 0.1378170727E+00
-0.1576800000E+02 0.1378781548E+00
-0.1576700000E+02 0.1379394053E+00
-0.1576600000E+02 0.1380008251E+00
-0.1576500000E+02 0.1380624150E+00
-0.1576400000E+02 0.1381241761E+00
-0.1576300000E+02 0.1381861092E+00
-0.1576200000E+02 0.1382482153E+00
-0.1576100000E+02 0.1383104953E+00
-0.1576000000E+02 0.1383729501E+00
-0.1575900000E+02 0.1384355807E+00
-0.1575800000E+02 0.1384983880E+00
-0.1575700000E+02 0.1385613730E+00
-0.1575600000E+02 0.1386245367E+00
-0.1575500000E+02 0.1386878800E+00
-0.1575400000E+02 0.1387514038E+00
-0.1575300000E+02 0.1388151092E+00
-0.1575200000E+02 0.1388789971E+00
-0.1575100000E+02 0.1389430686E+00
-0.1575000000E+02 0.1390073245E+00
-0.1574900000E+02 0.1390717659E+00
-0.1574800000E+02 0.1391363938E+00
-0.1574700000E+02 0.1392012091E+00
-0.1574600000E+02 0.1392662130E+00
-0.1574500000E+02 0.1393314063E+00
-0.1574400000E+02 0.1393967902E+00
-0.1574300000E+02 0.1394623656E+00
-0.1574200000E+02 0.1395281336E+00
-0.1574100000E+02 0.1395940952E+00
-0.1574000000E+02 0.1396602514E+00
-0.1573900000E+02 0.1397266033E+00
-0.1573800000E+02 0.1397931520E+00
-0.1573700000E+02 0.1398598984E+00
-0.1573600000E+02 0.1399268436E+00
-0.1573500000E+02 0.1399939888E+00
-0.1573400000E+02 0.1400613349E+00
-0.1573300000E+02 0.1401288830E+00
-0.1573200000E+02 0.1401966343E+00
-0.1573100000E+02 0.1402645898E+00
-0.1573000000E+02 0.1403327506E+00
-0.1572900000E+02 0.1404011177E+00
-0.1572800000E+02 0.1404696924E+00
-0.1572700000E+02 0.1405384757E+00
-0.1572600000E+02 0.1406074687E+00
-0.1572500000E+02 0.1406766725E+00
-0.1572400000E+02 0.1407460882E+00
-0.1572300000E+02 0.1408157171E+00
-0.1572200000E+02 0.1408855601E+00
-0.1572100000E+02 0.1409556185E+00
-0.1572000000E+02 0.1410258934E+00
-0.1571900000E+02 0.1410963860E+00
-0.1571800000E+02 0.1411670974E+00
-0.1571700000E+02 0.1412380287E+00
-0.1571600000E+02 0.1413091812E+00
-0.1571500000E+02 0.1413805560E+00
-0.1571400000E+02 0.1414521543E+00
-0.1571300000E+02 0.1415239773E+00
-0.1571200000E+02 0.1415960262E+00
-0.1571100000E+02 0.1416683021E+00
-0.1571000000E+02 0.1417408063E+00
-0.1570900000E+02 0.1418135401E+00
-0.1570800000E+02 0.1418865045E+00
-0.1570700000E+02 0.1419597008E+00
-0.1570600000E+02 0.1420331303E+00
-0.1570500000E+02 0.1421067942E+00
-0.1570400000E+02 0.1421806937E+00
-0.1570300000E+02 0.1422548301E+00
-0.1570200000E+02 0.1423292046E+00
-0.1570100000E+02 0.1424038186E+00
-0.1570000000E+02 0.1424786732E+00
-0.1569900000E+02 0.1425537697E+00
-0.1569800000E+02 0.1426291094E+00
-0.1569700000E+02 0.1427046936E+00
-0.1569600000E+02 0.1427805237E+00
-0.1569500000E+02 0.1428566008E+00
-0.1569400000E+02 0.1429329263E+00
-0.1569300000E+02 0.1430095015E+00
-0.1569200000E+02 0.1430863277E+00
-0.1569100000E+02 0.1431634063E+00
-0.1569000000E+02 0.1432407385E+00
-0.1568900000E+02 0.1433183258E+00
-0.1568800000E+02 0.1433961694E+00
-0.1568700000E+02 0.1434742708E+00
-0.1568600000E+02 0.1435526312E+00
-0.1568500000E+02 0.1436312521E+00
-0.1568400000E+02 0.1437101347E+00
-0.1568300000E+02 0.1437892806E+00
-0.1568200000E+02 0.1438686911E+00
-0.1568100000E+02 0.1439483675E+00
-0.1568000000E+02 0.1440283113E+00
-0.1567900000E+02 0.1441085238E+00
-0.1567800000E+02 0.1441890066E+00
-0.1567700000E+02 0.1442697610E+00
-0.1567600000E+02 0.1443507884E+00
-0.1567500000E+02 0.1444320903E+00
-0.1567400000E+02 0.1445136682E+00
-0.1567300000E+02 0.1445955234E+00
-0.1567200000E+02 0.1446776575E+00
-0.1567100000E+02 0.1447600718E+00
-0.1567000000E+02 0.1448427680E+00
-0.1566900000E+02 0.1449257474E+00
-0.1566800000E+02 0.1450090116E+00
-0.1566700000E+02 0.1450925620E+00
-0.1566600000E+02 0.1451764001E+00
-0.1566500000E+02 0.1452605276E+00
-0.1566400000E+02 0.1453449458E+00
-0.1566300000E+02 0.1454296563E+00
-0.1566200000E+02 0.1455146606E+00
-0.1566100000E+02 0.1455999604E+00
-0.1566000000E+02 0.1456855571E+00
-0.1565900000E+02 0.1457714523E+00
-0.1565800000E+02 0.1458576475E+00
-0.1565700000E+02 0.1459441445E+00
-0.1565600000E+02 0.1460309446E+00
-0.1565500000E+02 0.1461180495E+00
-0.1565400000E+02 0.1462054609E+00
-0.1565300000E+02 0.1462931803E+00
-0.1565200000E+02 0.1463812094E+00
-0.1565100000E+02 0.1464695497E+00
-0.1565000000E+02 0.1465582029E+00
-0.1564900000E+02 0.1466471707E+00
-0.1564800000E+02 0.1467364547E+00
-0.1564700000E+02 0.1468260565E+00
-0.1564600000E+02 0.1469159779E+00
-0.1564500000E+02 0.1470062204E+00
-0.1564400000E+02 0.1470967859E+00
-0.1564300000E+02 0.1471876759E+00
-0.1564200000E+02 0.1472788922E+00
-0.1564100000E+02 0.1473704365E+00
-0.1564000000E+02 0.1474623105E+00
-0.1563900000E+02 0.1475545160E+00
-0.1563800000E+02 0.1476470547E+00
-0.1563700000E+02 0.1477399283E+00
-0.1563600000E+02 0.1478331386E+00
-0.1563500000E+02 0.1479266873E+00
-0.1563400000E+02 0.1480205763E+00
-0.1563300000E+02 0.1481148074E+00
-0.1563200000E+02 0.1482093822E+00
-0.1563100000E+02 0.1483043027E+00
-0.1563000000E+02 0.1483995706E+00
-0.1562900000E+02 0.1484951877E+00
-0.1562800000E+02 0.1485911560E+00
-0.1562700000E+02 0.1486874772E+00
-0.1562600000E+02 0.1487841531E+00
-0.1562500000E+02 0.1488811858E+00
-0.1562400000E+02 0.1489785769E+00
-0.1562300000E+02 0.1490763285E+00
-0.1562200000E+02 0.1491744423E+00
-0.1562100000E+02 0.1492729204E+00
-0.1562000000E+02 0.1493717646E+00
-0.1561900000E+02 0.1494709768E+00
-0.1561800000E+02 0.1495705590E+00
-0.1561700000E+02 0.1496705132E+00
-0.1561600000E+02 0.1497708412E+00
-0.1561500000E+02 0.1498715450E+00
-0.1561400000E+02 0.1499726266E+00
-0.1561300000E+02 0.1500740881E+00
-0.1561200000E+02 0.1501759313E+00
-0.1561100000E+02 0.1502781584E+00
-0.1561000000E+02 0.1503807712E+00
-0.1560900000E+02 0.1504837719E+00
-0.1560800000E+02 0.1505871626E+00
-0.1560700000E+02 0.1506909451E+00
-0.1560600000E+02 0.1507951217E+00
-0.1560500000E+02 0.1508996943E+00
-0.1560400000E+02 0.1510046651E+00
-0.1560300000E+02 0.1511100362E+00
-0.1560200000E+02 0.1512158097E+00
-0.1560100000E+02 0.1513219876E+00
-0.1560000000E+02 0.1514285722E+00
-0.1559900000E+02 0.1515355655E+00
-0.1559800000E+02 0.1516429698E+00
-0.1559700000E+02 0.1517507871E+00
-0.1559600000E+02 0.1518590197E+00
-0.1559500000E+02 0.1519676697E+00
-0.1559400000E+02 0.1520767395E+00
-0.1559300000E+02 0.1521862310E+00
-0.1559200000E+02 0.1522961467E+00
-0.1559100000E+02 0.1524064888E+00
-0.1559000000E+02 0.1525172594E+00
-0.1558900000E+02 0.1526284608E+00
-0.1558800000E+02 0.1527400954E+00
-0.1558700000E+02 0.1528521655E+00
-0.1558600000E+02 0.1529646732E+00
-0.1558500000E+02 0.1530776210E+00
-0.1558400000E+02 0.1531910111E+00
-0.1558300000E+02 0.1533048460E+00
-0.1558200000E+02 0.1534191279E+00
-0.1558100000E+02 0.1535338592E+00
-0.1558000000E+02 0.1536490424E+00
-0.1557900000E+02 0.1537646797E+00
-0.1557800000E+02 0.1538807737E+00
-0.1557700000E+02 0.1539973267E+00
-0.1557600000E+02 0.1541143411E+00
-0.1557500000E+02 0.1542318195E+00
-0.1557400000E+02 0.1543497642E+00
-0.1557300000E+02 0.1544681778E+00
-0.1557200000E+02 0.1545870627E+00
-0.1557100000E+02 0.1547064215E+00
-0.1557000000E+02 0.1548262566E+00
-0.1556900000E+02 0.1549465707E+00
-0.1556800000E+02 0.1550673661E+00
-0.1556700000E+02 0.1551886456E+00
-0.1556600000E+02 0.1553104116E+00
-0.1556500000E+02 0.1554326669E+00
-0.1556400000E+02 0.1555554139E+00
-0.1556300000E+02 0.1556786552E+00
-0.1556200000E+02 0.1558023937E+00
-0.1556100000E+02 0.1559266318E+00
-0.1556000000E+02 0.1560513722E+00
-0.1555900000E+02 0.1561766177E+00
-0.1555800000E+02 0.1563023710E+00
-0.1555700000E+02 0.1564286346E+00
-0.1555600000E+02 0.1565554115E+00
-0.1555500000E+02 0.1566827042E+00
-0.1555400000E+02 0.1568105156E+00
-0.1555300000E+02 0.1569388485E+00
-0.1555200000E+02 0.1570677056E+00
-0.1555100000E+02 0.1571970898E+00
-0.1555000000E+02 0.1573270038E+00
-0.1554900000E+02 0.1574574506E+00
-0.1554800000E+02 0.1575884329E+00
-0.1554700000E+02 0.1577199537E+00
-0.1554600000E+02 0.1578520158E+00
-0.1554500000E+02 0.1579846222E+00
-0.1554400000E+02 0.1581177757E+00
-0.1554300000E+02 0.1582514794E+00
-0.1554200000E+02 0.1583857362E+00
-0.1554100000E+02 0.1585205490E+00
-0.1554000000E+02 0.1586559209E+00
-0.1553900000E+02 0.1587918548E+00
-0.1553800000E+02 0.1589283539E+00
-0.1553700000E+02 0.1590654210E+00
-0.1553600000E+02 0.1592030595E+00
-0.1553500000E+02 0.1593412722E+00
-0.1553400000E+02 0.1594800623E+00
-0.1553300000E+02 0.1596194329E+00
-0.1553200000E+02 0.1597593873E+00
-0.1553100000E+02 0.1598999284E+00
-0.1553000000E+02 0.1600410596E+00
-0.1552900000E+02 0.1601827839E+00
-0.1552800000E+02 0.1603251047E+00
-0.1552700000E+02 0.1604680252E+00
-0.1552600000E+02 0.1606115486E+00
-0.1552500000E+02 0.1607556782E+00
-0.1552400000E+02 0.1609004173E+00
-0.1552300000E+02 0.1610457692E+00
-0.1552200000E+02 0.1611917372E+00
-0.1552100000E+02 0.1613383247E+00
-0.1552000000E+02 0.1614855352E+00
-0.1551900000E+02 0.1616333719E+00
-0.1551800000E+02 0.1617818383E+00
-0.1551700000E+02 0.1619309378E+00
-0.1551600000E+02 0.1620806740E+00
-0.1551500000E+02 0.1622310502E+00
-0.1551400000E+02 0.1623820700E+00
-0.1551300000E+02 0.1625337369E+00
-0.1551200000E+02 0.1626860545E+00
-0.1551100000E+02 0.1628390262E+00
-0.1551000000E+02 0.1629926559E+00
-0.1550900000E+02 0.1631469469E+00
-0.1550800000E+02 0.1633019030E+00
-0.1550700000E+02 0.1634575278E+00
-0.1550600000E+02 0.1636138250E+00
-0.1550500000E+02 0.1637707984E+00
-0.1550400000E+02 0.1639284515E+00
-0.1550300000E+02 0.1640867883E+00
-0.1550200000E+02 0.1642458124E+00
-0.1550100000E+02 0.1644055276E+00
-0.1550000000E+02 0.1645659379E+00
-0.1549900000E+02 0.1647270469E+00
-0.1549800000E+02 0.1648888586E+00
-0.1549700000E+02 0.1650513770E+00
-0.1549600000E+02 0.1652146058E+00
-0.1549500000E+02 0.1653785491E+00
-0.1549400000E+02 0.1655432108E+00
-0.1549300000E+02 0.1657085948E+00
-0.1549200000E+02 0.1658747054E+00
-0.1549100000E+02 0.1660415464E+00
-0.1549000000E+02 0.1662091219E+00
-0.1548900000E+02 0.1663774361E+00
-0.1548800000E+02 0.1665464930E+00
-0.1548700000E+02 0.1667162968E+00
-0.1548600000E+02 0.1668868518E+00
-0.1548500000E+02 0.1670581620E+00
-0.1548400000E+02 0.1672302317E+00
-0.1548300000E+02 0.1674030652E+00
-0.1548200000E+02 0.1675766668E+00
-0.1548100000E+02 0.1677510407E+00
-0.1548000000E+02 0.1679261914E+00
-0.1547900000E+02 0.1681021231E+00
-0.1547800000E+02 0.1682788403E+00
-0.1547700000E+02 0.1684563474E+00
-0.1547600000E+02 0.1686346488E+00
-0.1547500000E+02 0.1688137491E+00
-0.1547400000E+02 0.1689936528E+00
-0.1547300000E+02 0.1691743643E+00
-0.1547200000E+02 0.1693558883E+00
-0.1547100000E+02 0.1695382294E+00
-0.1547000000E+02 0.1697213921E+00
-0.1546900000E+02 0.1699053812E+00
-0.1546800000E+02 0.1700902014E+00
-0.1546700000E+02 0.1702758574E+00
-0.1546600000E+02 0.1704623539E+00
-0.1546500000E+02 0.1706496957E+00
-0.1546400000E+02 0.1708378876E+00
-0.1546300000E+02 0.1710269346E+00
-0.1546200000E+02 0.1712168414E+00
-0.1546100000E+02 0.1714076130E+00
-0.1546000000E+02 0.1715992544E+00
-0.1545900000E+02 0.1717917704E+00
-0.1545800000E+02 0.1719851663E+00
-0.1545700000E+02 0.1721794469E+00
-0.1545600000E+02 0.1723746174E+00
-0.1545500000E+02 0.1725706828E+00
-0.1545400000E+02 0.1727676484E+00
-0.1545300000E+02 0.1729655194E+00
-0.1545200000E+02 0.1731643009E+00
-0.1545100000E+02 0.1733639982E+00
-0.1545000000E+02 0.1735646166E+00
-0.1544900000E+02 0.1737661614E+00
-0.1544800000E+02 0.1739686380E+00
-0.1544700000E+02 0.1741720519E+00
-0.1544600000E+02 0.1743764083E+00
-0.1544500000E+02 0.1745817129E+00
-0.1544400000E+02 0.1747879711E+00
-0.1544300000E+02 0.1749951885E+00
-0.1544200000E+02 0.1752033707E+00
-0.1544100000E+02 0.1754125232E+00
-0.1544000000E+02 0.1756226519E+00
-0.1543900000E+02 0.1758337623E+00
-0.1543800000E+02 0.1760458602E+00
-0.1543700000E+02 0.1762589514E+00
-0.1543600000E+02 0.1764730418E+00
-0.1543500000E+02 0.1766881372E+00
-0.1543400000E+02 0.1769042434E+00
-0.1543300000E+02 0.1771213666E+00
-0.1543200000E+02 0.1773395125E+00
-0.1543100000E+02 0.1775586874E+00
-0.1543000000E+02 0.1777788972E+00
-0.1542900000E+02 0.1780001481E+00
-0.1542800000E+02 0.1782224462E+00
-0.1542700000E+02 0.1784457978E+00
-0.1542600000E+02 0.1786702090E+00
-0.1542500000E+02 0.1788956862E+00
-0.1542400000E+02 0.1791222357E+00
-0.1542300000E+02 0.1793498640E+00
-0.1542200000E+02 0.1795785773E+00
-0.1542100000E+02 0.1798083822E+00
-0.1542000000E+02 0.1800392853E+00
-0.1541900000E+02 0.1802712930E+00
-0.1541800000E+02 0.1805044121E+00
-0.1541700000E+02 0.1807386490E+00
-0.1541600000E+02 0.1809740107E+00
-0.1541500000E+02 0.1812105037E+00
-0.1541400000E+02 0.1814481350E+00
-0.1541300000E+02 0.1816869113E+00
-0.1541200000E+02 0.1819268397E+00
-0.1541100000E+02 0.1821679269E+00
-0.1541000000E+02 0.1824101801E+00
-0.1540900000E+02 0.1826536063E+00
-0.1540800000E+02 0.1828982125E+00
-0.1540700000E+02 0.1831440060E+00
-0.1540600000E+02 0.1833909940E+00
-0.1540500000E+02 0.1836391837E+00
-0.1540400000E+02 0.1838885824E+00
-0.1540300000E+02 0.1841391975E+00
-0.1540200000E+02 0.1843910365E+00
-0.1540100000E+02 0.1846441068E+00
-0.1540000000E+02 0.1848984159E+00
-0.1539900000E+02 0.1851539714E+00
-0.1539800000E+02 0.1854107810E+00
-0.1539700000E+02 0.1856688524E+00
-0.1539600000E+02 0.1859281932E+00
-0.1539500000E+02 0.1861888115E+00
-0.1539400000E+02 0.1864507150E+00
-0.1539300000E+02 0.1867139116E+00
-0.1539200000E+02 0.1869784093E+00
-0.1539100000E+02 0.1872442163E+00
-0.1539000000E+02 0.1875113405E+00
-0.1538900000E+02 0.1877797903E+00
-0.1538800000E+02 0.1880495737E+00
-0.1538700000E+02 0.1883206992E+00
-0.1538600000E+02 0.1885931750E+00
-0.1538500000E+02 0.1888670096E+00
-0.1538400000E+02 0.1891422115E+00
-0.1538300000E+02 0.1894187892E+00
-0.1538200000E+02 0.1896967513E+00
-0.1538100000E+02 0.1899761065E+00
-0.1538000000E+02 0.1902568636E+00
-0.1537900000E+02 0.1905390314E+00
-0.1537800000E+02 0.1908226188E+00
-0.1537700000E+02 0.1911076346E+00
-0.1537600000E+02 0.1913940879E+00
-0.1537500000E+02 0.1916819879E+00
-0.1537400000E+02 0.1919713436E+00
-0.1537300000E+02 0.1922621643E+00
-0.1537200000E+02 0.1925544593E+00
-0.1537100000E+02 0.1928482379E+00
-0.1537000000E+02 0.1931435096E+00
-0.1536900000E+02 0.1934402839E+00
-0.1536800000E+02 0.1937385704E+00
-0.1536700000E+02 0.1940383787E+00
-0.1536600000E+02 0.1943397186E+00
-0.1536500000E+02 0.1946426000E+00
-0.1536400000E+02 0.1949470326E+00
-0.1536300000E+02 0.1952530265E+00
-0.1536200000E+02 0.1955605917E+00
-0.1536100000E+02 0.1958697383E+00
-0.1536000000E+02 0.1961804766E+00
-0.1535900000E+02 0.1964928168E+00
-0.1535800000E+02 0.1968067693E+00
-0.1535700000E+02 0.1971223445E+00
-0.1535600000E+02 0.1974395530E+00
-0.1535500000E+02 0.1977584054E+00
-0.1535400000E+02 0.1980789123E+00
-0.1535300000E+02 0.1984010846E+00
-0.1535200000E+02 0.1987249331E+00
-0.1535100000E+02 0.1990504689E+00
-0.1535000000E+02 0.1993777028E+00
-0.1534900000E+02 0.1997066461E+00
-0.1534800000E+02 0.2000373100E+00
-0.1534700000E+02 0.2003697058E+00
-0.1534600000E+02 0.2007038449E+00
-0.1534500000E+02 0.2010397388E+00
-0.1534400000E+02 0.2013773991E+00
-0.1534300000E+02 0.2017168375E+00
-0.1534200000E+02 0.2020580656E+00
-0.1534100000E+02 0.2024010955E+00
-0.1534000000E+02 0.2027459391E+00
-0.1533900000E+02 0.2030926084E+00
-0.1533800000E+02 0.2034411157E+00
-0.1533700000E+02 0.2037914731E+00
-0.1533600000E+02 0.2041436930E+00
-0.1533500000E+02 0.2044977879E+00
-0.1533400000E+02 0.2048537704E+00
-0.1533300000E+02 0.2052116532E+00
-0.1533200000E+02 0.2055714489E+00
-0.1533100000E+02 0.2059331706E+00
-0.1533000000E+02 0.2062968311E+00
-0.1532900000E+02 0.2066624436E+00
-0.1532800000E+02 0.2070300212E+00
-0.1532700000E+02 0.2073995774E+00
-0.1532600000E+02 0.2077711255E+00
-0.1532500000E+02 0.2081446790E+00
-0.1532400000E+02 0.2085202516E+00
-0.1532300000E+02 0.2088978571E+00
-0.1532200000E+02 0.2092775093E+00
-0.1532100000E+02 0.2096592223E+00
-0.1532000000E+02 0.2100430100E+00
-0.1531900000E+02 0.2104288869E+00
-0.1531800000E+02 0.2108168672E+00
-0.1531700000E+02 0.2112069654E+00
-0.1531600000E+02 0.2115991960E+00
-0.1531500000E+02 0.2119935739E+00
-0.1531400000E+02 0.2123901138E+00
-0.1531300000E+02 0.2127888307E+00
-0.1531200000E+02 0.2131897398E+00
-0.1531100000E+02 0.2135928561E+00
-0.1531000000E+02 0.2139981952E+00
-0.1530900000E+02 0.2144057725E+00
-0.1530800000E+02 0.2148156035E+00
-0.1530700000E+02 0.2152277041E+00
-0.1530600000E+02 0.2156420901E+00
-0.1530500000E+02 0.2160587776E+00
-0.1530400000E+02 0.2164777828E+00
-0.1530300000E+02 0.2168991218E+00
-0.1530200000E+02 0.2173228112E+00
-0.1530100000E+02 0.2177488677E+00
-0.1530000000E+02 0.2181773077E+00
-0.1529900000E+02 0.2186081484E+00
-0.1529800000E+02 0.2190414067E+00
-0.1529700000E+02 0.2194770997E+00
-0.1529600000E+02 0.2199152449E+00
-0.1529500000E+02 0.2203558596E+00
-0.1529400000E+02 0.2207989615E+00
-0.1529300000E+02 0.2212445683E+00
-0.1529200000E+02 0.2216926981E+00
-0.1529100000E+02 0.2221433690E+00
-0.1529000000E+02 0.2225965990E+00
-0.1528900000E+02 0.2230524068E+00
-0.1528800000E+02 0.2235108109E+00
-0.1528700000E+02 0.2239718300E+00
-0.1528600000E+02 0.2244354830E+00
-0.1528500000E+02 0.2249017890E+00
-0.1528400000E+02 0.2253707674E+00
-0.1528300000E+02 0.2258424374E+00
-0.1528200000E+02 0.2263168187E+00
-0.1528100000E+02 0.2267939311E+00
-0.1528000000E+02 0.2272737945E+00
-0.1527900000E+02 0.2277564291E+00
-0.1527800000E+02 0.2282418551E+00
-0.1527700000E+02 0.2287300931E+00
-0.1527600000E+02 0.2292211638E+00
-0.1527500000E+02 0.2297150880E+00
-0.1527400000E+02 0.2302118867E+00
-0.1527300000E+02 0.2307115813E+00
-0.1527200000E+02 0.2312141932E+00
-0.1527100000E+02 0.2317197440E+00
-0.1527000000E+02 0.2322282555E+00
-0.1526900000E+02 0.2327397498E+00
-0.1526800000E+02 0.2332542491E+00
-0.1526700000E+02 0.2337717759E+00
-0.1526600000E+02 0.2342923528E+00
-0.1526500000E+02 0.2348160027E+00
-0.1526400000E+02 0.2353427486E+00
-0.1526300000E+02 0.2358726139E+00
-0.1526200000E+02 0.2364056219E+00
-0.1526100000E+02 0.2369417965E+00
-0.1526000000E+02 0.2374811616E+00
-0.1525900000E+02 0.2380237413E+00
-0.1525800000E+02 0.2385695600E+00
-0.1525700000E+02 0.2391186423E+00
-0.1525600000E+02 0.2396710131E+00
-0.1525500000E+02 0.2402266975E+00
-0.1525400000E+02 0.2407857206E+00
-0.1525300000E+02 0.2413481082E+00
-0.1525200000E+02 0.2419138860E+00
-0.1525100000E+02 0.2424830799E+00
-0.1525000000E+02 0.2430557164E+00
-0.1524900000E+02 0.2436318218E+00
-0.1524800000E+02 0.2442114231E+00
-0.1524700000E+02 0.2447945471E+00
-0.1524600000E+02 0.2453812213E+00
-0.1524500000E+02 0.2459714731E+00
-0.1524400000E+02 0.2465653304E+00
-0.1524300000E+02 0.2471628212E+00
-0.1524200000E+02 0.2477639739E+00
-0.1524100000E+02 0.2483688171E+00
-0.1524000000E+02 0.2489773797E+00
-0.1523900000E+02 0.2495896908E+00
-0.1523800000E+02 0.2502057800E+00
-0.1523700000E+02 0.2508256769E+00
-0.1523600000E+02 0.2514494115E+00
-0.1523500000E+02 0.2520770142E+00
-0.1523400000E+02 0.2527085156E+00
-0.1523300000E+02 0.2533439466E+00
-0.1523200000E+02 0.2539833384E+00
-0.1523100000E+02 0.2546267225E+00
-0.1523000000E+02 0.2552741307E+00
-0.1522900000E+02 0.2559255951E+00
-0.1522800000E+02 0.2565811482E+00
-0.1522700000E+02 0.2572408227E+00
-0.1522600000E+02 0.2579046518E+00
-0.1522500000E+02 0.2585726688E+00
-0.1522400000E+02 0.2592449075E+00
-0.1522300000E+02 0.2599214019E+00
-0.1522200000E+02 0.2606021865E+00
-0.1522100000E+02 0.2612872959E+00
-0.1522000000E+02 0.2619767654E+00
-0.1521900000E+02 0.2626706302E+00
-0.1521800000E+02 0.2633689264E+00
-0.1521700000E+02 0.2640716899E+00
-0.1521600000E+02 0.2647789572E+00
-0.1521500000E+02 0.2654907654E+00
-0.1521400000E+02 0.2662071516E+00
-0.1521300000E+02 0.2669281535E+00
-0.1521200000E+02 0.2676538089E+00
-0.1521100000E+02 0.2683841565E+00
-0.1521000000E+02 0.2691192348E+00
-0.1520900000E+02 0.2698590831E+00
-0.1520800000E+02 0.2706037410E+00
-0.1520700000E+02 0.2713532483E+00
-0.1520600000E+02 0.2721076455E+00
-0.1520500000E+02 0.2728669733E+00
-0.1520400000E+02 0.2736312730E+00
-0.1520300000E+02 0.2744005861E+00
-0.1520200000E+02 0.2751749547E+00
-0.1520100000E+02 0.2759544212E+00
-0.1520000000E+02 0.2767390286E+00
-0.1519900000E+02 0.2775288202E+00
-0.1519800000E+02 0.2783238398E+00
-0.1519700000E+02 0.2791241317E+00
-0.1519600000E+02 0.2799297405E+00
-0.1519500000E+02 0.2807407114E+00
-0.1519400000E+02 0.2815570901E+00
-0.1519300000E+02 0.2823789225E+00
