-0.1770500000E+02 0.5293548065E-02
-0.1770400000E+02 0.5293406539E-02
-0.1770300000E+02 0.5293265124E-02
-0.1770200000E+02 0.5293123820E-02
-0.1770100000E+02 0.5292982628E-02
-0.1770000000E+02 0.5292841546E-02
-0.1769900000E+02 0.5292700577E-02
-0.1769800000E+02 0.5292559718E-02
-0.1769700000E+02 0.5292418972E-02
-0.1769600000E+02 0.5292278337E-02
-0.1769500000E+02 0.5292137813E-02
-0.1769400000E+02 0.5291997401E-02
-0.1769300000E+02 0.5291857101E-02
-0.1769200000E+02 0.5291716913E-02
-0.1769100000E+02 0.5291576837E-02
-0.1769000000E+02 0.5291436873E-02
-0.1768900000E+02 0.5291297020E-02
-0.1768800000E+02 0.5291157280E-02
-0.1768700000E+02 0.5291017652E-02
-0.1768600000E+02 0.5290878136E-02
-0.1768500000E+02 0.5290738733E-02
-0.1768400000E+02 0.5290599441E-02
-0.1768300000E+02 0.5290460262E-02
-0.1768200000E+02 0.5290321196E-02
-0.1768100000E+02 0.5290182242E-02
-0.1768000000E+02 0.5290043400E-02
-0.1767900000E+02 0.5289904671E-02
-0.1767800000E+02 0.5289766055E-02
-0.1767700000E+02 0.5289627551E-02
-0.1767600000E+02 0.5289489160E-02
-0.1767500000E+02 0.5289350882E-02
-0.1767400000E+02 0.5289212717E-02
-0.1767300000E+02 0.5289074665E-02
-0.1767200000E+02 0.5288936726E-02
-0.1767100000E+02 0.5288798900E-02
-0.1767000000E+02 0.5288661187E-02
-0.1766900000E+02 0.5288523587E-02
-0.1766800000E+02 0.5288386101E-02
-0.1766700000E+02 0.5288248728E-02
-0.1766600000E+02 0.5288111468E-02
-0.1766500000E+02 0.5287974322E-02
-0.1766400000E+02 0.5287837289E-02
-0.1766300000E+02 0.5287700370E-02
-0.1766200000E+02 0.5287563564E-02
-0.1766100000E+02 0.5287426872E-02
-0.1766000000E+02 0.5287290294E-02
-0.1765900000E+02 0.5287153829E-02
-0.1765800000E+02 0.5287017478E-02
-0.1765700000E+02 0.5286881242E-02
-0.1765600000E+02 0.5286745119E-02
-0.1765500000E+02 0.5286609110E-02
-0.1765400000E+02 0.5286473215E-02
-0.1765300000E+02 0.5286337435E-02
-0.1765200000E+02 0.5286201769E-02
-0.1765100000E+02 0.5286066217E-02
-0.1765000000E+02 0.5285930779E-02
-0.1764900000E+02 0.5285795455E-02
-0.1764800000E+02 0.5285660247E-02
-0.1764700000E+02 0.5285525152E-02
-0.1764600000E+02 0.5285390172E-02
-0.1764500000E+02 0.5285255307E-02
-0.1764400000E+02 0.5285120557E-02
-0.1764300000E+02 0.5284985921E-02
-0.1764200000E+02 0.5284851400E-02
-0.1764100000E+02 0.5284716994E-02
-0.1764000000E+02 0.5284582703E-02
-0.1763900000E+02 0.5284448527E-02
-0.1763800000E+02 0.5284314465E-02
-0.1763700000E+02 0.5284180519E-02
-0.1763600000E+02 0.5284046689E-02
-0.1763500000E+02 0.5283912973E-02
-0.1763400000E+02 0.5283779373E-02
-0.1763300000E+02 0.5283645888E-02
-0.1763200000E+02 0.5283512518E-02
-0.1763100000E+02 0.5283379264E-02
-0.1763000000E+02 0.5283246126E-02
-0.1762900000E+02 0.5283113103E-02
-0.1762800000E+02 0.5282980195E-02
-0.1762700000E+02 0.5282847404E-02
-0.1762600000E+02 0.5282714728E-02
-0.1762500000E+02 0.5282582168E-02
-0.1762400000E+02 0.5282449724E-02
-0.1762300000E+02 0.5282317396E-02
-0.1762200000E+02 0.5282185184E-02
-0.1762100000E+02 0.5282053088E-02
-0.1762000000E+02 0.5281921108E-02
-0.1761900000E+02 0.5281789244E-02
-0.1761800000E+02 0.5281657497E-02
-0.1761700000E+02 0.5281525865E-02
-0.1761600000E+02 0.5281394351E-02
-0.1761500000E+02 0.5281262952E-02
-0.1761400000E+02 0.5281131671E-02
-0.1761300000E+02 0.5281000506E-02
-0.1761200000E+02 0.5280869457E-02
-0.1761100000E+02 0.5280738525E-02
-0.1761000000E+02 0.5280607710E-02
-0.1760900000E+02 0.5280477012E-02
-0.1760800000E+02 0.5280346430E-02
-0.1760700000E+02 0.5280215966E-02
-0.1760600000E+02 0.5280085618E-02
-0.1760500000E+02 0.5279955388E-02
-0.1760400000E+02 0.5279825274E-02
-0.1760300000E+02 0.5279695278E-02
-0.1760200000E+02 0.5279565399E-02
-0.1760100000E+02 0.5279435638E-02
-0.1760000000E+02 0.5279305993E-02
-0.1759900000E+02 0.5279176467E-02
-0.1759800000E+02 0.5279047057E-02
-0.1759700000E+02 0.5278917765E-02
-0.1759600000E+02 0.5278788591E-02
-0.1759500000E+02 0.5278659535E-02
-0.1759400000E+02 0.5278530596E-02
-0.1759300000E+02 0.5278401775E-02
-0.1759200000E+02 0.5278273072E-02
-0.1759100000E+02 0.5278144487E-02
-0.1759000000E+02 0.5278016019E-02
-0.1758900000E+02 0.5277887670E-02
-0.1758800000E+02 0.5277759439E-02
-0.1758700000E+02 0.5277631326E-02
-0.1758600000E+02 0.5277503331E-02
-0.1758500000E+02 0.5277375455E-02
-0.1758400000E+02 0.5277247697E-02
-0.1758300000E+02 0.5277120057E-02
-0.1758200000E+02 0.5276992536E-02
-0.1758100000E+02 0.5276865133E-02
-0.1758000000E+02 0.5276737849E-02
-0.1757900000E+02 0.5276610684E-02
-0.1757800000E+02 0.5276483637E-02
-0.1757700000E+02 0.5276356710E-02
-0.1757600000E+02 0.5276229901E-02
-0.1757500000E+02 0.5276103211E-02
-0.1757400000E+02 0.5275976639E-02
-0.1757300000E+02 0.5275850187E-02
-0.1757200000E+02 0.5275723854E-02
-0.1757100000E+02 0.5275597640E-02
-0.1757000000E+02 0.5275471546E-02
-0.1756900000E+02 0.5275345571E-02
-0.1756800000E+02 0.5275219715E-02
-0.1756700000E+02 0.5275093978E-02
-0.1756600000E+02 0.5274968361E-02
-0.1756500000E+02 0.5274842863E-02
-0.1756400000E+02 0.5274717485E-02
-0.1756300000E+02 0.5274592227E-02
-0.1756200000E+02 0.5274467089E-02
-0.1756100000E+02 0.5274342070E-02
-0.1756000000E+02 0.5274217171E-02
-0.1755900000E+02 0.5274092392E-02
-0.1755800000E+02 0.5273967733E-02
-0.1755700000E+02 0.5273843194E-02
-0.1755600000E+02 0.5273718775E-02
-0.1755500000E+02 0.5273594476E-02
-0.1755400000E+02 0.5273470297E-02
-0.1755300000E+02 0.5273346239E-02
-0.1755200000E+02 0.5273222301E-02
-0.1755100000E+02 0.5273098484E-02
-0.1755000000E+02 0.5272974787E-02
-0.1754900000E+02 0.5272851210E-02
-0.1754800000E+02 0.5272727755E-02
-0.1754700000E+02 0.5272604419E-02
-0.1754600000E+02 0.5272481205E-02
-0.1754500000E+02 0.5272358111E-02
-0.1754400000E+02 0.5272235138E-02
-0.1754300000E+02 0.5272112287E-02
-0.1754200000E+02 0.5271989556E-02
-0.1754100000E+02 0.5271866946E-02
-0.1754000000E+02 0.5271744457E-02
-0.1753900000E+02 0.5271622089E-02
-0.1753800000E+02 0.5271499843E-02
-0.1753700000E+02 0.5271377718E-02
-0.1753600000E+02 0.5271255714E-02
-0.1753500000E+02 0.5271133832E-02
-0.1753400000E+02 0.5271012071E-02
-0.1753300000E+02 0.5270890432E-02
-0.1753200000E+02 0.5270768915E-02
-0.1753100000E+02 0.5270647519E-02
-0.1753000000E+02 0.5270526245E-02
-0.1752900000E+02 0.5270405092E-02
-0.1752800000E+02 0.5270284062E-02
-0.1752700000E+02 0.5270163153E-02
-0.1752600000E+02 0.5270042367E-02
-0.1752500000E+02 0.5269921702E-02
-0.1752400000E+02 0.5269801160E-02
-0.1752300000E+02 0.5269680740E-02
-0.1752200000E+02 0.5269560442E-02
-0.1752100000E+02 0.5269440266E-02
-0.1752000000E+02 0.5269320213E-02
-0.1751900000E+02 0.5269200282E-02
-0.1751800000E+02 0.5269080474E-02
-0.1751700000E+02 0.5268960788E-02
-0.1751600000E+02 0.5268841225E-02
-0.1751500000E+02 0.5268721785E-02
-0.1751400000E+02 0.5268602468E-02
-0.1751300000E+02 0.5268483273E-02
-0.1751200000E+02 0.5268364201E-02
-0.1751100000E+02 0.5268245252E-02
-0.1751000000E+02 0.5268126426E-02
-0.1750900000E+02 0.5268007724E-02
-0.1750800000E+02 0.5267889144E-02
-0.1750700000E+02 0.5267770688E-02
-0.1750600000E+02 0.5267652355E-02
-0.1750500000E+02 0.5267534145E-02
-0.1750400000E+02 0.5267416059E-02
-0.1750300000E+02 0.5267298096E-02
-0.1750200000E+02 0.5267180257E-02
-0.1750100000E+02 0.5267062541E-02
-0.1750000000E+02 0.5266944949E-02
-0.1749900000E+02 0.5266827481E-02
-0.1749800000E+02 0.5266710136E-02
-0.1749700000E+02 0.5266592916E-02
-0.1749600000E+02 0.5266475819E-02
-0.1749500000E+02 0.5266358846E-02
-0.1749400000E+02 0.5266241998E-02
-0.1749300000E+02 0.5266125273E-02
-0.1749200000E+02 0.5266008673E-02
-0.1749100000E+02 0.5265892197E-02
-0.1749000000E+02 0.5265775845E-02
-0.1748900000E+02 0.5265659618E-02
-0.1748800000E+02 0.5265543515E-02
-0.1748700000E+02 0.5265427537E-02
-0.1748600000E+02 0.5265311683E-02
-0.1748500000E+02 0.5265195954E-02
-0.1748400000E+02 0.5265080349E-02
-0.1748300000E+02 0.5264964870E-02
-0.1748200000E+02 0.5264849515E-02
-0.1748100000E+02 0.5264734285E-02
-0.1748000000E+02 0.5264619180E-02
-0.1747900000E+02 0.5264504200E-02
-0.1747800000E+02 0.5264389346E-02
-0.1747700000E+02 0.5264274616E-02
-0.1747600000E+02 0.5264160012E-02
-0.1747500000E+02 0.5264045532E-02
-0.1747400000E+02 0.5263931179E-02
-0.1747300000E+02 0.5263816951E-02
-0.1747200000E+02 0.5263702848E-02
-0.1747100000E+02 0.5263588871E-02
-0.1747000000E+02 0.5263475019E-02
-0.1746900000E+02 0.5263361293E-02
-0.1746800000E+02 0.5263247693E-02
-0.1746700000E+02 0.5263134219E-02
-0.1746600000E+02 0.5263020870E-02
-0.1746500000E+02 0.5262907648E-02
-0.1746400000E+02 0.5262794551E-02
-0.1746300000E+02 0.5262681581E-02
-0.1746200000E+02 0.5262568737E-02
-0.1746100000E+02 0.5262456019E-02
-0.1746000000E+02 0.5262343427E-02
-0.1745900000E+02 0.5262230962E-02
-0.1745800000E+02 0.5262118623E-02
-0.1745700000E+02 0.5262006411E-02
-0.1745600000E+02 0.5261894325E-02
-0.1745500000E+02 0.5261782366E-02
-0.1745400000E+02 0.5261670533E-02
-0.1745300000E+02 0.5261558827E-02
-0.1745200000E+02 0.5261447248E-02
-0.1745100000E+02 0.5261335796E-02
-0.1745000000E+02 0.5261224471E-02
-0.1744900000E+02 0.5261113273E-02
-0.1744800000E+02 0.5261002202E-02
-0.1744700000E+02 0.5260891258E-02
-0.1744600000E+02 0.5260780442E-02
-0.1744500000E+02 0.5260669752E-02
-0.1744400000E+02 0.5260559190E-02
-0.1744300000E+02 0.5260448756E-02
-0.1744200000E+02 0.5260338449E-02
-0.1744100000E+02 0.5260228269E-02
-0.1744000000E+02 0.5260118217E-02
-0.1743900000E+02 0.5260008293E-02
-0.1743800000E+02 0.5259898496E-02
-0.1743700000E+02 0.5259788828E-02
-0.1743600000E+02 0.5259679287E-02
-0.1743500000E+02 0.5259569874E-02
-0.1743400000E+02 0.5259460589E-02
-0.1743300000E+02 0.5259351432E-02
-0.1743200000E+02 0.5259242404E-02
-0.1743100000E+02 0.5259133503E-02
-0.1743000000E+02 0.5259024731E-02
-0.1742900000E+02 0.5258916087E-02
-0.1742800000E+02 0.5258807572E-02
-0.1742700000E+02 0.5258699185E-02
-0.1742600000E+02 0.5258590927E-02
-0.1742500000E+02 0.5258482797E-02
-0.1742400000E+02 0.5258374797E-02
-0.1742300000E+02 0.5258266924E-02
-0.1742200000E+02 0.5258159181E-02
-0.1742100000E+02 0.5258051566E-02
-0.1742000000E+02 0.5257944081E-02
-0.1741900000E+02 0.5257836724E-02
-0.1741800000E+02 0.5257729497E-02
-0.1741700000E+02 0.5257622399E-02
-0.1741600000E+02 0.5257515430E-02
-0.1741500000E+02 0.5257408590E-02
-0.1741400000E+02 0.5257301880E-02
-0.1741300000E+02 0.5257195299E-02
-0.1741200000E+02 0.5257088848E-02
-0.1741100000E+02 0.5256982526E-02
-0.1741000000E+02 0.5256876334E-02
-0.1740900000E+02 0.5256770271E-02
-0.1740800000E+02 0.5256664338E-02
-0.1740700000E+02 0.5256558536E-02
-0.1740600000E+02 0.5256452863E-02
-0.1740500000E+02 0.5256347320E-02
-0.1740400000E+02 0.5256241907E-02
-0.1740300000E+02 0.5256136624E-02
-0.1740200000E+02 0.5256031471E-02
-0.1740100000E+02 0.5255926449E-02
-0.1740000000E+02 0.5255821557E-02
-0.1739900000E+02 0.5255716795E-02
-0.1739800000E+02 0.5255612164E-02
-0.1739700000E+02 0.5255507663E-02
-0.1739600000E+02 0.5255403293E-02
-0.1739500000E+02 0.5255299054E-02
-0.1739400000E+02 0.5255194945E-02
-0.1739300000E+02 0.5255090967E-02
-0.1739200000E+02 0.5254987120E-02
-0.1739100000E+02 0.5254883404E-02
-0.1739000000E+02 0.5254779819E-02
-0.1738900000E+02 0.5254676365E-02
-0.1738800000E+02 0.5254573042E-02
-0.1738700000E+02 0.5254469851E-02
-0.1738600000E+02 0.5254366790E-02
-0.1738500000E+02 0.5254263861E-02
-0.1738400000E+02 0.5254161064E-02
-0.1738300000E+02 0.5254058397E-02
-0.1738200000E+02 0.5253955863E-02
-0.1738100000E+02 0.5253853460E-02
-0.1738000000E+02 0.5253751189E-02
-0.1737900000E+02 0.5253649049E-02
-0.1737800000E+02 0.5253547041E-02
-0.1737700000E+02 0.5253445166E-02
-0.1737600000E+02 0.5253343422E-02
-0.1737500000E+02 0.5253241810E-02
-0.1737400000E+02 0.5253140330E-02
-0.1737300000E+02 0.5253038983E-02
-0.1737200000E+02 0.5252937768E-02
-0.1737100000E+02 0.5252836685E-02
-0.1737000000E+02 0.5252735734E-02
-0.1736900000E+02 0.5252634916E-02
-0.1736800000E+02 0.5252534231E-02
-0.1736700000E+02 0.5252433678E-02
-0.1736600000E+02 0.5252333257E-02
-0.1736500000E+02 0.5252232970E-02
-0.1736400000E+02 0.5252132815E-02
-0.1736300000E+02 0.5252032793E-02
-0.1736200000E+02 0.5251932904E-02
-0.1736100000E+02 0.5251833148E-02
-0.1736000000E+02 0.5251733525E-02
-0.1735900000E+02 0.5251634036E-02
-0.1735800000E+02 0.5251534679E-02
-0.1735700000E+02 0.5251435456E-02
-0.1735600000E+02 0.5251336366E-02
-0.1735500000E+02 0.5251237410E-02
-0.1735400000E+02 0.5251138587E-02
-0.1735300000E+02 0.5251039897E-02
-0.1735200000E+02 0.5250941342E-02
-0.1735100000E+02 0.5250842920E-02
-0.1735000000E+02 0.5250744631E-02
-0.1734900000E+02 0.5250646477E-02
-0.1734800000E+02 0.5250548457E-02
-0.1734700000E+02 0.5250450570E-02
-0.1734600000E+02 0.5250352818E-02
-0.1734500000E+02 0.5250255199E-02
-0.1734400000E+02 0.5250157715E-02
-0.1734300000E+02 0.5250060366E-02
-0.1734200000E+02 0.5249963150E-02
-0.1734100000E+02 0.5249866069E-02
-0.1734000000E+02 0.5249769123E-02
-0.1733900000E+02 0.5249672311E-02
-0.1733800000E+02 0.5249575633E-02
-0.1733700000E+02 0.5249479091E-02
-0.1733600000E+02 0.5249382683E-02
-0.1733500000E+02 0.5249286410E-02
-0.1733400000E+02 0.5249190271E-02
-0.1733300000E+02 0.5249094268E-02
-0.1733200000E+02 0.5248998400E-02
-0.1733100000E+02 0.5248902667E-02
-0.1733000000E+02 0.5248807069E-02
-0.1732900000E+02 0.5248711607E-02
-0.1732800000E+02 0.5248616279E-02
-0.1732700000E+02 0.5248521088E-02
-0.1732600000E+02 0.5248426031E-02
-0.1732500000E+02 0.5248331110E-02
-0.1732400000E+02 0.5248236325E-02
-0.1732300000E+02 0.5248141676E-02
-0.1732200000E+02 0.5248047162E-02
-0.1732100000E+02 0.5247952784E-02
-0.1732000000E+02 0.5247858542E-02
-0.1731900000E+02 0.5247764436E-02
-0.1731800000E+02 0.5247670466E-02
-0.1731700000E+02 0.5247576632E-02
-0.1731600000E+02 0.5247482935E-02
-0.1731500000E+02 0.5247389373E-02
-0.1731400000E+02 0.5247295948E-02
-0.1731300000E+02 0.5247202660E-02
-0.1731200000E+02 0.5247109507E-02
-0.1731100000E+02 0.5247016492E-02
-0.1731000000E+02 0.5246923613E-02
-0.1730900000E+02 0.5246830870E-02
-0.1730800000E+02 0.5246738265E-02
-0.1730700000E+02 0.5246645796E-02
-0.1730600000E+02 0.5246553464E-02
-0.1730500000E+02 0.5246461269E-02
-0.1730400000E+02 0.5246369212E-02
-0.1730300000E+02 0.5246277291E-02
-0.1730200000E+02 0.5246185507E-02
-0.1730100000E+02 0.5246093861E-02
-0.1730000000E+02 0.5246002352E-02
-0.1729900000E+02 0.5245910981E-02
-0.1729800000E+02 0.5245819747E-02
-0.1729700000E+02 0.5245728650E-02
-0.1729600000E+02 0.5245637692E-02
-0.1729500000E+02 0.5245546870E-02
-0.1729400000E+02 0.5245456187E-02
-0.1729300000E+02 0.5245365642E-02
-0.1729200000E+02 0.5245275234E-02
-0.1729100000E+02 0.5245184964E-02
-0.1729000000E+02 0.5245094833E-02
-0.1728900000E+02 0.5245004840E-02
-0.1728800000E+02 0.5244914984E-02
-0.1728700000E+02 0.5244825268E-02
-0.1728600000E+02 0.5244735689E-02
-0.1728500000E+02 0.5244646249E-02
-0.1728400000E+02 0.5244556947E-02
-0.1728300000E+02 0.5244467784E-02
-0.1728200000E+02 0.5244378760E-02
-0.1728100000E+02 0.5244289874E-02
-0.1728000000E+02 0.5244201127E-02
-0.1727900000E+02 0.5244112519E-02
-0.1727800000E+02 0.5244024050E-02
-0.1727700000E+02 0.5243935720E-02
-0.1727600000E+02 0.5243847529E-02
-0.1727500000E+02 0.5243759477E-02
-0.1727400000E+02 0.5243671565E-02
-0.1727300000E+02 0.5243583791E-02
-0.1727200000E+02 0.5243496157E-02
-0.1727100000E+02 0.5243408663E-02
-0.1727000000E+02 0.5243321308E-02
-0.1726900000E+02 0.5243234092E-02
-0.1726800000E+02 0.5243147017E-02
-0.1726700000E+02 0.5243060081E-02
-0.1726600000E+02 0.5242973285E-02
-0.1726500000E+02 0.5242886628E-02
-0.1726400000E+02 0.5242800112E-02
-0.1726300000E+02 0.5242713736E-02
-0.1726200000E+02 0.5242627500E-02
-0.1726100000E+02 0.5242541404E-02
-0.1726000000E+02 0.5242455448E-02
-0.1725900000E+02 0.5242369633E-02
-0.1725800000E+02 0.5242283958E-02
-0.1725700000E+02 0.5242198423E-02
-0.1725600000E+02 0.5242113029E-02
-0.1725500000E+02 0.5242027776E-02
-0.1725400000E+02 0.5241942663E-02
-0.1725300000E+02 0.5241857692E-02
-0.1725200000E+02 0.5241772861E-02
-0.1725100000E+02 0.5241688171E-02
-0.1725000000E+02 0.5241603621E-02
-0.1724900000E+02 0.5241519214E-02
-0.1724800000E+02 0.5241434947E-02
-0.1724700000E+02 0.5241350821E-02
-0.1724600000E+02 0.5241266837E-02
-0.1724500000E+02 0.5241182994E-02
-0.1724400000E+02 0.5241099292E-02
-0.1724300000E+02 0.5241015732E-02
-0.1724200000E+02 0.5240932314E-02
-0.1724100000E+02 0.5240849037E-02
-0.1724000000E+02 0.5240765902E-02
-0.1723900000E+02 0.5240682909E-02
-0.1723800000E+02 0.5240600058E-02
-0.1723700000E+02 0.5240517349E-02
-0.1723600000E+02 0.5240434781E-02
-0.1723500000E+02 0.5240352356E-02
-0.1723400000E+02 0.5240270073E-02
-0.1723300000E+02 0.5240187933E-02
-0.1723200000E+02 0.5240105934E-02
-0.1723100000E+02 0.5240024078E-02
-0.1723000000E+02 0.5239942365E-02
-0.1722900000E+02 0.5239860794E-02
-0.1722800000E+02 0.5239779366E-02
-0.1722700000E+02 0.5239698081E-02
-0.1722600000E+02 0.5239616938E-02
-0.1722500000E+02 0.5239535938E-02
-0.1722400000E+02 0.5239455081E-02
-0.1722300000E+02 0.5239374367E-02
-0.1722200000E+02 0.5239293797E-02
-0.1722100000E+02 0.5239213369E-02
-0.1722000000E+02 0.5239133085E-02
-0.1721900000E+02 0.5239052944E-02
-0.1721800000E+02 0.5238972946E-02
-0.1721700000E+02 0.5238893092E-02
-0.1721600000E+02 0.5238813381E-02
-0.1721500000E+02 0.5238733814E-02
-0.1721400000E+02 0.5238654391E-02
-0.1721300000E+02 0.5238575112E-02
-0.1721200000E+02 0.5238495976E-02
-0.1721100000E+02 0.5238416984E-02
-0.1721000000E+02 0.5238338137E-02
-0.1720900000E+02 0.5238259433E-02
-0.1720800000E+02 0.5238180873E-02
-0.1720700000E+02 0.5238102458E-02
-0.1720600000E+02 0.5238024187E-02
-0.1720500000E+02 0.5237946061E-02
-0.1720400000E+02 0.5237868079E-02
-0.1720300000E+02 0.5237790241E-02
-0.1720200000E+02 0.5237712548E-02
-0.1720100000E+02 0.5237635000E-02
-0.1720000000E+02 0.5237557596E-02
-0.1719900000E+02 0.5237480338E-02
-0.1719800000E+02 0.5237403224E-02
-0.1719700000E+02 0.5237326255E-02
-0.1719600000E+02 0.5237249432E-02
-0.1719500000E+02 0.5237172753E-02
-0.1719400000E+02 0.5237096220E-02
-0.1719300000E+02 0.5237019832E-02
-0.1719200000E+02 0.5236943589E-02
-0.1719100000E+02 0.5236867492E-02
-0.1719000000E+02 0.5236791541E-02
-0.1718900000E+02 0.5236715735E-02
-0.1718800000E+02 0.5236640074E-02
-0.1718700000E+02 0.5236564560E-02
-0.1718600000E+02 0.5236489191E-02
-0.1718500000E+02 0.5236413968E-02
-0.1718400000E+02 0.5236338892E-02
-0.1718300000E+02 0.5236263961E-02
-0.1718200000E+02 0.5236189176E-02
-0.1718100000E+02 0.5236114538E-02
-0.1718000000E+02 0.5236040046E-02
-0.1717900000E+02 0.5235965700E-02
-0.1717800000E+02 0.5235891501E-02
-0.1717700000E+02 0.5235817448E-02
-0.1717600000E+02 0.5235743542E-02
-0.1717500000E+02 0.5235669783E-02
-0.1717400000E+02 0.5235596171E-02
-0.1717300000E+02 0.5235522705E-02
-0.1717200000E+02 0.5235449386E-02
-0.1717100000E+02 0.5235376214E-02
-0.1717000000E+02 0.5235303189E-02
-0.1716900000E+02 0.5235230312E-02
-0.1716800000E+02 0.5235157582E-02
-0.1716700000E+02 0.5235084999E-02
-0.1716600000E+02 0.5235012563E-02
-0.1716500000E+02 0.5234940275E-02
-0.1716400000E+02 0.5234868134E-02
-0.1716300000E+02 0.5234796141E-02
-0.1716200000E+02 0.5234724296E-02
-0.1716100000E+02 0.5234652599E-02
-0.1716000000E+02 0.5234581049E-02
-0.1715900000E+02 0.5234509647E-02
-0.1715800000E+02 0.5234438394E-02
-0.1715700000E+02 0.5234367288E-02
-0.1715600000E+02 0.5234296331E-02
-0.1715500000E+02 0.5234225521E-02
-0.1715400000E+02 0.5234154861E-02
-0.1715300000E+02 0.5234084348E-02
-0.1715200000E+02 0.5234013984E-02
-0.1715100000E+02 0.5233943769E-02
-0.1715000000E+02 0.5233873702E-02
-0.1714900000E+02 0.5233803784E-02
-0.1714800000E+02 0.5233734015E-02
-0.1714700000E+02 0.5233664395E-02
-0.1714600000E+02 0.5233594924E-02
-0.1714500000E+02 0.5233525601E-02
-0.1714400000E+02 0.5233456428E-02
-0.1714300000E+02 0.5233387404E-02
-0.1714200000E+02 0.5233318530E-02
-0.1714100000E+02 0.5233249804E-02
-0.1714000000E+02 0.5233181228E-02
-0.1713900000E+02 0.5233112802E-02
-0.1713800000E+02 0.5233044525E-02
-0.1713700000E+02 0.5232976398E-02
-0.1713600000E+02 0.5232908421E-02
-0.1713500000E+02 0.5232840593E-02
-0.1713400000E+02 0.5232772916E-02
-0.1713300000E+02 0.5232705388E-02
-0.1713200000E+02 0.5232638010E-02
-0.1713100000E+02 0.5232570783E-02
-0.1713000000E+02 0.5232503706E-02
-0.1712900000E+02 0.5232436779E-02
-0.1712800000E+02 0.5232370003E-02
-0.1712700000E+02 0.5232303377E-02
-0.1712600000E+02 0.5232236901E-02
-0.1712500000E+02 0.5232170576E-02
-0.1712400000E+02 0.5232104402E-02
-0.1712300000E+02 0.5232038379E-02
-0.1712200000E+02 0.5231972506E-02
-0.1712100000E+02 0.5231906785E-02
-0.1712000000E+02 0.5231841215E-02
-0.1711900000E+02 0.5231775795E-02
-0.1711800000E+02 0.5231710527E-02
-0.1711700000E+02 0.5231645410E-02
-0.1711600000E+02 0.5231580445E-02
-0.1711500000E+02 0.5231515631E-02
-0.1711400000E+02 0.5231450968E-02
-0.1711300000E+02 0.5231386457E-02
-0.1711200000E+02 0.5231322098E-02
-0.1711100000E+02 0.5231257890E-02
-0.1711000000E+02 0.5231193834E-02
-0.1710900000E+02 0.5231129930E-02
-0.1710800000E+02 0.5231066179E-02
-0.1710700000E+02 0.5231002579E-02
-0.1710600000E+02 0.5230939131E-02
-0.1710500000E+02 0.5230875836E-02
-0.1710400000E+02 0.5230812693E-02
-0.1710300000E+02 0.5230749702E-02
-0.1710200000E+02 0.5230686864E-02
-0.1710100000E+02 0.5230624179E-02
-0.1710000000E+02 0.5230561646E-02
-0.1709900000E+02 0.5230499265E-02
-0.1709800000E+02 0.5230437038E-02
-0.1709700000E+02 0.5230374963E-02
-0.1709600000E+02 0.5230313042E-02
-0.1709500000E+02 0.5230251273E-02
-0.1709400000E+02 0.5230189658E-02
-0.1709300000E+02 0.5230128196E-02
-0.1709200000E+02 0.5230066887E-02
-0.1709100000E+02 0.5230005732E-02
-0.1709000000E+02 0.5229944729E-02
-0.1708900000E+02 0.5229883881E-02
-0.1708800000E+02 0.5229823186E-02
-0.1708700000E+02 0.5229762645E-02
-0.1708600000E+02 0.5229702258E-02
-0.1708500000E+02 0.5229642024E-02
-0.1708400000E+02 0.5229581944E-02
-0.1708300000E+02 0.5229522019E-02
-0.1708200000E+02 0.5229462248E-02
-0.1708100000E+02 0.5229402630E-02
-0.1708000000E+02 0.5229343167E-02
-0.1707900000E+02 0.5229283859E-02
-0.1707800000E+02 0.5229224705E-02
-0.1707700000E+02 0.5229165705E-02
-0.1707600000E+02 0.5229106860E-02
-0.1707500000E+02 0.5229048170E-02
-0.1707400000E+02 0.5228989634E-02
-0.1707300000E+02 0.5228931253E-02
-0.1707200000E+02 0.5228873028E-02
-0.1707100000E+02 0.5228814957E-02
-0.1707000000E+02 0.5228757041E-02
-0.1706900000E+02 0.5228699281E-02
-0.1706800000E+02 0.5228641675E-02
-0.1706700000E+02 0.5228584226E-02
-0.1706600000E+02 0.5228526931E-02
-0.1706500000E+02 0.5228469792E-02
-0.1706400000E+02 0.5228412809E-02
-0.1706300000E+02 0.5228355981E-02
-0.1706200000E+02 0.5228299309E-02
-0.1706100000E+02 0.5228242793E-02
-0.1706000000E+02 0.5228186433E-02
-0.1705900000E+02 0.5228130229E-02
-0.1705800000E+02 0.5228074181E-02
-0.1705700000E+02 0.5228018290E-02
-0.1705600000E+02 0.5227962554E-02
-0.1705500000E+02 0.5227906975E-02
-0.1705400000E+02 0.5227851552E-02
-0.1705300000E+02 0.5227796286E-02
-0.1705200000E+02 0.5227741176E-02
-0.1705100000E+02 0.5227686223E-02
-0.1705000000E+02 0.5227631427E-02
-0.1704900000E+02 0.5227576788E-02
-0.1704800000E+02 0.5227522305E-02
-0.1704700000E+02 0.5227467980E-02
-0.1704600000E+02 0.5227413812E-02
-0.1704500000E+02 0.5227359800E-02
-0.1704400000E+02 0.5227305947E-02
-0.1704300000E+02 0.5227252250E-02
-0.1704200000E+02 0.5227198711E-02
-0.1704100000E+02 0.5227145329E-02
-0.1704000000E+02 0.5227092105E-02
