-0.1768200000E+02 0.6080999817E-02
-0.1768100000E+02 0.6080904456E-02
-0.1768000000E+02 0.6080808096E-02
-0.1767900000E+02 0.6080710734E-02
-0.1767800000E+02 0.6080612370E-02
-0.1767700000E+02 0.6080513005E-02
-0.1767600000E+02 0.6080412637E-02
-0.1767500000E+02 0.6080311266E-02
-0.1767400000E+02 0.6080208891E-02
-0.1767300000E+02 0.6080105513E-02
-0.1767200000E+02 0.6080001130E-02
-0.1767100000E+02 0.6079895742E-02
-0.1767000000E+02 0.6079789350E-02
-0.1766900000E+02 0.6079681951E-02
-0.1766800000E+02 0.6079573546E-02
-0.1766700000E+02 0.6079464135E-02
-0.1766600000E+02 0.6079353716E-02
-0.1766500000E+02 0.6079242290E-02
-0.1766400000E+02 0.6079129856E-02
-0.1766300000E+02 0.6079016413E-02
-0.1766200000E+02 0.6078901962E-02
-0.1766100000E+02 0.6078786501E-02
-0.1766000000E+02 0.6078670030E-02
-0.1765900000E+02 0.6078552549E-02
-0.1765800000E+02 0.6078434058E-02
-0.1765700000E+02 0.6078314555E-02
-0.1765600000E+02 0.6078194041E-02
-0.1765500000E+02 0.6078072515E-02
-0.1765400000E+02 0.6077949976E-02
-0.1765300000E+02 0.6077826424E-02
-0.1765200000E+02 0.6077701859E-02
-0.1765100000E+02 0.6077576280E-02
-0.1765000000E+02 0.6077449687E-02
-0.1764900000E+02 0.6077322080E-02
-0.1764800000E+02 0.6077193457E-02
-0.1764700000E+02 0.6077063819E-02
-0.1764600000E+02 0.6076933165E-02
-0.1764500000E+02 0.6076801494E-02
-0.1764400000E+02 0.6076668807E-02
-0.1764300000E+02 0.6076535102E-02
-0.1764200000E+02 0.6076400380E-02
-0.1764100000E+02 0.6076264639E-02
-0.1764000000E+02 0.6076127881E-02
-0.1763900000E+02 0.6075990103E-02
-0.1763800000E+02 0.6075851306E-02
-0.1763700000E+02 0.6075711489E-02
-0.1763600000E+02 0.6075570651E-02
-0.1763500000E+02 0.6075428794E-02
-0.1763400000E+02 0.6075285915E-02
-0.1763300000E+02 0.6075142014E-02
-0.1763200000E+02 0.6074997092E-02
-0.1763100000E+02 0.6074851148E-02
-0.1763000000E+02 0.6074704181E-02
-0.1762900000E+02 0.6074556190E-02
-0.1762800000E+02 0.6074407176E-02
-0.1762700000E+02 0.6074257139E-02
-0.1762600000E+02 0.6074106076E-02
-0.1762500000E+02 0.6073953990E-02
-0.1762400000E+02 0.6073800877E-02
-0.1762300000E+02 0.6073646740E-02
-0.1762200000E+02 0.6073491576E-02
-0.1762100000E+02 0.6073335386E-02
-0.1762000000E+02 0.6073178169E-02
-0.1761900000E+02 0.6073019925E-02
-0.1761800000E+02 0.6072860654E-02
-0.1761700000E+02 0.6072700354E-02
-0.1761600000E+02 0.6072539026E-02
-0.1761500000E+02 0.6072376669E-02
-0.1761400000E+02 0.6072213283E-02
-0.1761300000E+02 0.6072048868E-02
-0.1761200000E+02 0.6071883422E-02
-0.1761100000E+02 0.6071716946E-02
-0.1761000000E+02 0.6071549440E-02
-0.1760900000E+02 0.6071380902E-02
-0.1760800000E+02 0.6071211332E-02
-0.1760700000E+02 0.6071040731E-02
-0.1760600000E+02 0.6070869098E-02
-0.1760500000E+02 0.6070696431E-02
-0.1760400000E+02 0.6070522732E-02
-0.1760300000E+02 0.6070347999E-02
-0.1760200000E+02 0.6070172232E-02
-0.1760100000E+02 0.6069995431E-02
-0.1760000000E+02 0.6069817596E-02
-0.1759900000E+02 0.6069638725E-02
-0.1759800000E+02 0.6069458819E-02
-0.1759700000E+02 0.6069277878E-02
-0.1759600000E+02 0.6069095900E-02
-0.1759500000E+02 0.6068912886E-02
-0.1759400000E+02 0.6068728835E-02
-0.1759300000E+02 0.6068543746E-02
-0.1759200000E+02 0.6068357620E-02
-0.1759100000E+02 0.6068170456E-02
-0.1759000000E+02 0.6067982254E-02
-0.1758900000E+02 0.6067793013E-02
-0.1758800000E+02 0.6067602733E-02
-0.1758700000E+02 0.6067411414E-02
-0.1758600000E+02 0.6067219054E-02
-0.1758500000E+02 0.6067025655E-02
-0.1758400000E+02 0.6066831215E-02
-0.1758300000E+02 0.6066635734E-02
-0.1758200000E+02 0.6066439212E-02
-0.1758100000E+02 0.6066241648E-02
-0.1758000000E+02 0.6066043042E-02
-0.1757900000E+02 0.6065843394E-02
-0.1757800000E+02 0.6065642704E-02
-0.1757700000E+02 0.6065440970E-02
-0.1757600000E+02 0.6065238193E-02
-0.1757500000E+02 0.6065034372E-02
-0.1757400000E+02 0.6064829507E-02
-0.1757300000E+02 0.6064623598E-02
-0.1757200000E+02 0.6064416644E-02
-0.1757100000E+02 0.6064208645E-02
-0.1757000000E+02 0.6063999600E-02
-0.1756900000E+02 0.6063789510E-02
-0.1756800000E+02 0.6063578373E-02
-0.1756700000E+02 0.6063366190E-02
-0.1756600000E+02 0.6063152960E-02
-0.1756500000E+02 0.6062938683E-02
-0.1756400000E+02 0.6062723359E-02
-0.1756300000E+02 0.6062506987E-02
-0.1756200000E+02 0.6062289566E-02
-0.1756100000E+02 0.6062071097E-02
-0.1756000000E+02 0.6061851580E-02
-0.1755900000E+02 0.6061631013E-02
-0.1755800000E+02 0.6061409396E-02
-0.1755700000E+02 0.6061186730E-02
-0.1755600000E+02 0.6060963014E-02
-0.1755500000E+02 0.6060738247E-02
-0.1755400000E+02 0.6060512430E-02
-0.1755300000E+02 0.6060285561E-02
-0.1755200000E+02 0.6060057641E-02
-0.1755100000E+02 0.6059828669E-02
-0.1755000000E+02 0.6059598645E-02
-0.1754900000E+02 0.6059367569E-02
-0.1754800000E+02 0.6059135440E-02
-0.1754700000E+02 0.6058902258E-02
-0.1754600000E+02 0.6058668023E-02
-0.1754500000E+02 0.6058432734E-02
-0.1754400000E+02 0.6058196391E-02
-0.1754300000E+02 0.6057958994E-02
-0.1754200000E+02 0.6057720543E-02
-0.1754100000E+02 0.6057481036E-02
-0.1754000000E+02 0.6057240474E-02
-0.1753900000E+02 0.6056998857E-02
-0.1753800000E+02 0.6056756184E-02
-0.1753700000E+02 0.6056512455E-02
-0.1753600000E+02 0.6056267670E-02
-0.1753500000E+02 0.6056021828E-02
-0.1753400000E+02 0.6055774929E-02
-0.1753300000E+02 0.6055526972E-02
-0.1753200000E+02 0.6055277958E-02
-0.1753100000E+02 0.6055027886E-02
-0.1753000000E+02 0.6054776756E-02
-0.1752900000E+02 0.6054524568E-02
-0.1752800000E+02 0.6054271321E-02
-0.1752700000E+02 0.6054017015E-02
-0.1752600000E+02 0.6053761649E-02
-0.1752500000E+02 0.6053505224E-02
-0.1752400000E+02 0.6053247739E-02
-0.1752300000E+02 0.6052989194E-02
-0.1752200000E+02 0.6052729588E-02
-0.1752100000E+02 0.6052468922E-02
-0.1752000000E+02 0.6052207194E-02
-0.1751900000E+02 0.6051944406E-02
-0.1751800000E+02 0.6051680556E-02
-0.1751700000E+02 0.6051415643E-02
-0.1751600000E+02 0.6051149669E-02
-0.1751500000E+02 0.6050882633E-02
-0.1751400000E+02 0.6050614533E-02
-0.1751300000E+02 0.6050345371E-02
-0.1751200000E+02 0.6050075146E-02
-0.1751100000E+02 0.6049803857E-02
-0.1751000000E+02 0.6049531504E-02
-0.1750900000E+02 0.6049258088E-02
-0.1750800000E+02 0.6048983607E-02
-0.1750700000E+02 0.6048708061E-02
-0.1750600000E+02 0.6048431451E-02
-0.1750500000E+02 0.6048153776E-02
-0.1750400000E+02 0.6047875035E-02
-0.1750300000E+02 0.6047595229E-02
-0.1750200000E+02 0.6047314357E-02
-0.1750100000E+02 0.6047032420E-02
-0.1750000000E+02 0.6046749415E-02
-0.1749900000E+02 0.6046465344E-02
-0.1749800000E+02 0.6046180207E-02
-0.1749700000E+02 0.6045894002E-02
-0.1749600000E+02 0.6045606730E-02
-0.1749500000E+02 0.6045318390E-02
-0.1749400000E+02 0.6045028983E-02
-0.1749300000E+02 0.6044738507E-02
-0.1749200000E+02 0.6044446964E-02
-0.1749100000E+02 0.6044154351E-02
-0.1749000000E+02 0.6043860670E-02
-0.1748900000E+02 0.6043565920E-02
-0.1748800000E+02 0.6043270101E-02
-0.1748700000E+02 0.6042973212E-02
-0.1748600000E+02 0.6042675253E-02
-0.1748500000E+02 0.6042376225E-02
-0.1748400000E+02 0.6042076126E-02
-0.1748300000E+02 0.6041774957E-02
-0.1748200000E+02 0.6041472718E-02
-0.1748100000E+02 0.6041169407E-02
-0.1748000000E+02 0.6040865026E-02
-0.1747900000E+02 0.6040559573E-02
-0.1747800000E+02 0.6040253048E-02
-0.1747700000E+02 0.6039945452E-02
-0.1747600000E+02 0.6039636784E-02
-0.1747500000E+02 0.6039327044E-02
-0.1747400000E+02 0.6039016231E-02
-0.1747300000E+02 0.6038704346E-02
-0.1747200000E+02 0.6038391388E-02
-0.1747100000E+02 0.6038077356E-02
-0.1747000000E+02 0.6037762252E-02
-0.1746900000E+02 0.6037446074E-02
-0.1746800000E+02 0.6037128823E-02
-0.1746700000E+02 0.6036810497E-02
-0.1746600000E+02 0.6036491098E-02
-0.1746500000E+02 0.6036170624E-02
-0.1746400000E+02 0.6035849076E-02
-0.1746300000E+02 0.6035526453E-02
-0.1746200000E+02 0.6035202755E-02
-0.1746100000E+02 0.6034877982E-02
-0.1746000000E+02 0.6034552134E-02
-0.1745900000E+02 0.6034225210E-02
-0.1745800000E+02 0.6033897211E-02
-0.1745700000E+02 0.6033568135E-02
-0.1745600000E+02 0.6033237984E-02
-0.1745500000E+02 0.6032906757E-02
-0.1745400000E+02 0.6032574453E-02
-0.1745300000E+02 0.6032241072E-02
-0.1745200000E+02 0.6031906615E-02
-0.1745100000E+02 0.6031571081E-02
-0.1745000000E+02 0.6031234469E-02
-0.1744900000E+02 0.6030896780E-02
-0.1744800000E+02 0.6030558014E-02
-0.1744700000E+02 0.6030218170E-02
-0.1744600000E+02 0.6029877248E-02
-0.1744500000E+02 0.6029535248E-02
-0.1744400000E+02 0.6029192170E-02
-0.1744300000E+02 0.6028848013E-02
-0.1744200000E+02 0.6028502778E-02
-0.1744100000E+02 0.6028156464E-02
-0.1744000000E+02 0.6027809072E-02
-0.1743900000E+02 0.6027460600E-02
-0.1743800000E+02 0.6027111049E-02
-0.1743700000E+02 0.6026760418E-02
-0.1743600000E+02 0.6026408708E-02
-0.1743500000E+02 0.6026055919E-02
-0.1743400000E+02 0.6025702049E-02
-0.1743300000E+02 0.6025347099E-02
-0.1743200000E+02 0.6024991070E-02
-0.1743100000E+02 0.6024633959E-02
-0.1743000000E+02 0.6024275769E-02
-0.1742900000E+02 0.6023916497E-02
-0.1742800000E+02 0.6023556145E-02
-0.1742700000E+02 0.6023194712E-02
-0.1742600000E+02 0.6022832198E-02
-0.1742500000E+02 0.6022468603E-02
-0.1742400000E+02 0.6022103926E-02
-0.1742300000E+02 0.6021738168E-02
-0.1742200000E+02 0.6021371328E-02
-0.1742100000E+02 0.6021003406E-02
-0.1742000000E+02 0.6020634403E-02
-0.1741900000E+02 0.6020264317E-02
-0.1741800000E+02 0.6019893149E-02
-0.1741700000E+02 0.6019520899E-02
-0.1741600000E+02 0.6019147566E-02
-0.1741500000E+02 0.6018773150E-02
-0.1741400000E+02 0.6018397652E-02
-0.1741300000E+02 0.6018021071E-02
-0.1741200000E+02 0.6017643407E-02
-0.1741100000E+02 0.6017264660E-02
-0.1741000000E+02 0.6016884830E-02
-0.1740900000E+02 0.6016503917E-02
-0.1740800000E+02 0.6016121919E-02
-0.1740700000E+02 0.6015738839E-02
-0.1740600000E+02 0.6015354674E-02
-0.1740500000E+02 0.6014969426E-02
-0.1740400000E+02 0.6014583094E-02
-0.1740300000E+02 0.6014195678E-02
-0.1740200000E+02 0.6013807177E-02
-0.1740100000E+02 0.6013417593E-02
-0.1740000000E+02 0.6013026924E-02
-0.1739900000E+02 0.6012635170E-02
-0.1739800000E+02 0.6012242332E-02
-0.1739700000E+02 0.6011848409E-02
-0.1739600000E+02 0.6011453402E-02
-0.1739500000E+02 0.6011057309E-02
-0.1739400000E+02 0.6010660132E-02
-0.1739300000E+02 0.6010261870E-02
-0.1739200000E+02 0.6009862522E-02
-0.1739100000E+02 0.6009462089E-02
-0.1739000000E+02 0.6009060571E-02
-0.1738900000E+02 0.6008657967E-02
-0.1738800000E+02 0.6008254278E-02
-0.1738700000E+02 0.6007849503E-02
-0.1738600000E+02 0.6007443642E-02
-0.1738500000E+02 0.6007036695E-02
-0.1738400000E+02 0.6006628663E-02
-0.1738300000E+02 0.6006219545E-02
-0.1738200000E+02 0.6005809340E-02
-0.1738100000E+02 0.6005398050E-02
-0.1738000000E+02 0.6004985673E-02
-0.1737900000E+02 0.6004572210E-02
-0.1737800000E+02 0.6004157661E-02
-0.1737700000E+02 0.6003742025E-02
-0.1737600000E+02 0.6003325303E-02
-0.1737500000E+02 0.6002907494E-02
-0.1737400000E+02 0.6002488599E-02
-0.1737300000E+02 0.6002068617E-02
-0.1737200000E+02 0.6001647548E-02
-0.1737100000E+02 0.6001225392E-02
-0.1737000000E+02 0.6000802150E-02
-0.1736900000E+02 0.6000377820E-02
-0.1736800000E+02 0.5999952404E-02
-0.1736700000E+02 0.5999525900E-02
-0.1736600000E+02 0.5999098310E-02
-0.1736500000E+02 0.5998669632E-02
-0.1736400000E+02 0.5998239867E-02
-0.1736300000E+02 0.5997809015E-02
-0.1736200000E+02 0.5997377075E-02
-0.1736100000E+02 0.5996944048E-02
-0.1736000000E+02 0.5996509934E-02
-0.1735900000E+02 0.5996074732E-02
-0.1735800000E+02 0.5995638443E-02
-0.1735700000E+02 0.5995201066E-02
-0.1735600000E+02 0.5994762601E-02
-0.1735500000E+02 0.5994323050E-02
-0.1735400000E+02 0.5993882410E-02
-0.1735300000E+02 0.5993440683E-02
-0.1735200000E+02 0.5992997868E-02
-0.1735100000E+02 0.5992553965E-02
-0.1735000000E+02 0.5992108974E-02
-0.1734900000E+02 0.5991662896E-02
-0.1734800000E+02 0.5991215730E-02
-0.1734700000E+02 0.5990767476E-02
-0.1734600000E+02 0.5990318134E-02
-0.1734500000E+02 0.5989867705E-02
-0.1734400000E+02 0.5989416187E-02
-0.1734300000E+02 0.5988963581E-02
-0.1734200000E+02 0.5988509888E-02
-0.1734100000E+02 0.5988055106E-02
-0.1734000000E+02 0.5987599237E-02
-0.1733900000E+02 0.5987142280E-02
-0.1733800000E+02 0.5986684234E-02
-0.1733700000E+02 0.5986225101E-02
-0.1733600000E+02 0.5985764879E-02
-0.1733500000E+02 0.5985303570E-02
-0.1733400000E+02 0.5984841173E-02
-0.1733300000E+02 0.5984377687E-02
-0.1733200000E+02 0.5983913114E-02
-0.1733100000E+02 0.5983447452E-02
-0.1733000000E+02 0.5982980703E-02
-0.1732900000E+02 0.5982512865E-02
-0.1732800000E+02 0.5982043940E-02
-0.1732700000E+02 0.5981573926E-02
-0.1732600000E+02 0.5981102825E-02
-0.1732500000E+02 0.5980630635E-02
-0.1732400000E+02 0.5980157358E-02
-0.1732300000E+02 0.5979682992E-02
-0.1732200000E+02 0.5979207539E-02
-0.1732100000E+02 0.5978730998E-02
-0.1732000000E+02 0.5978253369E-02
-0.1731900000E+02 0.5977774652E-02
-0.1731800000E+02 0.5977294847E-02
-0.1731700000E+02 0.5976813954E-02
-0.1731600000E+02 0.5976331974E-02
-0.1731500000E+02 0.5975848906E-02
-0.1731400000E+02 0.5975364750E-02
-0.1731300000E+02 0.5974879506E-02
-0.1731200000E+02 0.5974393174E-02
-0.1731100000E+02 0.5973905755E-02
-0.1731000000E+02 0.5973417249E-02
-0.1730900000E+02 0.5972927654E-02
-0.1730800000E+02 0.5972436973E-02
-0.1730700000E+02 0.5971945203E-02
-0.1730600000E+02 0.5971452347E-02
-0.1730500000E+02 0.5970958402E-02
-0.1730400000E+02 0.5970463371E-02
-0.1730300000E+02 0.5969967252E-02
-0.1730200000E+02 0.5969470046E-02
-0.1730100000E+02 0.5968971753E-02
-0.1730000000E+02 0.5968472372E-02
-0.1729900000E+02 0.5967971904E-02
-0.1729800000E+02 0.5967470350E-02
-0.1729700000E+02 0.5966967708E-02
-0.1729600000E+02 0.5966463979E-02
-0.1729500000E+02 0.5965959164E-02
-0.1729400000E+02 0.5965453262E-02
-0.1729300000E+02 0.5964946272E-02
-0.1729200000E+02 0.5964438197E-02
-0.1729100000E+02 0.5963929034E-02
-0.1729000000E+02 0.5963418785E-02
-0.1728900000E+02 0.5962907450E-02
-0.1728800000E+02 0.5962395028E-02
-0.1728700000E+02 0.5961881520E-02
-0.1728600000E+02 0.5961366925E-02
-0.1728500000E+02 0.5960851244E-02
-0.1728400000E+02 0.5960334478E-02
-0.1728300000E+02 0.5959816625E-02
-0.1728200000E+02 0.5959297686E-02
-0.1728100000E+02 0.5958777661E-02
-0.1728000000E+02 0.5958256551E-02
-0.1727900000E+02 0.5957734355E-02
-0.1727800000E+02 0.5957211073E-02
-0.1727700000E+02 0.5956686706E-02
-0.1727600000E+02 0.5956161253E-02
-0.1727500000E+02 0.5955634715E-02
-0.1727400000E+02 0.5955107092E-02
-0.1727300000E+02 0.5954578384E-02
-0.1727200000E+02 0.5954048590E-02
-0.1727100000E+02 0.5953517712E-02
-0.1727000000E+02 0.5952985749E-02
-0.1726900000E+02 0.5952452701E-02
-0.1726800000E+02 0.5951918568E-02
-0.1726700000E+02 0.5951383351E-02
-0.1726600000E+02 0.5950847050E-02
-0.1726500000E+02 0.5950309664E-02
-0.1726400000E+02 0.5949771194E-02
-0.1726300000E+02 0.5949231640E-02
-0.1726200000E+02 0.5948691002E-02
-0.1726100000E+02 0.5948149280E-02
-0.1726000000E+02 0.5947606475E-02
-0.1725900000E+02 0.5947062585E-02
-0.1725800000E+02 0.5946517613E-02
-0.1725700000E+02 0.5945971557E-02
-0.1725600000E+02 0.5945424418E-02
-0.1725500000E+02 0.5944876195E-02
-0.1725400000E+02 0.5944326890E-02
-0.1725300000E+02 0.5943776502E-02
-0.1725200000E+02 0.5943225031E-02
-0.1725100000E+02 0.5942672477E-02
-0.1725000000E+02 0.5942118842E-02
-0.1724900000E+02 0.5941564123E-02
-0.1724800000E+02 0.5941008323E-02
-0.1724700000E+02 0.5940451441E-02
-0.1724600000E+02 0.5939893476E-02
-0.1724500000E+02 0.5939334430E-02
-0.1724400000E+02 0.5938774303E-02
-0.1724300000E+02 0.5938213094E-02
-0.1724200000E+02 0.5937650803E-02
-0.1724100000E+02 0.5937087432E-02
-0.1724000000E+02 0.5936522980E-02
-0.1723900000E+02 0.5935957446E-02
-0.1723800000E+02 0.5935390832E-02
-0.1723700000E+02 0.5934823138E-02
-0.1723600000E+02 0.5934254363E-02
-0.1723500000E+02 0.5933684508E-02
-0.1723400000E+02 0.5933113573E-02
-0.1723300000E+02 0.5932541558E-02
-0.1723200000E+02 0.5931968463E-02
-0.1723100000E+02 0.5931394289E-02
-0.1723000000E+02 0.5930819035E-02
-0.1722900000E+02 0.5930242703E-02
-0.1722800000E+02 0.5929665291E-02
-0.1722700000E+02 0.5929086800E-02
-0.1722600000E+02 0.5928507231E-02
-0.1722500000E+02 0.5927926583E-02
-0.1722400000E+02 0.5927344857E-02
-0.1722300000E+02 0.5926762053E-02
-0.1722200000E+02 0.5926178171E-02
-0.1722100000E+02 0.5925593211E-02
-0.1722000000E+02 0.5925007173E-02
-0.1721900000E+02 0.5924420058E-02
-0.1721800000E+02 0.5923831866E-02
-0.1721700000E+02 0.5923242597E-02
-0.1721600000E+02 0.5922652251E-02
-0.1721500000E+02 0.5922060829E-02
-0.1721400000E+02 0.5921468330E-02
-0.1721300000E+02 0.5920874755E-02
-0.1721200000E+02 0.5920280103E-02
-0.1721100000E+02 0.5919684376E-02
-0.1721000000E+02 0.5919087574E-02
-0.1720900000E+02 0.5918489696E-02
-0.1720800000E+02 0.5917890743E-02
-0.1720700000E+02 0.5917290715E-02
-0.1720600000E+02 0.5916689612E-02
-0.1720500000E+02 0.5916087434E-02
-0.1720400000E+02 0.5915484182E-02
-0.1720300000E+02 0.5914879856E-02
-0.1720200000E+02 0.5914274456E-02
-0.1720100000E+02 0.5913667983E-02
-0.1720000000E+02 0.5913060436E-02
-0.1719900000E+02 0.5912451815E-02
-0.1719800000E+02 0.5911842122E-02
-0.1719700000E+02 0.5911231356E-02
-0.1719600000E+02 0.5910619517E-02
-0.1719500000E+02 0.5910006606E-02
-0.1719400000E+02 0.5909392623E-02
-0.1719300000E+02 0.5908777568E-02
-0.1719200000E+02 0.5908161442E-02
-0.1719100000E+02 0.5907544244E-02
-0.1719000000E+02 0.5906925975E-02
-0.1718900000E+02 0.5906306634E-02
-0.1718800000E+02 0.5905686224E-02
-0.1718700000E+02 0.5905064742E-02
-0.1718600000E+02 0.5904442191E-02
-0.1718500000E+02 0.5903818570E-02
-0.1718400000E+02 0.5903193879E-02
-0.1718300000E+02 0.5902568118E-02
-0.1718200000E+02 0.5901941289E-02
-0.1718100000E+02 0.5901313390E-02
-0.1718000000E+02 0.5900684423E-02
-0.1717900000E+02 0.5900054387E-02
-0.1717800000E+02 0.5899423284E-02
-0.1717700000E+02 0.5898791112E-02
-0.1717600000E+02 0.5898157873E-02
-0.1717500000E+02 0.5897523566E-02
-0.1717400000E+02 0.5896888192E-02
-0.1717300000E+02 0.5896251752E-02
-0.1717200000E+02 0.5895614244E-02
-0.1717100000E+02 0.5894975671E-02
-0.1717000000E+02 0.5894336032E-02
-0.1716900000E+02 0.5893695326E-02
-0.1716800000E+02 0.5893053556E-02
-0.1716700000E+02 0.5892410720E-02
-0.1716600000E+02 0.5891766819E-02
-0.1716500000E+02 0.5891121854E-02
-0.1716400000E+02 0.5890475824E-02
-0.1716300000E+02 0.5889828730E-02
-0.1716200000E+02 0.5889180573E-02
-0.1716100000E+02 0.5888531352E-02
-0.1716000000E+02 0.5887881068E-02
-0.1715900000E+02 0.5887229721E-02
-0.1715800000E+02 0.5886577311E-02
-0.1715700000E+02 0.5885923839E-02
-0.1715600000E+02 0.5885269305E-02
-0.1715500000E+02 0.5884613710E-02
-0.1715400000E+02 0.5883957053E-02
-0.1715300000E+02 0.5883299334E-02
-0.1715200000E+02 0.5882640556E-02
-0.1715100000E+02 0.5881980716E-02
-0.1715000000E+02 0.5881319817E-02
-0.1714900000E+02 0.5880657857E-02
-0.1714800000E+02 0.5879994838E-02
-0.1714700000E+02 0.5879330760E-02
-0.1714600000E+02 0.5878665623E-02
-0.1714500000E+02 0.5877999427E-02
-0.1714400000E+02 0.5877332173E-02
-0.1714300000E+02 0.5876663862E-02
-0.1714200000E+02 0.5875994492E-02
-0.1714100000E+02 0.5875324065E-02
-0.1714000000E+02 0.5874652581E-02
-0.1713900000E+02 0.5873980041E-02
-0.1713800000E+02 0.5873306444E-02
-0.1713700000E+02 0.5872631791E-02
-0.1713600000E+02 0.5871956082E-02
-0.1713500000E+02 0.5871279319E-02
-0.1713400000E+02 0.5870601500E-02
-0.1713300000E+02 0.5869922626E-02
-0.1713200000E+02 0.5869242699E-02
-0.1713100000E+02 0.5868561717E-02
-0.1713000000E+02 0.5867879681E-02
-0.1712900000E+02 0.5867196593E-02
-0.1712800000E+02 0.5866512451E-02
-0.1712700000E+02 0.5865827257E-02
-0.1712600000E+02 0.5865141010E-02
-0.1712500000E+02 0.5864453712E-02
-0.1712400000E+02 0.5863765362E-02
-0.1712300000E+02 0.5863075961E-02
-0.1712200000E+02 0.5862385510E-02
-0.1712100000E+02 0.5861694007E-02
-0.1712000000E+02 0.5861001455E-02
-0.1711900000E+02 0.5860307853E-02
-0.1711800000E+02 0.5859613201E-02
-0.1711700000E+02 0.5858917501E-02
-0.1711600000E+02 0.5858220752E-02
-0.1711500000E+02 0.5857522954E-02
-0.1711400000E+02 0.5856824109E-02
-0.1711300000E+02 0.5856124216E-02
-0.1711200000E+02 0.5855423277E-02
-0.1711100000E+02 0.5854721290E-02
-0.1711000000E+02 0.5854018257E-02
-0.1710900000E+02 0.5853314178E-02
-0.1710800000E+02 0.5852609053E-02
-0.1710700000E+02 0.5851902883E-02
-0.1710600000E+02 0.5851195669E-02
-0.1710500000E+02 0.5850487410E-02
-0.1710400000E+02 0.5849778106E-02
-0.1710300000E+02 0.5849067759E-02
-0.1710200000E+02 0.5848356369E-02
-0.1710100000E+02 0.5847643936E-02
-0.1710000000E+02 0.5846930460E-02
-0.1709900000E+02 0.5846215943E-02
-0.1709800000E+02 0.5845500383E-02
-0.1709700000E+02 0.5844783783E-02
-0.1709600000E+02 0.5844066141E-02
-0.1709500000E+02 0.5843347459E-02
-0.1709400000E+02 0.5842627737E-02
-0.1709300000E+02 0.5841906975E-02
-0.1709200000E+02 0.5841185174E-02
-0.1709100000E+02 0.5840462334E-02
-0.1709000000E+02 0.5839738456E-02
-0.1708900000E+02 0.5839013540E-02
-0.1708800000E+02 0.5838287586E-02
-0.1708700000E+02 0.5837560594E-02
-0.1708600000E+02 0.5836832567E-02
-0.1708500000E+02 0.5836103502E-02
-0.1708400000E+02 0.5835373402E-02
-0.1708300000E+02 0.5834642267E-02
-0.1708200000E+02 0.5833910096E-02
-0.1708100000E+02 0.5833176891E-02
-0.1708000000E+02 0.5832442651E-02
-0.1707900000E+02 0.5831707378E-02
-0.1707800000E+02 0.5830971071E-02
-0.1707700000E+02 0.5830233732E-02
-0.1707600000E+02 0.5829495360E-02
-0.1707500000E+02 0.5828755956E-02
-0.1707400000E+02 0.5828015520E-02
-0.1707300000E+02 0.5827274054E-02
-0.1707200000E+02 0.5826531557E-02
-0.1707100000E+02 0.5825788029E-02
-0.1707000000E+02 0.5825043472E-02
-0.1706900000E+02 0.5824297885E-02
-0.1706800000E+02 0.5823551270E-02
-0.1706700000E+02 0.5822803626E-02
-0.1706600000E+02 0.5822054954E-02
-0.1706500000E+02 0.5821305254E-02
-0.1706400000E+02 0.5820554528E-02
-0.1706300000E+02 0.5819802775E-02
-0.1706200000E+02 0.5819049996E-02
-0.1706100000E+02 0.5818296191E-02
-0.1706000000E+02 0.5817541361E-02
-0.1705900000E+02 0.5816785506E-02
-0.1705800000E+02 0.5816028627E-02
-0.1705700000E+02 0.5815270724E-02
-0.1705600000E+02 0.5814511798E-02
-0.1705500000E+02 0.5813751849E-02
-0.1705400000E+02 0.5812990878E-02
-0.1705300000E+02 0.5812228885E-02
-0.1705200000E+02 0.5811465870E-02
-0.1705100000E+02 0.5810701835E-02
-0.1705000000E+02 0.5809936779E-02
-0.1704900000E+02 0.5809170703E-02
-0.1704800000E+02 0.5808403608E-02
-0.1704700000E+02 0.5807635494E-02
-0.1704600000E+02 0.5806866361E-02
-0.1704500000E+02 0.5806096211E-02
-0.1704400000E+02 0.5805325042E-02
-0.1704300000E+02 0.5804552857E-02
-0.1704200000E+02 0.5803779656E-02
-0.1704100000E+02 0.5803005438E-02
-0.1704000000E+02 0.5802230205E-02
-0.1703900000E+02 0.5801453957E-02
-0.1703800000E+02 0.5800676694E-02
-0.1703700000E+02 0.5799898418E-02
-0.1703600000E+02 0.5799119128E-02
-0.1703500000E+02 0.5798338825E-02
-0.1703400000E+02 0.5797557509E-02
-0.1703300000E+02 0.5796775182E-02
-0.1703200000E+02 0.5795991843E-02
-0.1703100000E+02 0.5795207494E-02
-0.1703000000E+02 0.5794422134E-02
-0.1702900000E+02 0.5793635764E-02
-0.1702800000E+02 0.5792848385E-02
-0.1702700000E+02 0.5792059997E-02
-0.1702600000E+02 0.5791270600E-02
-0.1702500000E+02 0.5790480196E-02
-0.1702400000E+02 0.5789688785E-02
-0.1702300000E+02 0.5788896367E-02
-0.1702200000E+02 0.5788102943E-02
-0.1702100000E+02 0.5787308514E-02
-0.1702000000E+02 0.5786513079E-02
-0.1701900000E+02 0.5785716639E-02
-0.1701800000E+02 0.5784919196E-02
-0.1701700000E+02 0.5784120749E-02
