-0.1792000000E+02 0.4759218971E-01
-0.1791900000E+02 0.4759974559E-01
-0.1791800000E+02 0.4760730582E-01
-0.1791700000E+02 0.4761487041E-01
-0.1791600000E+02 0.4762243936E-01
-0.1791500000E+02 0.4763001265E-01
-0.1791400000E+02 0.4763759031E-01
-0.1791300000E+02 0.4764517232E-01
-0.1791200000E+02 0.4765275868E-01
-0.1791100000E+02 0.4766034940E-01
-0.1791000000E+02 0.4766794448E-01
-0.1790900000E+02 0.4767554391E-01
-0.1790800000E+02 0.4768314770E-01
-0.1790700000E+02 0.4769075584E-01
-0.1790600000E+02 0.4769836834E-01
-0.1790500000E+02 0.4770598520E-01
-0.1790400000E+02 0.4771360642E-01
-0.1790300000E+02 0.4772123199E-01
-0.1790200000E+02 0.4772886192E-01
-0.1790100000E+02 0.4773649621E-01
-0.1790000000E+02 0.4774413485E-01
-0.1789900000E+02 0.4775177786E-01
-0.1789800000E+02 0.4775942522E-01
-0.1789700000E+02 0.4776707694E-01
-0.1789600000E+02 0.4777473302E-01
-0.1789500000E+02 0.4778239346E-01
-0.1789400000E+02 0.4779005826E-01
-0.1789300000E+02 0.4779772742E-01
-0.1789200000E+02 0.4780540094E-01
-0.1789100000E+02 0.4781307882E-01
-0.1789000000E+02 0.4782076106E-01
-0.1788900000E+02 0.4782844765E-01
-0.1788800000E+02 0.4783613861E-01
-0.1788700000E+02 0.4784383393E-01
-0.1788600000E+02 0.4785153362E-01
-0.1788500000E+02 0.4785923766E-01
-0.1788400000E+02 0.4786694606E-01
-0.1788300000E+02 0.4787465883E-01
-0.1788200000E+02 0.4788237596E-01
-0.1788100000E+02 0.4789009745E-01
-0.1788000000E+02 0.4789782331E-01
-0.1787900000E+02 0.4790555352E-01
-0.1787800000E+02 0.4791328810E-01
-0.1787700000E+02 0.4792102704E-01
-0.1787600000E+02 0.4792877035E-01
-0.1787500000E+02 0.4793651802E-01
-0.1787400000E+02 0.4794427006E-01
-0.1787300000E+02 0.4795202645E-01
-0.1787200000E+02 0.4795978722E-01
-0.1787100000E+02 0.4796755234E-01
-0.1787000000E+02 0.4797532184E-01
-0.1786900000E+02 0.4798309570E-01
-0.1786800000E+02 0.4799087392E-01
-0.1786700000E+02 0.4799865651E-01
-0.1786600000E+02 0.4800644346E-01
-0.1786500000E+02 0.4801423479E-01
-0.1786400000E+02 0.4802203048E-01
-0.1786300000E+02 0.4802983053E-01
-0.1786200000E+02 0.4803763495E-01
-0.1786100000E+02 0.4804544374E-01
-0.1786000000E+02 0.4805325690E-01
-0.1785900000E+02 0.4806107443E-01
-0.1785800000E+02 0.4806889632E-01
-0.1785700000E+02 0.4807672258E-01
-0.1785600000E+02 0.4808455321E-01
-0.1785500000E+02 0.4809238821E-01
-0.1785400000E+02 0.4810022758E-01
-0.1785300000E+02 0.4810807132E-01
-0.1785200000E+02 0.4811591942E-01
-0.1785100000E+02 0.4812377190E-01
-0.1785000000E+02 0.4813162875E-01
-0.1784900000E+02 0.4813948997E-01
-0.1784800000E+02 0.4814735556E-01
-0.1784700000E+02 0.4815522552E-01
-0.1784600000E+02 0.4816309985E-01
-0.1784500000E+02 0.4817097855E-01
-0.1784400000E+02 0.4817886163E-01
-0.1784300000E+02 0.4818674908E-01
-0.1784200000E+02 0.4819464090E-01
-0.1784100000E+02 0.4820253709E-01
-0.1784000000E+02 0.4821043765E-01
-0.1783900000E+02 0.4821834259E-01
-0.1783800000E+02 0.4822625191E-01
-0.1783700000E+02 0.4823416559E-01
-0.1783600000E+02 0.4824208365E-01
-0.1783500000E+02 0.4825000609E-01
-0.1783400000E+02 0.4825793290E-01
-0.1783300000E+02 0.4826586408E-01
-0.1783200000E+02 0.4827379965E-01
-0.1783100000E+02 0.4828173958E-01
-0.1783000000E+02 0.4828968389E-01
-0.1782900000E+02 0.4829763258E-01
-0.1782800000E+02 0.4830558565E-01
-0.1782700000E+02 0.4831354309E-01
-0.1782600000E+02 0.4832150491E-01
-0.1782500000E+02 0.4832947110E-01
-0.1782400000E+02 0.4833744168E-01
-0.1782300000E+02 0.4834541663E-01
-0.1782200000E+02 0.4835339596E-01
-0.1782100000E+02 0.4836137967E-01
-0.1782000000E+02 0.4836936776E-01
-0.1781900000E+02 0.4837736022E-01
-0.1781800000E+02 0.4838535707E-01
-0.1781700000E+02 0.4839335830E-01
-0.1781600000E+02 0.4840136390E-01
-0.1781500000E+02 0.4840937389E-01
-0.1781400000E+02 0.4841738826E-01
-0.1781300000E+02 0.4842540701E-01
-0.1781200000E+02 0.4843343014E-01
-0.1781100000E+02 0.4844145765E-01
-0.1781000000E+02 0.4844948954E-01
-0.1780900000E+02 0.4845752582E-01
-0.1780800000E+02 0.4846556648E-01
-0.1780700000E+02 0.4847361152E-01
-0.1780600000E+02 0.4848166094E-01
-0.1780500000E+02 0.4848971475E-01
-0.1780400000E+02 0.4849777294E-01
-0.1780300000E+02 0.4850583552E-01
-0.1780200000E+02 0.4851390248E-01
-0.1780100000E+02 0.4852197383E-01
-0.1780000000E+02 0.4853004956E-01
-0.1779900000E+02 0.4853812968E-01
-0.1779800000E+02 0.4854621418E-01
-0.1779700000E+02 0.4855430307E-01
-0.1779600000E+02 0.4856239634E-01
-0.1779500000E+02 0.4857049400E-01
-0.1779400000E+02 0.4857859605E-01
-0.1779300000E+02 0.4858670249E-01
-0.1779200000E+02 0.4859481331E-01
-0.1779100000E+02 0.4860292853E-01
-0.1779000000E+02 0.4861104813E-01
-0.1778900000E+02 0.4861917212E-01
-0.1778800000E+02 0.4862730050E-01
-0.1778700000E+02 0.4863543326E-01
-0.1778600000E+02 0.4864357042E-01
-0.1778500000E+02 0.4865171197E-01
-0.1778400000E+02 0.4865985791E-01
-0.1778300000E+02 0.4866800824E-01
-0.1778200000E+02 0.4867616296E-01
-0.1778100000E+02 0.4868432207E-01
-0.1778000000E+02 0.4869248558E-01
-0.1777900000E+02 0.4870065347E-01
-0.1777800000E+02 0.4870882576E-01
-0.1777700000E+02 0.4871700244E-01
-0.1777600000E+02 0.4872518352E-01
-0.1777500000E+02 0.4873336899E-01
-0.1777400000E+02 0.4874155885E-01
-0.1777300000E+02 0.4874975310E-01
-0.1777200000E+02 0.4875795175E-01
-0.1777100000E+02 0.4876615480E-01
-0.1777000000E+02 0.4877436224E-01
-0.1776900000E+02 0.4878257408E-01
-0.1776800000E+02 0.4879079031E-01
-0.1776700000E+02 0.4879901094E-01
-0.1776600000E+02 0.4880723597E-01
-0.1776500000E+02 0.4881546539E-01
-0.1776400000E+02 0.4882369921E-01
-0.1776300000E+02 0.4883193743E-01
-0.1776200000E+02 0.4884018004E-01
-0.1776100000E+02 0.4884842706E-01
-0.1776000000E+02 0.4885667847E-01
-0.1775900000E+02 0.4886493428E-01
-0.1775800000E+02 0.4887319450E-01
-0.1775700000E+02 0.4888145911E-01
-0.1775600000E+02 0.4888972812E-01
-0.1775500000E+02 0.4889800153E-01
-0.1775400000E+02 0.4890627935E-01
-0.1775300000E+02 0.4891456156E-01
-0.1775200000E+02 0.4892284818E-01
-0.1775100000E+02 0.4893113920E-01
-0.1775000000E+02 0.4893943462E-01
-0.1774900000E+02 0.4894773444E-01
-0.1774800000E+02 0.4895603867E-01
-0.1774700000E+02 0.4896434730E-01
-0.1774600000E+02 0.4897266034E-01
-0.1774500000E+02 0.4898097778E-01
-0.1774400000E+02 0.4898929962E-01
-0.1774300000E+02 0.4899762587E-01
-0.1774200000E+02 0.4900595653E-01
-0.1774100000E+02 0.4901429159E-01
-0.1774000000E+02 0.4902263105E-01
-0.1773900000E+02 0.4903097493E-01
-0.1773800000E+02 0.4903932321E-01
-0.1773700000E+02 0.4904767589E-01
-0.1773600000E+02 0.4905603299E-01
-0.1773500000E+02 0.4906439449E-01
-0.1773400000E+02 0.4907276040E-01
-0.1773300000E+02 0.4908113072E-01
-0.1773200000E+02 0.4908950545E-01
-0.1773100000E+02 0.4909788459E-01
-0.1773000000E+02 0.4910626814E-01
-0.1772900000E+02 0.4911465610E-01
-0.1772800000E+02 0.4912304847E-01
-0.1772700000E+02 0.4913144525E-01
-0.1772600000E+02 0.4913984645E-01
-0.1772500000E+02 0.4914825205E-01
-0.1772400000E+02 0.4915666207E-01
-0.1772300000E+02 0.4916507650E-01
-0.1772200000E+02 0.4917349534E-01
-0.1772100000E+02 0.4918191860E-01
-0.1772000000E+02 0.4919034627E-01
-0.1771900000E+02 0.4919877835E-01
-0.1771800000E+02 0.4920721485E-01
-0.1771700000E+02 0.4921565577E-01
-0.1771600000E+02 0.4922410110E-01
-0.1771500000E+02 0.4923255084E-01
-0.1771400000E+02 0.4924100501E-01
-0.1771300000E+02 0.4924946358E-01
-0.1771200000E+02 0.4925792658E-01
-0.1771100000E+02 0.4926639399E-01
-0.1771000000E+02 0.4927486582E-01
-0.1770900000E+02 0.4928334207E-01
-0.1770800000E+02 0.4929182274E-01
-0.1770700000E+02 0.4930030783E-01
-0.1770600000E+02 0.4930879733E-01
-0.1770500000E+02 0.4931729126E-01
-0.1770400000E+02 0.4932578960E-01
-0.1770300000E+02 0.4933429237E-01
-0.1770200000E+02 0.4934279956E-01
-0.1770100000E+02 0.4935131117E-01
-0.1770000000E+02 0.4935982720E-01
-0.1769900000E+02 0.4936834765E-01
-0.1769800000E+02 0.4937687253E-01
-0.1769700000E+02 0.4938540183E-01
-0.1769600000E+02 0.4939393555E-01
-0.1769500000E+02 0.4940247370E-01
-0.1769400000E+02 0.4941101627E-01
-0.1769300000E+02 0.4941956326E-01
-0.1769200000E+02 0.4942811468E-01
-0.1769100000E+02 0.4943667053E-01
-0.1769000000E+02 0.4944523080E-01
-0.1768900000E+02 0.4945379550E-01
-0.1768800000E+02 0.4946236463E-01
-0.1768700000E+02 0.4947093818E-01
-0.1768600000E+02 0.4947951616E-01
-0.1768500000E+02 0.4948809857E-01
-0.1768400000E+02 0.4949668540E-01
-0.1768300000E+02 0.4950527667E-01
-0.1768200000E+02 0.4951387236E-01
-0.1768100000E+02 0.4952247249E-01
-0.1768000000E+02 0.4953107704E-01
-0.1767900000E+02 0.4953968603E-01
-0.1767800000E+02 0.4954829944E-01
-0.1767700000E+02 0.4955691729E-01
-0.1767600000E+02 0.4956553957E-01
-0.1767500000E+02 0.4957416628E-01
-0.1767400000E+02 0.4958279743E-01
-0.1767300000E+02 0.4959143300E-01
-0.1767200000E+02 0.4960007301E-01
-0.1767100000E+02 0.4960871746E-01
-0.1767000000E+02 0.4961736634E-01
-0.1766900000E+02 0.4962601965E-01
-0.1766800000E+02 0.4963467740E-01
-0.1766700000E+02 0.4964333959E-01
-0.1766600000E+02 0.4965200621E-01
-0.1766500000E+02 0.4966067726E-01
-0.1766400000E+02 0.4966935276E-01
-0.1766300000E+02 0.4967803269E-01
-0.1766200000E+02 0.4968671706E-01
-0.1766100000E+02 0.4969540587E-01
-0.1766000000E+02 0.4970409911E-01
-0.1765900000E+02 0.4971279680E-01
-0.1765800000E+02 0.4972149892E-01
-0.1765700000E+02 0.4973020549E-01
-0.1765600000E+02 0.4973891649E-01
-0.1765500000E+02 0.4974763194E-01
-0.1765400000E+02 0.4975635183E-01
-0.1765300000E+02 0.4976507616E-01
-0.1765200000E+02 0.4977380493E-01
-0.1765100000E+02 0.4978253814E-01
-0.1765000000E+02 0.4979127580E-01
-0.1764900000E+02 0.4980001790E-01
-0.1764800000E+02 0.4980876445E-01
-0.1764700000E+02 0.4981751544E-01
-0.1764600000E+02 0.4982627087E-01
-0.1764500000E+02 0.4983503075E-01
-0.1764400000E+02 0.4984379507E-01
-0.1764300000E+02 0.4985256384E-01
-0.1764200000E+02 0.4986133706E-01
-0.1764100000E+02 0.4987011473E-01
-0.1764000000E+02 0.4987889684E-01
-0.1763900000E+02 0.4988768340E-01
-0.1763800000E+02 0.4989647441E-01
-0.1763700000E+02 0.4990526986E-01
-0.1763600000E+02 0.4991406977E-01
-0.1763500000E+02 0.4992287413E-01
-0.1763400000E+02 0.4993168293E-01
-0.1763300000E+02 0.4994049619E-01
-0.1763200000E+02 0.4994931390E-01
-0.1763100000E+02 0.4995813606E-01
-0.1763000000E+02 0.4996696267E-01
-0.1762900000E+02 0.4997579373E-01
-0.1762800000E+02 0.4998462925E-01
-0.1762700000E+02 0.4999346922E-01
-0.1762600000E+02 0.5000231364E-01
-0.1762500000E+02 0.5001116252E-01
-0.1762400000E+02 0.5002001586E-01
-0.1762300000E+02 0.5002887364E-01
-0.1762200000E+02 0.5003773589E-01
-0.1762100000E+02 0.5004660259E-01
-0.1762000000E+02 0.5005547374E-01
-0.1761900000E+02 0.5006434936E-01
-0.1761800000E+02 0.5007322943E-01
-0.1761700000E+02 0.5008211396E-01
-0.1761600000E+02 0.5009100294E-01
-0.1761500000E+02 0.5009989639E-01
-0.1761400000E+02 0.5010879429E-01
-0.1761300000E+02 0.5011769666E-01
-0.1761200000E+02 0.5012660348E-01
-0.1761100000E+02 0.5013551477E-01
-0.1761000000E+02 0.5014443051E-01
-0.1760900000E+02 0.5015335072E-01
-0.1760800000E+02 0.5016227539E-01
-0.1760700000E+02 0.5017120452E-01
-0.1760600000E+02 0.5018013812E-01
-0.1760500000E+02 0.5018907618E-01
-0.1760400000E+02 0.5019801870E-01
-0.1760300000E+02 0.5020696569E-01
-0.1760200000E+02 0.5021591714E-01
-0.1760100000E+02 0.5022487306E-01
-0.1760000000E+02 0.5023383344E-01
-0.1759900000E+02 0.5024279829E-01
-0.1759800000E+02 0.5025176761E-01
-0.1759700000E+02 0.5026074139E-01
-0.1759600000E+02 0.5026971964E-01
-0.1759500000E+02 0.5027870236E-01
-0.1759400000E+02 0.5028768955E-01
-0.1759300000E+02 0.5029668120E-01
-0.1759200000E+02 0.5030567733E-01
-0.1759100000E+02 0.5031467793E-01
-0.1759000000E+02 0.5032368299E-01
-0.1758900000E+02 0.5033269253E-01
-0.1758800000E+02 0.5034170654E-01
-0.1758700000E+02 0.5035072502E-01
-0.1758600000E+02 0.5035974797E-01
-0.1758500000E+02 0.5036877540E-01
-0.1758400000E+02 0.5037780730E-01
-0.1758300000E+02 0.5038684367E-01
-0.1758200000E+02 0.5039588452E-01
-0.1758100000E+02 0.5040492984E-01
-0.1758000000E+02 0.5041397964E-01
-0.1757900000E+02 0.5042303391E-01
-0.1757800000E+02 0.5043209266E-01
-0.1757700000E+02 0.5044115588E-01
-0.1757600000E+02 0.5045022359E-01
-0.1757500000E+02 0.5045929577E-01
-0.1757400000E+02 0.5046837243E-01
-0.1757300000E+02 0.5047745356E-01
-0.1757200000E+02 0.5048653918E-01
-0.1757100000E+02 0.5049562927E-01
-0.1757000000E+02 0.5050472385E-01
-0.1756900000E+02 0.5051382290E-01
-0.1756800000E+02 0.5052292644E-01
-0.1756700000E+02 0.5053203446E-01
-0.1756600000E+02 0.5054114696E-01
-0.1756500000E+02 0.5055026394E-01
-0.1756400000E+02 0.5055938541E-01
-0.1756300000E+02 0.5056851135E-01
-0.1756200000E+02 0.5057764179E-01
-0.1756100000E+02 0.5058677670E-01
-0.1756000000E+02 0.5059591611E-01
-0.1755900000E+02 0.5060505999E-01
-0.1755800000E+02 0.5061420836E-01
-0.1755700000E+02 0.5062336122E-01
-0.1755600000E+02 0.5063251857E-01
-0.1755500000E+02 0.5064168040E-01
-0.1755400000E+02 0.5065084672E-01
-0.1755300000E+02 0.5066001753E-01
-0.1755200000E+02 0.5066919283E-01
-0.1755100000E+02 0.5067837261E-01
-0.1755000000E+02 0.5068755689E-01
-0.1754900000E+02 0.5069674566E-01
-0.1754800000E+02 0.5070593891E-01
-0.1754700000E+02 0.5071513666E-01
-0.1754600000E+02 0.5072433890E-01
-0.1754500000E+02 0.5073354563E-01
-0.1754400000E+02 0.5074275686E-01
-0.1754300000E+02 0.5075197257E-01
-0.1754200000E+02 0.5076119278E-01
-0.1754100000E+02 0.5077041749E-01
-0.1754000000E+02 0.5077964669E-01
-0.1753900000E+02 0.5078888038E-01
-0.1753800000E+02 0.5079811857E-01
-0.1753700000E+02 0.5080736126E-01
-0.1753600000E+02 0.5081660844E-01
-0.1753500000E+02 0.5082586012E-01
-0.1753400000E+02 0.5083511630E-01
-0.1753300000E+02 0.5084437697E-01
-0.1753200000E+02 0.5085364215E-01
-0.1753100000E+02 0.5086291182E-01
-0.1753000000E+02 0.5087218599E-01
-0.1752900000E+02 0.5088146466E-01
-0.1752800000E+02 0.5089074784E-01
-0.1752700000E+02 0.5090003551E-01
-0.1752600000E+02 0.5090932769E-01
-0.1752500000E+02 0.5091862436E-01
-0.1752400000E+02 0.5092792554E-01
-0.1752300000E+02 0.5093723122E-01
-0.1752200000E+02 0.5094654141E-01
-0.1752100000E+02 0.5095585610E-01
-0.1752000000E+02 0.5096517529E-01
-0.1751900000E+02 0.5097449899E-01
-0.1751800000E+02 0.5098382720E-01
-0.1751700000E+02 0.5099315991E-01
-0.1751600000E+02 0.5100249712E-01
-0.1751500000E+02 0.5101183885E-01
-0.1751400000E+02 0.5102118508E-01
-0.1751300000E+02 0.5103053582E-01
-0.1751200000E+02 0.5103989106E-01
-0.1751100000E+02 0.5104925082E-01
-0.1751000000E+02 0.5105861508E-01
-0.1750900000E+02 0.5106798386E-01
-0.1750800000E+02 0.5107735715E-01
-0.1750700000E+02 0.5108673494E-01
-0.1750600000E+02 0.5109611725E-01
-0.1750500000E+02 0.5110550407E-01
-0.1750400000E+02 0.5111489540E-01
-0.1750300000E+02 0.5112429125E-01
-0.1750200000E+02 0.5113369161E-01
-0.1750100000E+02 0.5114309648E-01
-0.1750000000E+02 0.5115250587E-01
-0.1749900000E+02 0.5116191977E-01
-0.1749800000E+02 0.5117133819E-01
-0.1749700000E+02 0.5118076112E-01
-0.1749600000E+02 0.5119018857E-01
-0.1749500000E+02 0.5119962053E-01
-0.1749400000E+02 0.5120905702E-01
-0.1749300000E+02 0.5121849802E-01
-0.1749200000E+02 0.5122794354E-01
-0.1749100000E+02 0.5123739358E-01
-0.1749000000E+02 0.5124684814E-01
-0.1748900000E+02 0.5125630722E-01
-0.1748800000E+02 0.5126577082E-01
-0.1748700000E+02 0.5127523893E-01
-0.1748600000E+02 0.5128471158E-01
-0.1748500000E+02 0.5129418874E-01
-0.1748400000E+02 0.5130367043E-01
-0.1748300000E+02 0.5131315663E-01
-0.1748200000E+02 0.5132264737E-01
-0.1748100000E+02 0.5133214262E-01
-0.1748000000E+02 0.5134164240E-01
-0.1747900000E+02 0.5135114671E-01
-0.1747800000E+02 0.5136065554E-01
-0.1747700000E+02 0.5137016889E-01
-0.1747600000E+02 0.5137968678E-01
-0.1747500000E+02 0.5138920919E-01
-0.1747400000E+02 0.5139873613E-01
-0.1747300000E+02 0.5140826759E-01
-0.1747200000E+02 0.5141780359E-01
-0.1747100000E+02 0.5142734411E-01
-0.1747000000E+02 0.5143688916E-01
-0.1746900000E+02 0.5144643874E-01
-0.1746800000E+02 0.5145599286E-01
-0.1746700000E+02 0.5146555150E-01
-0.1746600000E+02 0.5147511468E-01
-0.1746500000E+02 0.5148468239E-01
-0.1746400000E+02 0.5149425463E-01
-0.1746300000E+02 0.5150383140E-01
-0.1746200000E+02 0.5151341271E-01
-0.1746100000E+02 0.5152299855E-01
-0.1746000000E+02 0.5153258892E-01
-0.1745900000E+02 0.5154218383E-01
-0.1745800000E+02 0.5155178328E-01
-0.1745700000E+02 0.5156138726E-01
-0.1745600000E+02 0.5157099578E-01
-0.1745500000E+02 0.5158060884E-01
-0.1745400000E+02 0.5159022643E-01
-0.1745300000E+02 0.5159984856E-01
-0.1745200000E+02 0.5160947523E-01
-0.1745100000E+02 0.5161910644E-01
-0.1745000000E+02 0.5162874219E-01
-0.1744900000E+02 0.5163838248E-01
-0.1744800000E+02 0.5164802731E-01
-0.1744700000E+02 0.5165767668E-01
-0.1744600000E+02 0.5166733059E-01
-0.1744500000E+02 0.5167698905E-01
-0.1744400000E+02 0.5168665205E-01
-0.1744300000E+02 0.5169631959E-01
-0.1744200000E+02 0.5170599167E-01
-0.1744100000E+02 0.5171566830E-01
-0.1744000000E+02 0.5172534947E-01
-0.1743900000E+02 0.5173503519E-01
-0.1743800000E+02 0.5174472546E-01
-0.1743700000E+02 0.5175442027E-01
-0.1743600000E+02 0.5176411962E-01
-0.1743500000E+02 0.5177382353E-01
-0.1743400000E+02 0.5178353198E-01
-0.1743300000E+02 0.5179324498E-01
-0.1743200000E+02 0.5180296253E-01
-0.1743100000E+02 0.5181268463E-01
-0.1743000000E+02 0.5182241128E-01
-0.1742900000E+02 0.5183214247E-01
-0.1742800000E+02 0.5184187822E-01
-0.1742700000E+02 0.5185161852E-01
-0.1742600000E+02 0.5186136338E-01
-0.1742500000E+02 0.5187111278E-01
-0.1742400000E+02 0.5188086674E-01
-0.1742300000E+02 0.5189062525E-01
-0.1742200000E+02 0.5190038831E-01
-0.1742100000E+02 0.5191015593E-01
-0.1742000000E+02 0.5191992811E-01
-0.1741900000E+02 0.5192970484E-01
-0.1741800000E+02 0.5193948612E-01
-0.1741700000E+02 0.5194927196E-01
-0.1741600000E+02 0.5195906236E-01
-0.1741500000E+02 0.5196885732E-01
-0.1741400000E+02 0.5197865683E-01
-0.1741300000E+02 0.5198846090E-01
-0.1741200000E+02 0.5199826953E-01
-0.1741100000E+02 0.5200808272E-01
-0.1741000000E+02 0.5201790047E-01
-0.1740900000E+02 0.5202772278E-01
-0.1740800000E+02 0.5203754966E-01
-0.1740700000E+02 0.5204738109E-01
-0.1740600000E+02 0.5205721708E-01
-0.1740500000E+02 0.5206705764E-01
-0.1740400000E+02 0.5207690276E-01
-0.1740300000E+02 0.5208675244E-01
-0.1740200000E+02 0.5209660669E-01
-0.1740100000E+02 0.5210646550E-01
-0.1740000000E+02 0.5211632888E-01
-0.1739900000E+02 0.5212619682E-01
-0.1739800000E+02 0.5213606933E-01
-0.1739700000E+02 0.5214594641E-01
-0.1739600000E+02 0.5215582805E-01
-0.1739500000E+02 0.5216571426E-01
-0.1739400000E+02 0.5217560504E-01
-0.1739300000E+02 0.5218550038E-01
-0.1739200000E+02 0.5219540030E-01
-0.1739100000E+02 0.5220530478E-01
-0.1739000000E+02 0.5221521384E-01
-0.1738900000E+02 0.5222512746E-01
-0.1738800000E+02 0.5223504566E-01
-0.1738700000E+02 0.5224496842E-01
-0.1738600000E+02 0.5225489576E-01
-0.1738500000E+02 0.5226482767E-01
-0.1738400000E+02 0.5227476416E-01
-0.1738300000E+02 0.5228470522E-01
-0.1738200000E+02 0.5229465085E-01
-0.1738100000E+02 0.5230460106E-01
-0.1738000000E+02 0.5231455584E-01
-0.1737900000E+02 0.5232451520E-01
-0.1737800000E+02 0.5233447913E-01
-0.1737700000E+02 0.5234444764E-01
-0.1737600000E+02 0.5235442073E-01
-0.1737500000E+02 0.5236439839E-01
-0.1737400000E+02 0.5237438064E-01
-0.1737300000E+02 0.5238436746E-01
-0.1737200000E+02 0.5239435886E-01
-0.1737100000E+02 0.5240435484E-01
-0.1737000000E+02 0.5241435540E-01
-0.1736900000E+02 0.5242436054E-01
-0.1736800000E+02 0.5243437026E-01
-0.1736700000E+02 0.5244438456E-01
-0.1736600000E+02 0.5245440345E-01
-0.1736500000E+02 0.5246442692E-01
-0.1736400000E+02 0.5247445497E-01
-0.1736300000E+02 0.5248448760E-01
-0.1736200000E+02 0.5249452482E-01
-0.1736100000E+02 0.5250456662E-01
-0.1736000000E+02 0.5251461301E-01
-0.1735900000E+02 0.5252466398E-01
-0.1735800000E+02 0.5253471954E-01
-0.1735700000E+02 0.5254477969E-01
-0.1735600000E+02 0.5255484442E-01
-0.1735500000E+02 0.5256491374E-01
-0.1735400000E+02 0.5257498765E-01
-0.1735300000E+02 0.5258506615E-01
-0.1735200000E+02 0.5259514923E-01
-0.1735100000E+02 0.5260523691E-01
-0.1735000000E+02 0.5261532917E-01
-0.1734900000E+02 0.5262542603E-01
-0.1734800000E+02 0.5263552748E-01
-0.1734700000E+02 0.5264563351E-01
-0.1734600000E+02 0.5265574414E-01
-0.1734500000E+02 0.5266585937E-01
-0.1734400000E+02 0.5267597918E-01
-0.1734300000E+02 0.5268610359E-01
-0.1734200000E+02 0.5269623259E-01
-0.1734100000E+02 0.5270636619E-01
-0.1734000000E+02 0.5271650438E-01
-0.1733900000E+02 0.5272664717E-01
-0.1733800000E+02 0.5273679456E-01
-0.1733700000E+02 0.5274694654E-01
-0.1733600000E+02 0.5275710311E-01
-0.1733500000E+02 0.5276726429E-01
-0.1733400000E+02 0.5277743006E-01
-0.1733300000E+02 0.5278760043E-01
-0.1733200000E+02 0.5279777540E-01
-0.1733100000E+02 0.5280795497E-01
-0.1733000000E+02 0.5281813913E-01
-0.1732900000E+02 0.5282832790E-01
-0.1732800000E+02 0.5283852127E-01
-0.1732700000E+02 0.5284871924E-01
-0.1732600000E+02 0.5285892181E-01
-0.1732500000E+02 0.5286912899E-01
-0.1732400000E+02 0.5287934077E-01
-0.1732300000E+02 0.5288955715E-01
-0.1732200000E+02 0.5289977813E-01
-0.1732100000E+02 0.5291000372E-01
-0.1732000000E+02 0.5292023391E-01
-0.1731900000E+02 0.5293046871E-01
-0.1731800000E+02 0.5294070811E-01
-0.1731700000E+02 0.5295095212E-01
-0.1731600000E+02 0.5296120074E-01
-0.1731500000E+02 0.5297145396E-01
-0.1731400000E+02 0.5298171179E-01
-0.1731300000E+02 0.5299197423E-01
-0.1731200000E+02 0.5300224128E-01
-0.1731100000E+02 0.5301251294E-01
-0.1731000000E+02 0.5302278920E-01
-0.1730900000E+02 0.5303307008E-01
-0.1730800000E+02 0.5304335557E-01
-0.1730700000E+02 0.5305364566E-01
-0.1730600000E+02 0.5306394037E-01
-0.1730500000E+02 0.5307423969E-01
-0.1730400000E+02 0.5308454363E-01
-0.1730300000E+02 0.5309485217E-01
-0.1730200000E+02 0.5310516533E-01
-0.1730100000E+02 0.5311548310E-01
-0.1730000000E+02 0.5312580549E-01
-0.1729900000E+02 0.5313613249E-01
-0.1729800000E+02 0.5314646411E-01
-0.1729700000E+02 0.5315680034E-01
-0.1729600000E+02 0.5316714119E-01
-0.1729500000E+02 0.5317748665E-01
-0.1729400000E+02 0.5318783674E-01
-0.1729300000E+02 0.5319819144E-01
-0.1729200000E+02 0.5320855075E-01
-0.1729100000E+02 0.5321891469E-01
-0.1729000000E+02 0.5322928324E-01
-0.1728900000E+02 0.5323965642E-01
-0.1728800000E+02 0.5325003421E-01
-0.1728700000E+02 0.5326041663E-01
-0.1728600000E+02 0.5327080366E-01
-0.1728500000E+02 0.5328119532E-01
-0.1728400000E+02 0.5329159160E-01
-0.1728300000E+02 0.5330199250E-01
-0.1728200000E+02 0.5331239802E-01
-0.1728100000E+02 0.5332280817E-01
-0.1728000000E+02 0.5333322294E-01
-0.1727900000E+02 0.5334364234E-01
-0.1727800000E+02 0.5335406635E-01
-0.1727700000E+02 0.5336449500E-01
-0.1727600000E+02 0.5337492827E-01
-0.1727500000E+02 0.5338536616E-01
-0.1727400000E+02 0.5339580868E-01
-0.1727300000E+02 0.5340625583E-01
-0.1727200000E+02 0.5341670761E-01
-0.1727100000E+02 0.5342716401E-01
-0.1727000000E+02 0.5343762504E-01
-0.1726900000E+02 0.5344809071E-01
-0.1726800000E+02 0.5345856099E-01
-0.1726700000E+02 0.5346903591E-01
-0.1726600000E+02 0.5347951546E-01
-0.1726500000E+02 0.5348999964E-01
-0.1726400000E+02 0.5350048845E-01
-0.1726300000E+02 0.5351098190E-01
-0.1726200000E+02 0.5352147997E-01
-0.1726100000E+02 0.5353198268E-01
-0.1726000000E+02 0.5354249001E-01
-0.1725900000E+02 0.5355300199E-01
-0.1725800000E+02 0.5356351859E-01
-0.1725700000E+02 0.5357403983E-01
-0.1725600000E+02 0.5358456571E-01
-0.1725500000E+02 0.5359509622E-01
