-0.1734900000E+02 0.1689672736E-01
-0.1734800000E+02 0.1690078575E-01
-0.1734700000E+02 0.1690484585E-01
-0.1734600000E+02 0.1690890764E-01
-0.1734500000E+02 0.1691297114E-01
-0.1734400000E+02 0.1691703634E-01
-0.1734300000E+02 0.1692110325E-01
-0.1734200000E+02 0.1692517186E-01
-0.1734100000E+02 0.1692924217E-01
-0.1734000000E+02 0.1693331419E-01
-0.1733900000E+02 0.1693738792E-01
-0.1733800000E+02 0.1694146335E-01
-0.1733700000E+02 0.1694554049E-01
-0.1733600000E+02 0.1694961934E-01
-0.1733500000E+02 0.1695369990E-01
-0.1733400000E+02 0.1695778216E-01
-0.1733300000E+02 0.1696186614E-01
-0.1733200000E+02 0.1696595183E-01
-0.1733100000E+02 0.1697003923E-01
-0.1733000000E+02 0.1697412834E-01
-0.1732900000E+02 0.1697821916E-01
-0.1732800000E+02 0.1698231170E-01
-0.1732700000E+02 0.1698640595E-01
-0.1732600000E+02 0.1699050191E-01
-0.1732500000E+02 0.1699459959E-01
-0.1732400000E+02 0.1699869898E-01
-0.1732300000E+02 0.1700280009E-01
-0.1732200000E+02 0.1700690292E-01
-0.1732100000E+02 0.1701100746E-01
-0.1732000000E+02 0.1701511372E-01
-0.1731900000E+02 0.1701922171E-01
-0.1731800000E+02 0.1702333140E-01
-0.1731700000E+02 0.1702744282E-01
-0.1731600000E+02 0.1703155596E-01
-0.1731500000E+02 0.1703567083E-01
-0.1731400000E+02 0.1703978741E-01
-0.1731300000E+02 0.1704390571E-01
-0.1731200000E+02 0.1704802574E-01
-0.1731100000E+02 0.1705214749E-01
-0.1731000000E+02 0.1705627097E-01
-0.1730900000E+02 0.1706039616E-01
-0.1730800000E+02 0.1706452309E-01
-0.1730700000E+02 0.1706865174E-01
-0.1730600000E+02 0.1707278212E-01
-0.1730500000E+02 0.1707691422E-01
-0.1730400000E+02 0.1708104805E-01
-0.1730300000E+02 0.1708518361E-01
-0.1730200000E+02 0.1708932090E-01
-0.1730100000E+02 0.1709345992E-01
-0.1730000000E+02 0.1709760067E-01
-0.1729900000E+02 0.1710174315E-01
-0.1729800000E+02 0.1710588736E-01
-0.1729700000E+02 0.1711003330E-01
-0.1729600000E+02 0.1711418097E-01
-0.1729500000E+02 0.1711833038E-01
-0.1729400000E+02 0.1712248152E-01
-0.1729300000E+02 0.1712663440E-01
-0.1729200000E+02 0.1713078901E-01
-0.1729100000E+02 0.1713494536E-01
-0.1729000000E+02 0.1713910344E-01
-0.1728900000E+02 0.1714326326E-01
-0.1728800000E+02 0.1714742482E-01
-0.1728700000E+02 0.1715158811E-01
-0.1728600000E+02 0.1715575314E-01
-0.1728500000E+02 0.1715991991E-01
-0.1728400000E+02 0.1716408843E-01
-0.1728300000E+02 0.1716825868E-01
-0.1728200000E+02 0.1717243067E-01
-0.1728100000E+02 0.1717660441E-01
-0.1728000000E+02 0.1718077988E-01
-0.1727900000E+02 0.1718495710E-01
-0.1727800000E+02 0.1718913606E-01
-0.1727700000E+02 0.1719331677E-01
-0.1727600000E+02 0.1719749922E-01
-0.1727500000E+02 0.1720168342E-01
-0.1727400000E+02 0.1720586936E-01
-0.1727300000E+02 0.1721005705E-01
-0.1727200000E+02 0.1721424648E-01
-0.1727100000E+02 0.1721843766E-01
-0.1727000000E+02 0.1722263059E-01
-0.1726900000E+02 0.1722682527E-01
-0.1726800000E+02 0.1723102170E-01
-0.1726700000E+02 0.1723521988E-01
-0.1726600000E+02 0.1723941981E-01
-0.1726500000E+02 0.1724362149E-01
-0.1726400000E+02 0.1724782492E-01
-0.1726300000E+02 0.1725203010E-01
-0.1726200000E+02 0.1725623704E-01
-0.1726100000E+02 0.1726044573E-01
-0.1726000000E+02 0.1726465617E-01
-0.1725900000E+02 0.1726886837E-01
-0.1725800000E+02 0.1727308232E-01
-0.1725700000E+02 0.1727729803E-01
-0.1725600000E+02 0.1728151549E-01
-0.1725500000E+02 0.1728573471E-01
-0.1725400000E+02 0.1728995569E-01
-0.1725300000E+02 0.1729417843E-01
-0.1725200000E+02 0.1729840293E-01
-0.1725100000E+02 0.1730262918E-01
-0.1725000000E+02 0.1730685720E-01
-0.1724900000E+02 0.1731108697E-01
-0.1724800000E+02 0.1731531851E-01
-0.1724700000E+02 0.1731955181E-01
-0.1724600000E+02 0.1732378687E-01
-0.1724500000E+02 0.1732802369E-01
-0.1724400000E+02 0.1733226227E-01
-0.1724300000E+02 0.1733650262E-01
-0.1724200000E+02 0.1734074474E-01
-0.1724100000E+02 0.1734498862E-01
-0.1724000000E+02 0.1734923426E-01
-0.1723900000E+02 0.1735348167E-01
-0.1723800000E+02 0.1735773085E-01
-0.1723700000E+02 0.1736198180E-01
-0.1723600000E+02 0.1736623451E-01
-0.1723500000E+02 0.1737048899E-01
-0.1723400000E+02 0.1737474524E-01
-0.1723300000E+02 0.1737900326E-01
-0.1723200000E+02 0.1738326305E-01
-0.1723100000E+02 0.1738752462E-01
-0.1723000000E+02 0.1739178795E-01
-0.1722900000E+02 0.1739605305E-01
-0.1722800000E+02 0.1740031993E-01
-0.1722700000E+02 0.1740458858E-01
-0.1722600000E+02 0.1740885901E-01
-0.1722500000E+02 0.1741313120E-01
-0.1722400000E+02 0.1741740518E-01
-0.1722300000E+02 0.1742168093E-01
-0.1722200000E+02 0.1742595845E-01
-0.1722100000E+02 0.1743023775E-01
-0.1722000000E+02 0.1743451883E-01
-0.1721900000E+02 0.1743880169E-01
-0.1721800000E+02 0.1744308632E-01
-0.1721700000E+02 0.1744737273E-01
-0.1721600000E+02 0.1745166093E-01
-0.1721500000E+02 0.1745595090E-01
-0.1721400000E+02 0.1746024265E-01
-0.1721300000E+02 0.1746453619E-01
-0.1721200000E+02 0.1746883150E-01
-0.1721100000E+02 0.1747312860E-01
-0.1721000000E+02 0.1747742748E-01
-0.1720900000E+02 0.1748172815E-01
-0.1720800000E+02 0.1748603059E-01
-0.1720700000E+02 0.1749033483E-01
-0.1720600000E+02 0.1749464084E-01
-0.1720500000E+02 0.1749894865E-01
-0.1720400000E+02 0.1750325824E-01
-0.1720300000E+02 0.1750756961E-01
-0.1720200000E+02 0.1751188277E-01
-0.1720100000E+02 0.1751619773E-01
-0.1720000000E+02 0.1752051446E-01
-0.1719900000E+02 0.1752483299E-01
-0.1719800000E+02 0.1752915331E-01
-0.1719700000E+02 0.1753347542E-01
-0.1719600000E+02 0.1753779932E-01
-0.1719500000E+02 0.1754212501E-01
-0.1719400000E+02 0.1754645249E-01
-0.1719300000E+02 0.1755078176E-01
-0.1719200000E+02 0.1755511283E-01
-0.1719100000E+02 0.1755944569E-01
-0.1719000000E+02 0.1756378034E-01
-0.1718900000E+02 0.1756811679E-01
-0.1718800000E+02 0.1757245504E-01
-0.1718700000E+02 0.1757679507E-01
-0.1718600000E+02 0.1758113691E-01
-0.1718500000E+02 0.1758548054E-01
-0.1718400000E+02 0.1758982597E-01
-0.1718300000E+02 0.1759417320E-01
-0.1718200000E+02 0.1759852222E-01
-0.1718100000E+02 0.1760287305E-01
-0.1718000000E+02 0.1760722567E-01
-0.1717900000E+02 0.1761158010E-01
-0.1717800000E+02 0.1761593632E-01
-0.1717700000E+02 0.1762029435E-01
-0.1717600000E+02 0.1762465417E-01
-0.1717500000E+02 0.1762901580E-01
-0.1717400000E+02 0.1763337923E-01
-0.1717300000E+02 0.1763774447E-01
-0.1717200000E+02 0.1764211151E-01
-0.1717100000E+02 0.1764648035E-01
-0.1717000000E+02 0.1765085100E-01
-0.1716900000E+02 0.1765522345E-01
-0.1716800000E+02 0.1765959771E-01
-0.1716700000E+02 0.1766397378E-01
-0.1716600000E+02 0.1766835165E-01
-0.1716500000E+02 0.1767273133E-01
-0.1716400000E+02 0.1767711282E-01
-0.1716300000E+02 0.1768149612E-01
-0.1716200000E+02 0.1768588123E-01
-0.1716100000E+02 0.1769026814E-01
-0.1716000000E+02 0.1769465687E-01
-0.1715900000E+02 0.1769904741E-01
-0.1715800000E+02 0.1770343976E-01
-0.1715700000E+02 0.1770783392E-01
-0.1715600000E+02 0.1771222989E-01
-0.1715500000E+02 0.1771662768E-01
-0.1715400000E+02 0.1772102728E-01
-0.1715300000E+02 0.1772542869E-01
-0.1715200000E+02 0.1772983192E-01
-0.1715100000E+02 0.1773423697E-01
-0.1715000000E+02 0.1773864383E-01
-0.1714900000E+02 0.1774305250E-01
-0.1714800000E+02 0.1774746299E-01
-0.1714700000E+02 0.1775187530E-01
-0.1714600000E+02 0.1775628943E-01
-0.1714500000E+02 0.1776070537E-01
-0.1714400000E+02 0.1776512314E-01
-0.1714300000E+02 0.1776954272E-01
-0.1714200000E+02 0.1777396412E-01
-0.1714100000E+02 0.1777838735E-01
-0.1714000000E+02 0.1778281239E-01
-0.1713900000E+02 0.1778723926E-01
-0.1713800000E+02 0.1779166794E-01
-0.1713700000E+02 0.1779609845E-01
-0.1713600000E+02 0.1780053079E-01
-0.1713500000E+02 0.1780496494E-01
-0.1713400000E+02 0.1780940092E-01
-0.1713300000E+02 0.1781383873E-01
-0.1713200000E+02 0.1781827836E-01
-0.1713100000E+02 0.1782271981E-01
-0.1713000000E+02 0.1782716310E-01
-0.1712900000E+02 0.1783160820E-01
-0.1712800000E+02 0.1783605514E-01
-0.1712700000E+02 0.1784050390E-01
-0.1712600000E+02 0.1784495449E-01
-0.1712500000E+02 0.1784940691E-01
-0.1712400000E+02 0.1785386116E-01
-0.1712300000E+02 0.1785831724E-01
-0.1712200000E+02 0.1786277515E-01
-0.1712100000E+02 0.1786723489E-01
-0.1712000000E+02 0.1787169646E-01
-0.1711900000E+02 0.1787615986E-01
-0.1711800000E+02 0.1788062509E-01
-0.1711700000E+02 0.1788509216E-01
-0.1711600000E+02 0.1788956106E-01
-0.1711500000E+02 0.1789403179E-01
-0.1711400000E+02 0.1789850436E-01
-0.1711300000E+02 0.1790297876E-01
-0.1711200000E+02 0.1790745500E-01
-0.1711100000E+02 0.1791193307E-01
-0.1711000000E+02 0.1791641298E-01
-0.1710900000E+02 0.1792089473E-01
-0.1710800000E+02 0.1792537831E-01
-0.1710700000E+02 0.1792986373E-01
-0.1710600000E+02 0.1793435099E-01
-0.1710500000E+02 0.1793884009E-01
-0.1710400000E+02 0.1794333103E-01
-0.1710300000E+02 0.1794782381E-01
-0.1710200000E+02 0.1795231842E-01
-0.1710100000E+02 0.1795681488E-01
-0.1710000000E+02 0.1796131318E-01
-0.1709900000E+02 0.1796581332E-01
-0.1709800000E+02 0.1797031530E-01
-0.1709700000E+02 0.1797481913E-01
-0.1709600000E+02 0.1797932480E-01
-0.1709500000E+02 0.1798383231E-01
-0.1709400000E+02 0.1798834167E-01
-0.1709300000E+02 0.1799285287E-01
-0.1709200000E+02 0.1799736591E-01
-0.1709100000E+02 0.1800188081E-01
-0.1709000000E+02 0.1800639754E-01
-0.1708900000E+02 0.1801091613E-01
-0.1708800000E+02 0.1801543656E-01
-0.1708700000E+02 0.1801995884E-01
-0.1708600000E+02 0.1802448297E-01
-0.1708500000E+02 0.1802900894E-01
-0.1708400000E+02 0.1803353677E-01
-0.1708300000E+02 0.1803806644E-01
-0.1708200000E+02 0.1804259797E-01
-0.1708100000E+02 0.1804713134E-01
-0.1708000000E+02 0.1805166657E-01
-0.1707900000E+02 0.1805620364E-01
-0.1707800000E+02 0.1806074257E-01
-0.1707700000E+02 0.1806528335E-01
-0.1707600000E+02 0.1806982599E-01
-0.1707500000E+02 0.1807437047E-01
-0.1707400000E+02 0.1807891681E-01
-0.1707300000E+02 0.1808346501E-01
-0.1707200000E+02 0.1808801506E-01
-0.1707100000E+02 0.1809256696E-01
-0.1707000000E+02 0.1809712072E-01
-0.1706900000E+02 0.1810167634E-01
-0.1706800000E+02 0.1810623381E-01
-0.1706700000E+02 0.1811079314E-01
-0.1706600000E+02 0.1811535433E-01
-0.1706500000E+02 0.1811991738E-01
-0.1706400000E+02 0.1812448228E-01
-0.1706300000E+02 0.1812904904E-01
-0.1706200000E+02 0.1813361767E-01
-0.1706100000E+02 0.1813818815E-01
-0.1706000000E+02 0.1814276049E-01
-0.1705900000E+02 0.1814733469E-01
-0.1705800000E+02 0.1815191076E-01
-0.1705700000E+02 0.1815648869E-01
-0.1705600000E+02 0.1816106847E-01
-0.1705500000E+02 0.1816565012E-01
-0.1705400000E+02 0.1817023364E-01
-0.1705300000E+02 0.1817481902E-01
-0.1705200000E+02 0.1817940626E-01
-0.1705100000E+02 0.1818399536E-01
-0.1705000000E+02 0.1818858633E-01
-0.1704900000E+02 0.1819317917E-01
-0.1704800000E+02 0.1819777387E-01
-0.1704700000E+02 0.1820237044E-01
-0.1704600000E+02 0.1820696887E-01
-0.1704500000E+02 0.1821156918E-01
-0.1704400000E+02 0.1821617134E-01
-0.1704300000E+02 0.1822077538E-01
-0.1704200000E+02 0.1822538129E-01
-0.1704100000E+02 0.1822998906E-01
-0.1704000000E+02 0.1823459871E-01
-0.1703900000E+02 0.1823921022E-01
-0.1703800000E+02 0.1824382360E-01
-0.1703700000E+02 0.1824843886E-01
-0.1703600000E+02 0.1825305598E-01
-0.1703500000E+02 0.1825767498E-01
-0.1703400000E+02 0.1826229585E-01
-0.1703300000E+02 0.1826691859E-01
-0.1703200000E+02 0.1827154320E-01
-0.1703100000E+02 0.1827616969E-01
-0.1703000000E+02 0.1828079805E-01
-0.1702900000E+02 0.1828542829E-01
-0.1702800000E+02 0.1829006040E-01
-0.1702700000E+02 0.1829469438E-01
-0.1702600000E+02 0.1829933024E-01
-0.1702500000E+02 0.1830396798E-01
-0.1702400000E+02 0.1830860759E-01
-0.1702300000E+02 0.1831324908E-01
-0.1702200000E+02 0.1831789245E-01
-0.1702100000E+02 0.1832253769E-01
-0.1702000000E+02 0.1832718482E-01
-0.1701900000E+02 0.1833183382E-01
-0.1701800000E+02 0.1833648470E-01
-0.1701700000E+02 0.1834113745E-01
-0.1701600000E+02 0.1834579209E-01
-0.1701500000E+02 0.1835044861E-01
-0.1701400000E+02 0.1835510701E-01
-0.1701300000E+02 0.1835976729E-01
-0.1701200000E+02 0.1836442945E-01
-0.1701100000E+02 0.1836909349E-01
-0.1701000000E+02 0.1837375942E-01
-0.1700900000E+02 0.1837842723E-01
-0.1700800000E+02 0.1838309692E-01
-0.1700700000E+02 0.1838776849E-01
-0.1700600000E+02 0.1839244195E-01
-0.1700500000E+02 0.1839711729E-01
-0.1700400000E+02 0.1840179452E-01
-0.1700300000E+02 0.1840647363E-01
-0.1700200000E+02 0.1841115463E-01
-0.1700100000E+02 0.1841583751E-01
-0.1700000000E+02 0.1842052228E-01
-0.1699900000E+02 0.1842520894E-01
-0.1699800000E+02 0.1842989748E-01
-0.1699700000E+02 0.1843458792E-01
-0.1699600000E+02 0.1843928023E-01
-0.1699500000E+02 0.1844397444E-01
-0.1699400000E+02 0.1844867054E-01
-0.1699300000E+02 0.1845336852E-01
-0.1699200000E+02 0.1845806840E-01
-0.1699100000E+02 0.1846277016E-01
-0.1699000000E+02 0.1846747382E-01
-0.1698900000E+02 0.1847217936E-01
-0.1698800000E+02 0.1847688680E-01
-0.1698700000E+02 0.1848159613E-01
-0.1698600000E+02 0.1848630735E-01
-0.1698500000E+02 0.1849102046E-01
-0.1698400000E+02 0.1849573546E-01
-0.1698300000E+02 0.1850045236E-01
-0.1698200000E+02 0.1850517115E-01
-0.1698100000E+02 0.1850989184E-01
-0.1698000000E+02 0.1851461442E-01
-0.1697900000E+02 0.1851933889E-01
-0.1697800000E+02 0.1852406526E-01
-0.1697700000E+02 0.1852879352E-01
-0.1697600000E+02 0.1853352368E-01
-0.1697500000E+02 0.1853825574E-01
-0.1697400000E+02 0.1854298969E-01
-0.1697300000E+02 0.1854772554E-01
-0.1697200000E+02 0.1855246328E-01
-0.1697100000E+02 0.1855720293E-01
-0.1697000000E+02 0.1856194447E-01
-0.1696900000E+02 0.1856668791E-01
-0.1696800000E+02 0.1857143325E-01
-0.1696700000E+02 0.1857618048E-01
-0.1696600000E+02 0.1858092962E-01
-0.1696500000E+02 0.1858568066E-01
-0.1696400000E+02 0.1859043359E-01
-0.1696300000E+02 0.1859518843E-01
-0.1696200000E+02 0.1859994517E-01
-0.1696100000E+02 0.1860470381E-01
-0.1696000000E+02 0.1860946435E-01
-0.1695900000E+02 0.1861422679E-01
-0.1695800000E+02 0.1861899114E-01
-0.1695700000E+02 0.1862375739E-01
-0.1695600000E+02 0.1862852554E-01
-0.1695500000E+02 0.1863329559E-01
-0.1695400000E+02 0.1863806755E-01
-0.1695300000E+02 0.1864284141E-01
-0.1695200000E+02 0.1864761718E-01
-0.1695100000E+02 0.1865239485E-01
-0.1695000000E+02 0.1865717443E-01
-0.1694900000E+02 0.1866195591E-01
-0.1694800000E+02 0.1866673930E-01
-0.1694700000E+02 0.1867152459E-01
-0.1694600000E+02 0.1867631179E-01
-0.1694500000E+02 0.1868110090E-01
-0.1694400000E+02 0.1868589192E-01
-0.1694300000E+02 0.1869068484E-01
-0.1694200000E+02 0.1869547967E-01
-0.1694100000E+02 0.1870027641E-01
-0.1694000000E+02 0.1870507506E-01
-0.1693900000E+02 0.1870987561E-01
-0.1693800000E+02 0.1871467808E-01
-0.1693700000E+02 0.1871948245E-01
-0.1693600000E+02 0.1872428874E-01
-0.1693500000E+02 0.1872909693E-01
-0.1693400000E+02 0.1873390704E-01
-0.1693300000E+02 0.1873871905E-01
-0.1693200000E+02 0.1874353298E-01
-0.1693100000E+02 0.1874834882E-01
-0.1693000000E+02 0.1875316657E-01
-0.1692900000E+02 0.1875798624E-01
-0.1692800000E+02 0.1876280781E-01
-0.1692700000E+02 0.1876763130E-01
-0.1692600000E+02 0.1877245670E-01
-0.1692500000E+02 0.1877728402E-01
-0.1692400000E+02 0.1878211325E-01
-0.1692300000E+02 0.1878694439E-01
-0.1692200000E+02 0.1879177745E-01
-0.1692100000E+02 0.1879661242E-01
-0.1692000000E+02 0.1880144931E-01
-0.1691900000E+02 0.1880628811E-01
-0.1691800000E+02 0.1881112883E-01
-0.1691700000E+02 0.1881597147E-01
-0.1691600000E+02 0.1882081602E-01
-0.1691500000E+02 0.1882566249E-01
-0.1691400000E+02 0.1883051087E-01
-0.1691300000E+02 0.1883536117E-01
-0.1691200000E+02 0.1884021339E-01
-0.1691100000E+02 0.1884506753E-01
-0.1691000000E+02 0.1884992359E-01
-0.1690900000E+02 0.1885478156E-01
-0.1690800000E+02 0.1885964145E-01
-0.1690700000E+02 0.1886450327E-01
-0.1690600000E+02 0.1886936700E-01
-0.1690500000E+02 0.1887423265E-01
-0.1690400000E+02 0.1887910022E-01
-0.1690300000E+02 0.1888396971E-01
-0.1690200000E+02 0.1888884112E-01
-0.1690100000E+02 0.1889371445E-01
-0.1690000000E+02 0.1889858970E-01
-0.1689900000E+02 0.1890346688E-01
-0.1689800000E+02 0.1890834597E-01
-0.1689700000E+02 0.1891322699E-01
-0.1689600000E+02 0.1891810993E-01
-0.1689500000E+02 0.1892299480E-01
-0.1689400000E+02 0.1892788158E-01
-0.1689300000E+02 0.1893277029E-01
-0.1689200000E+02 0.1893766092E-01
-0.1689100000E+02 0.1894255348E-01
-0.1689000000E+02 0.1894744795E-01
-0.1688900000E+02 0.1895234436E-01
-0.1688800000E+02 0.1895724269E-01
-0.1688700000E+02 0.1896214294E-01
-0.1688600000E+02 0.1896704512E-01
-0.1688500000E+02 0.1897194922E-01
-0.1688400000E+02 0.1897685525E-01
-0.1688300000E+02 0.1898176320E-01
-0.1688200000E+02 0.1898667308E-01
-0.1688100000E+02 0.1899158488E-01
-0.1688000000E+02 0.1899649862E-01
-0.1687900000E+02 0.1900141428E-01
-0.1687800000E+02 0.1900633186E-01
-0.1687700000E+02 0.1901125137E-01
-0.1687600000E+02 0.1901617282E-01
-0.1687500000E+02 0.1902109618E-01
-0.1687400000E+02 0.1902602148E-01
-0.1687300000E+02 0.1903094871E-01
-0.1687200000E+02 0.1903587786E-01
-0.1687100000E+02 0.1904080894E-01
-0.1687000000E+02 0.1904574195E-01
-0.1686900000E+02 0.1905067689E-01
-0.1686800000E+02 0.1905561376E-01
-0.1686700000E+02 0.1906055256E-01
-0.1686600000E+02 0.1906549329E-01
-0.1686500000E+02 0.1907043595E-01
-0.1686400000E+02 0.1907538054E-01
-0.1686300000E+02 0.1908032706E-01
-0.1686200000E+02 0.1908527552E-01
-0.1686100000E+02 0.1909022590E-01
-0.1686000000E+02 0.1909517821E-01
-0.1685900000E+02 0.1910013246E-01
-0.1685800000E+02 0.1910508864E-01
-0.1685700000E+02 0.1911004675E-01
-0.1685600000E+02 0.1911500679E-01
-0.1685500000E+02 0.1911996876E-01
-0.1685400000E+02 0.1912493267E-01
-0.1685300000E+02 0.1912989851E-01
-0.1685200000E+02 0.1913486629E-01
-0.1685100000E+02 0.1913983599E-01
-0.1685000000E+02 0.1914480763E-01
-0.1684900000E+02 0.1914978121E-01
-0.1684800000E+02 0.1915475672E-01
-0.1684700000E+02 0.1915973416E-01
-0.1684600000E+02 0.1916471354E-01
-0.1684500000E+02 0.1916969485E-01
-0.1684400000E+02 0.1917467809E-01
-0.1684300000E+02 0.1917966328E-01
-0.1684200000E+02 0.1918465039E-01
-0.1684100000E+02 0.1918963944E-01
-0.1684000000E+02 0.1919463043E-01
-0.1683900000E+02 0.1919962336E-01
-0.1683800000E+02 0.1920461822E-01
-0.1683700000E+02 0.1920961501E-01
-0.1683600000E+02 0.1921461374E-01
-0.1683500000E+02 0.1921961441E-01
-0.1683400000E+02 0.1922461702E-01
-0.1683300000E+02 0.1922962156E-01
-0.1683200000E+02 0.1923462804E-01
-0.1683100000E+02 0.1923963646E-01
-0.1683000000E+02 0.1924464682E-01
-0.1682900000E+02 0.1924965911E-01
-0.1682800000E+02 0.1925467334E-01
-0.1682700000E+02 0.1925968951E-01
-0.1682600000E+02 0.1926470762E-01
-0.1682500000E+02 0.1926972766E-01
-0.1682400000E+02 0.1927474965E-01
-0.1682300000E+02 0.1927977357E-01
-0.1682200000E+02 0.1928479943E-01
-0.1682100000E+02 0.1928982723E-01
-0.1682000000E+02 0.1929485697E-01
-0.1681900000E+02 0.1929988865E-01
-0.1681800000E+02 0.1930492227E-01
-0.1681700000E+02 0.1930995783E-01
-0.1681600000E+02 0.1931499533E-01
-0.1681500000E+02 0.1932003477E-01
-0.1681400000E+02 0.1932507615E-01
-0.1681300000E+02 0.1933011947E-01
-0.1681200000E+02 0.1933516473E-01
-0.1681100000E+02 0.1934021193E-01
-0.1681000000E+02 0.1934526108E-01
-0.1680900000E+02 0.1935031216E-01
-0.1680800000E+02 0.1935536519E-01
-0.1680700000E+02 0.1936042015E-01
-0.1680600000E+02 0.1936547706E-01
-0.1680500000E+02 0.1937053591E-01
-0.1680400000E+02 0.1937559670E-01
-0.1680300000E+02 0.1938065943E-01
-0.1680200000E+02 0.1938572411E-01
-0.1680100000E+02 0.1939079073E-01
-0.1680000000E+02 0.1939585928E-01
-0.1679900000E+02 0.1940092979E-01
-0.1679800000E+02 0.1940600223E-01
-0.1679700000E+02 0.1941107662E-01
-0.1679600000E+02 0.1941615295E-01
-0.1679500000E+02 0.1942123122E-01
-0.1679400000E+02 0.1942631144E-01
-0.1679300000E+02 0.1943139360E-01
-0.1679200000E+02 0.1943647770E-01
-0.1679100000E+02 0.1944156374E-01
-0.1679000000E+02 0.1944665173E-01
-0.1678900000E+02 0.1945174167E-01
-0.1678800000E+02 0.1945683354E-01
-0.1678700000E+02 0.1946192737E-01
-0.1678600000E+02 0.1946702313E-01
-0.1678500000E+02 0.1947212084E-01
-0.1678400000E+02 0.1947722049E-01
-0.1678300000E+02 0.1948232209E-01
-0.1678200000E+02 0.1948742563E-01
-0.1678100000E+02 0.1949253112E-01
-0.1678000000E+02 0.1949763855E-01
-0.1677900000E+02 0.1950274793E-01
-0.1677800000E+02 0.1950785925E-01
-0.1677700000E+02 0.1951297251E-01
-0.1677600000E+02 0.1951808772E-01
-0.1677500000E+02 0.1952320488E-01
-0.1677400000E+02 0.1952832398E-01
-0.1677300000E+02 0.1953344502E-01
-0.1677200000E+02 0.1953856802E-01
-0.1677100000E+02 0.1954369295E-01
-0.1677000000E+02 0.1954881983E-01
-0.1676900000E+02 0.1955394866E-01
-0.1676800000E+02 0.1955907944E-01
-0.1676700000E+02 0.1956421215E-01
-0.1676600000E+02 0.1956934682E-01
-0.1676500000E+02 0.1957448343E-01
-0.1676400000E+02 0.1957962199E-01
-0.1676300000E+02 0.1958476249E-01
-0.1676200000E+02 0.1958990494E-01
-0.1676100000E+02 0.1959504933E-01
-0.1676000000E+02 0.1960019568E-01
-0.1675900000E+02 0.1960534396E-01
-0.1675800000E+02 0.1961049420E-01
-0.1675700000E+02 0.1961564638E-01
-0.1675600000E+02 0.1962080050E-01
-0.1675500000E+02 0.1962595658E-01
-0.1675400000E+02 0.1963111460E-01
-0.1675300000E+02 0.1963627456E-01
-0.1675200000E+02 0.1964143647E-01
-0.1675100000E+02 0.1964660033E-01
-0.1675000000E+02 0.1965176614E-01
-0.1674900000E+02 0.1965693389E-01
-0.1674800000E+02 0.1966210359E-01
-0.1674700000E+02 0.1966727524E-01
-0.1674600000E+02 0.1967244883E-01
-0.1674500000E+02 0.1967762437E-01
-0.1674400000E+02 0.1968280186E-01
-0.1674300000E+02 0.1968798129E-01
-0.1674200000E+02 0.1969316268E-01
-0.1674100000E+02 0.1969834600E-01
-0.1674000000E+02 0.1970353128E-01
-0.1673900000E+02 0.1970871850E-01
-0.1673800000E+02 0.1971390767E-01
-0.1673700000E+02 0.1971909879E-01
-0.1673600000E+02 0.1972429185E-01
-0.1673500000E+02 0.1972948686E-01
-0.1673400000E+02 0.1973468382E-01
-0.1673300000E+02 0.1973988272E-01
-0.1673200000E+02 0.1974508357E-01
-0.1673100000E+02 0.1975028637E-01
-0.1673000000E+02 0.1975549112E-01
-0.1672900000E+02 0.1976069781E-01
-0.1672800000E+02 0.1976590645E-01
-0.1672700000E+02 0.1977111704E-01
-0.1672600000E+02 0.1977632958E-01
-0.1672500000E+02 0.1978154406E-01
-0.1672400000E+02 0.1978676049E-01
-0.1672300000E+02 0.1979197886E-01
-0.1672200000E+02 0.1979719919E-01
-0.1672100000E+02 0.1980242146E-01
-0.1672000000E+02 0.1980764567E-01
-0.1671900000E+02 0.1981287184E-01
-0.1671800000E+02 0.1981809995E-01
-0.1671700000E+02 0.1982333001E-01
-0.1671600000E+02 0.1982856201E-01
-0.1671500000E+02 0.1983379597E-01
-0.1671400000E+02 0.1983903186E-01
-0.1671300000E+02 0.1984426971E-01
-0.1671200000E+02 0.1984950950E-01
-0.1671100000E+02 0.1985475124E-01
-0.1671000000E+02 0.1985999493E-01
-0.1670900000E+02 0.1986524056E-01
-0.1670800000E+02 0.1987048814E-01
-0.1670700000E+02 0.1987573767E-01
-0.1670600000E+02 0.1988098914E-01
-0.1670500000E+02 0.1988624256E-01
-0.1670400000E+02 0.1989149793E-01
-0.1670300000E+02 0.1989675524E-01
-0.1670200000E+02 0.1990201450E-01
-0.1670100000E+02 0.1990727570E-01
-0.1670000000E+02 0.1991253885E-01
-0.1669900000E+02 0.1991780395E-01
-0.1669800000E+02 0.1992307100E-01
-0.1669700000E+02 0.1992833999E-01
-0.1669600000E+02 0.1993361092E-01
-0.1669500000E+02 0.1993888380E-01
-0.1669400000E+02 0.1994415863E-01
-0.1669300000E+02 0.1994943540E-01
-0.1669200000E+02 0.1995471412E-01
-0.1669100000E+02 0.1995999479E-01
-0.1669000000E+02 0.1996527740E-01
-0.1668900000E+02 0.1997056195E-01
-0.1668800000E+02 0.1997584845E-01
-0.1668700000E+02 0.1998113690E-01
-0.1668600000E+02 0.1998642729E-01
-0.1668500000E+02 0.1999171963E-01
-0.1668400000E+02 0.1999701391E-01
