-0.1828700000E+02 0.4306000661E-01
-0.1828600000E+02 0.4306403928E-01
-0.1828500000E+02 0.4306807624E-01
-0.1828400000E+02 0.4307211749E-01
-0.1828300000E+02 0.4307616302E-01
-0.1828200000E+02 0.4308021285E-01
-0.1828100000E+02 0.4308426696E-01
-0.1828000000E+02 0.4308832535E-01
-0.1827900000E+02 0.4309238803E-01
-0.1827800000E+02 0.4309645499E-01
-0.1827700000E+02 0.4310052624E-01
-0.1827600000E+02 0.4310460176E-01
-0.1827500000E+02 0.4310868156E-01
-0.1827400000E+02 0.4311276563E-01
-0.1827300000E+02 0.4311685399E-01
-0.1827200000E+02 0.4312094661E-01
-0.1827100000E+02 0.4312504351E-01
-0.1827000000E+02 0.4312914468E-01
-0.1826900000E+02 0.4313325013E-01
-0.1826800000E+02 0.4313735984E-01
-0.1826700000E+02 0.4314147382E-01
-0.1826600000E+02 0.4314559206E-01
-0.1826500000E+02 0.4314971457E-01
-0.1826400000E+02 0.4315384135E-01
-0.1826300000E+02 0.4315797238E-01
-0.1826200000E+02 0.4316210768E-01
-0.1826100000E+02 0.4316624724E-01
-0.1826000000E+02 0.4317039106E-01
-0.1825900000E+02 0.4317453914E-01
-0.1825800000E+02 0.4317869147E-01
-0.1825700000E+02 0.4318284805E-01
-0.1825600000E+02 0.4318700890E-01
-0.1825500000E+02 0.4319117399E-01
-0.1825400000E+02 0.4319534333E-01
-0.1825300000E+02 0.4319951693E-01
-0.1825200000E+02 0.4320369477E-01
-0.1825100000E+02 0.4320787686E-01
-0.1825000000E+02 0.4321206320E-01
-0.1824900000E+02 0.4321625379E-01
-0.1824800000E+02 0.4322044861E-01
-0.1824700000E+02 0.4322464768E-01
-0.1824600000E+02 0.4322885099E-01
-0.1824500000E+02 0.4323305854E-01
-0.1824400000E+02 0.4323727033E-01
-0.1824300000E+02 0.4324148636E-01
-0.1824200000E+02 0.4324570662E-01
-0.1824100000E+02 0.4324993112E-01
-0.1824000000E+02 0.4325415985E-01
-0.1823900000E+02 0.4325839282E-01
-0.1823800000E+02 0.4326263002E-01
-0.1823700000E+02 0.4326687144E-01
-0.1823600000E+02 0.4327111710E-01
-0.1823500000E+02 0.4327536699E-01
-0.1823400000E+02 0.4327962110E-01
-0.1823300000E+02 0.4328387943E-01
-0.1823200000E+02 0.4328814199E-01
-0.1823100000E+02 0.4329240878E-01
-0.1823000000E+02 0.4329667978E-01
-0.1822900000E+02 0.4330095501E-01
-0.1822800000E+02 0.4330523445E-01
-0.1822700000E+02 0.4330951812E-01
-0.1822600000E+02 0.4331380600E-01
-0.1822500000E+02 0.4331809809E-01
-0.1822400000E+02 0.4332239440E-01
-0.1822300000E+02 0.4332669493E-01
-0.1822200000E+02 0.4333099967E-01
-0.1822100000E+02 0.4333530861E-01
-0.1822000000E+02 0.4333962177E-01
-0.1821900000E+02 0.4334393914E-01
-0.1821800000E+02 0.4334826071E-01
-0.1821700000E+02 0.4335258649E-01
-0.1821600000E+02 0.4335691648E-01
-0.1821500000E+02 0.4336125067E-01
-0.1821400000E+02 0.4336558906E-01
-0.1821300000E+02 0.4336993165E-01
-0.1821200000E+02 0.4337427845E-01
-0.1821100000E+02 0.4337862944E-01
-0.1821000000E+02 0.4338298463E-01
-0.1820900000E+02 0.4338734402E-01
-0.1820800000E+02 0.4339170761E-01
-0.1820700000E+02 0.4339607538E-01
-0.1820600000E+02 0.4340044736E-01
-0.1820500000E+02 0.4340482352E-01
-0.1820400000E+02 0.4340920388E-01
-0.1820300000E+02 0.4341358843E-01
-0.1820200000E+02 0.4341797716E-01
-0.1820100000E+02 0.4342237008E-01
-0.1820000000E+02 0.4342676719E-01
-0.1819900000E+02 0.4343116849E-01
-0.1819800000E+02 0.4343557397E-01
-0.1819700000E+02 0.4343998363E-01
-0.1819600000E+02 0.4344439748E-01
-0.1819500000E+02 0.4344881550E-01
-0.1819400000E+02 0.4345323771E-01
-0.1819300000E+02 0.4345766409E-01
-0.1819200000E+02 0.4346209466E-01
-0.1819100000E+02 0.4346652940E-01
-0.1819000000E+02 0.4347096831E-01
-0.1818900000E+02 0.4347541140E-01
-0.1818800000E+02 0.4347985866E-01
-0.1818700000E+02 0.4348431009E-01
-0.1818600000E+02 0.4348876570E-01
-0.1818500000E+02 0.4349322547E-01
-0.1818400000E+02 0.4349768942E-01
-0.1818300000E+02 0.4350215753E-01
-0.1818200000E+02 0.4350662980E-01
-0.1818100000E+02 0.4351110625E-01
-0.1818000000E+02 0.4351558685E-01
-0.1817900000E+02 0.4352007162E-01
-0.1817800000E+02 0.4352456055E-01
-0.1817700000E+02 0.4352905365E-01
-0.1817600000E+02 0.4353355090E-01
-0.1817500000E+02 0.4353805231E-01
-0.1817400000E+02 0.4354255788E-01
-0.1817300000E+02 0.4354706761E-01
-0.1817200000E+02 0.4355158149E-01
-0.1817100000E+02 0.4355609953E-01
-0.1817000000E+02 0.4356062172E-01
-0.1816900000E+02 0.4356514806E-01
-0.1816800000E+02 0.4356967855E-01
-0.1816700000E+02 0.4357421319E-01
-0.1816600000E+02 0.4357875199E-01
-0.1816500000E+02 0.4358329493E-01
-0.1816400000E+02 0.4358784201E-01
-0.1816300000E+02 0.4359239325E-01
-0.1816200000E+02 0.4359694863E-01
-0.1816100000E+02 0.4360150815E-01
-0.1816000000E+02 0.4360607181E-01
-0.1815900000E+02 0.4361063962E-01
-0.1815800000E+02 0.4361521157E-01
-0.1815700000E+02 0.4361978765E-01
-0.1815600000E+02 0.4362436788E-01
-0.1815500000E+02 0.4362895224E-01
-0.1815400000E+02 0.4363354074E-01
-0.1815300000E+02 0.4363813337E-01
-0.1815200000E+02 0.4364273014E-01
-0.1815100000E+02 0.4364733104E-01
-0.1815000000E+02 0.4365193608E-01
-0.1814900000E+02 0.4365654524E-01
-0.1814800000E+02 0.4366115854E-01
-0.1814700000E+02 0.4366577596E-01
-0.1814600000E+02 0.4367039752E-01
-0.1814500000E+02 0.4367502320E-01
-0.1814400000E+02 0.4367965300E-01
-0.1814300000E+02 0.4368428693E-01
-0.1814200000E+02 0.4368892499E-01
-0.1814100000E+02 0.4369356717E-01
-0.1814000000E+02 0.4369821347E-01
-0.1813900000E+02 0.4370286389E-01
-0.1813800000E+02 0.4370751843E-01
-0.1813700000E+02 0.4371217709E-01
-0.1813600000E+02 0.4371683987E-01
-0.1813500000E+02 0.4372150676E-01
-0.1813400000E+02 0.4372617777E-01
-0.1813300000E+02 0.4373085290E-01
-0.1813200000E+02 0.4373553214E-01
-0.1813100000E+02 0.4374021549E-01
-0.1813000000E+02 0.4374490295E-01
-0.1812900000E+02 0.4374959453E-01
-0.1812800000E+02 0.4375429021E-01
-0.1812700000E+02 0.4375899001E-01
-0.1812600000E+02 0.4376369391E-01
-0.1812500000E+02 0.4376840192E-01
-0.1812400000E+02 0.4377311403E-01
-0.1812300000E+02 0.4377783025E-01
-0.1812200000E+02 0.4378255057E-01
-0.1812100000E+02 0.4378727500E-01
-0.1812000000E+02 0.4379200353E-01
-0.1811900000E+02 0.4379673616E-01
-0.1811800000E+02 0.4380147289E-01
-0.1811700000E+02 0.4380621371E-01
-0.1811600000E+02 0.4381095864E-01
-0.1811500000E+02 0.4381570767E-01
-0.1811400000E+02 0.4382046079E-01
-0.1811300000E+02 0.4382521800E-01
-0.1811200000E+02 0.4382997931E-01
-0.1811100000E+02 0.4383474471E-01
-0.1811000000E+02 0.4383951421E-01
-0.1810900000E+02 0.4384428779E-01
-0.1810800000E+02 0.4384906547E-01
-0.1810700000E+02 0.4385384724E-01
-0.1810600000E+02 0.4385863309E-01
-0.1810500000E+02 0.4386342303E-01
-0.1810400000E+02 0.4386821706E-01
-0.1810300000E+02 0.4387301517E-01
-0.1810200000E+02 0.4387781737E-01
-0.1810100000E+02 0.4388262366E-01
-0.1810000000E+02 0.4388743402E-01
-0.1809900000E+02 0.4389224847E-01
-0.1809800000E+02 0.4389706700E-01
-0.1809700000E+02 0.4390188961E-01
-0.1809600000E+02 0.4390671629E-01
-0.1809500000E+02 0.4391154706E-01
-0.1809400000E+02 0.4391638190E-01
-0.1809300000E+02 0.4392122082E-01
-0.1809200000E+02 0.4392606381E-01
-0.1809100000E+02 0.4393091088E-01
-0.1809000000E+02 0.4393576202E-01
-0.1808900000E+02 0.4394061724E-01
-0.1808800000E+02 0.4394547652E-01
-0.1808700000E+02 0.4395033988E-01
-0.1808600000E+02 0.4395520731E-01
-0.1808500000E+02 0.4396007880E-01
-0.1808400000E+02 0.4396495436E-01
-0.1808300000E+02 0.4396983399E-01
-0.1808200000E+02 0.4397471769E-01
-0.1808100000E+02 0.4397960545E-01
-0.1808000000E+02 0.4398449728E-01
-0.1807900000E+02 0.4398939317E-01
-0.1807800000E+02 0.4399429312E-01
-0.1807700000E+02 0.4399919713E-01
-0.1807600000E+02 0.4400410521E-01
-0.1807500000E+02 0.4400901734E-01
-0.1807400000E+02 0.4401393353E-01
-0.1807300000E+02 0.4401885379E-01
-0.1807200000E+02 0.4402377809E-01
-0.1807100000E+02 0.4402870646E-01
-0.1807000000E+02 0.4403363888E-01
-0.1806900000E+02 0.4403857535E-01
-0.1806800000E+02 0.4404351588E-01
-0.1806700000E+02 0.4404846046E-01
-0.1806600000E+02 0.4405340909E-01
-0.1806500000E+02 0.4405836178E-01
-0.1806400000E+02 0.4406331851E-01
-0.1806300000E+02 0.4406827929E-01
-0.1806200000E+02 0.4407324412E-01
-0.1806100000E+02 0.4407821300E-01
-0.1806000000E+02 0.4408318592E-01
-0.1805900000E+02 0.4408816290E-01
-0.1805800000E+02 0.4409314391E-01
-0.1805700000E+02 0.4409812897E-01
-0.1805600000E+02 0.4410311807E-01
-0.1805500000E+02 0.4410811122E-01
-0.1805400000E+02 0.4411310840E-01
-0.1805300000E+02 0.4411810963E-01
-0.1805200000E+02 0.4412311490E-01
-0.1805100000E+02 0.4412812420E-01
-0.1805000000E+02 0.4413313754E-01
-0.1804900000E+02 0.4413815492E-01
-0.1804800000E+02 0.4414317634E-01
-0.1804700000E+02 0.4414820179E-01
-0.1804600000E+02 0.4415323128E-01
-0.1804500000E+02 0.4415826480E-01
-0.1804400000E+02 0.4416330235E-01
-0.1804300000E+02 0.4416834394E-01
-0.1804200000E+02 0.4417338955E-01
-0.1804100000E+02 0.4417843920E-01
-0.1804000000E+02 0.4418349288E-01
-0.1803900000E+02 0.4418855058E-01
-0.1803800000E+02 0.4419361231E-01
-0.1803700000E+02 0.4419867807E-01
-0.1803600000E+02 0.4420374786E-01
-0.1803500000E+02 0.4420882167E-01
-0.1803400000E+02 0.4421389951E-01
-0.1803300000E+02 0.4421898137E-01
-0.1803200000E+02 0.4422406725E-01
-0.1803100000E+02 0.4422915715E-01
-0.1803000000E+02 0.4423425108E-01
-0.1802900000E+02 0.4423934903E-01
-0.1802800000E+02 0.4424445099E-01
-0.1802700000E+02 0.4424955698E-01
-0.1802600000E+02 0.4425466698E-01
-0.1802500000E+02 0.4425978100E-01
-0.1802400000E+02 0.4426489904E-01
-0.1802300000E+02 0.4427002109E-01
-0.1802200000E+02 0.4427514716E-01
-0.1802100000E+02 0.4428027724E-01
-0.1802000000E+02 0.4428541133E-01
-0.1801900000E+02 0.4429054944E-01
-0.1801800000E+02 0.4429569156E-01
-0.1801700000E+02 0.4430083769E-01
-0.1801600000E+02 0.4430598782E-01
-0.1801500000E+02 0.4431114197E-01
-0.1801400000E+02 0.4431630013E-01
-0.1801300000E+02 0.4432146229E-01
-0.1801200000E+02 0.4432662846E-01
-0.1801100000E+02 0.4433179864E-01
-0.1801000000E+02 0.4433697282E-01
-0.1800900000E+02 0.4434215101E-01
-0.1800800000E+02 0.4434733320E-01
-0.1800700000E+02 0.4435251939E-01
-0.1800600000E+02 0.4435770959E-01
-0.1800500000E+02 0.4436290379E-01
-0.1800400000E+02 0.4436810198E-01
-0.1800300000E+02 0.4437330418E-01
-0.1800200000E+02 0.4437851038E-01
-0.1800100000E+02 0.4438372057E-01
-0.1800000000E+02 0.4438893476E-01
-0.1799900000E+02 0.4439415295E-01
-0.1799800000E+02 0.4439937514E-01
-0.1799700000E+02 0.4440460132E-01
-0.1799600000E+02 0.4440983149E-01
-0.1799500000E+02 0.4441506566E-01
-0.1799400000E+02 0.4442030382E-01
-0.1799300000E+02 0.4442554597E-01
-0.1799200000E+02 0.4443079212E-01
-0.1799100000E+02 0.4443604225E-01
-0.1799000000E+02 0.4444129638E-01
-0.1798900000E+02 0.4444655449E-01
-0.1798800000E+02 0.4445181660E-01
-0.1798700000E+02 0.4445708269E-01
-0.1798600000E+02 0.4446235277E-01
-0.1798500000E+02 0.4446762683E-01
-0.1798400000E+02 0.4447290488E-01
-0.1798300000E+02 0.4447818691E-01
-0.1798200000E+02 0.4448347293E-01
-0.1798100000E+02 0.4448876293E-01
-0.1798000000E+02 0.4449405691E-01
-0.1797900000E+02 0.4449935488E-01
-0.1797800000E+02 0.4450465682E-01
-0.1797700000E+02 0.4450996275E-01
-0.1797600000E+02 0.4451527266E-01
-0.1797500000E+02 0.4452058654E-01
-0.1797400000E+02 0.4452590440E-01
-0.1797300000E+02 0.4453122625E-01
-0.1797200000E+02 0.4453655206E-01
-0.1797100000E+02 0.4454188186E-01
-0.1797000000E+02 0.4454721562E-01
-0.1796900000E+02 0.4455255337E-01
-0.1796800000E+02 0.4455789508E-01
-0.1796700000E+02 0.4456324077E-01
-0.1796600000E+02 0.4456859043E-01
-0.1796500000E+02 0.4457394407E-01
-0.1796400000E+02 0.4457930167E-01
-0.1796300000E+02 0.4458466325E-01
-0.1796200000E+02 0.4459002879E-01
-0.1796100000E+02 0.4459539830E-01
-0.1796000000E+02 0.4460077178E-01
-0.1795900000E+02 0.4460614923E-01
-0.1795800000E+02 0.4461153065E-01
-0.1795700000E+02 0.4461691603E-01
-0.1795600000E+02 0.4462230537E-01
-0.1795500000E+02 0.4462769868E-01
-0.1795400000E+02 0.4463309596E-01
-0.1795300000E+02 0.4463849720E-01
-0.1795200000E+02 0.4464390240E-01
-0.1795100000E+02 0.4464931156E-01
-0.1795000000E+02 0.4465472468E-01
-0.1794900000E+02 0.4466014177E-01
-0.1794800000E+02 0.4466556281E-01
-0.1794700000E+02 0.4467098781E-01
-0.1794600000E+02 0.4467641677E-01
-0.1794500000E+02 0.4468184969E-01
-0.1794400000E+02 0.4468728657E-01
-0.1794300000E+02 0.4469272740E-01
-0.1794200000E+02 0.4469817219E-01
-0.1794100000E+02 0.4470362093E-01
-0.1794000000E+02 0.4470907363E-01
-0.1793900000E+02 0.4471453028E-01
-0.1793800000E+02 0.4471999088E-01
-0.1793700000E+02 0.4472545544E-01
-0.1793600000E+02 0.4473092395E-01
-0.1793500000E+02 0.4473639640E-01
-0.1793400000E+02 0.4474187281E-01
-0.1793300000E+02 0.4474735317E-01
-0.1793200000E+02 0.4475283748E-01
-0.1793100000E+02 0.4475832574E-01
-0.1793000000E+02 0.4476381794E-01
-0.1792900000E+02 0.4476931409E-01
-0.1792800000E+02 0.4477481419E-01
-0.1792700000E+02 0.4478031823E-01
-0.1792600000E+02 0.4478582622E-01
-0.1792500000E+02 0.4479133815E-01
-0.1792400000E+02 0.4479685402E-01
-0.1792300000E+02 0.4480237384E-01
-0.1792200000E+02 0.4480789760E-01
-0.1792100000E+02 0.4481342531E-01
-0.1792000000E+02 0.4481895695E-01
-0.1791900000E+02 0.4482449254E-01
-0.1791800000E+02 0.4483003206E-01
-0.1791700000E+02 0.4483557552E-01
-0.1791600000E+02 0.4484112293E-01
-0.1791500000E+02 0.4484667427E-01
-0.1791400000E+02 0.4485222954E-01
-0.1791300000E+02 0.4485778876E-01
-0.1791200000E+02 0.4486335191E-01
-0.1791100000E+02 0.4486891900E-01
-0.1791000000E+02 0.4487449002E-01
-0.1790900000E+02 0.4488006497E-01
-0.1790800000E+02 0.4488564386E-01
-0.1790700000E+02 0.4489122668E-01
-0.1790600000E+02 0.4489681343E-01
-0.1790500000E+02 0.4490240412E-01
-0.1790400000E+02 0.4490799873E-01
-0.1790300000E+02 0.4491359728E-01
-0.1790200000E+02 0.4491919976E-01
-0.1790100000E+02 0.4492480616E-01
-0.1790000000E+02 0.4493041650E-01
-0.1789900000E+02 0.4493603076E-01
-0.1789800000E+02 0.4494164895E-01
-0.1789700000E+02 0.4494727107E-01
-0.1789600000E+02 0.4495289711E-01
-0.1789500000E+02 0.4495852708E-01
-0.1789400000E+02 0.4496416097E-01
-0.1789300000E+02 0.4496979879E-01
-0.1789200000E+02 0.4497544053E-01
-0.1789100000E+02 0.4498108619E-01
-0.1789000000E+02 0.4498673578E-01
-0.1788900000E+02 0.4499238928E-01
-0.1788800000E+02 0.4499804671E-01
-0.1788700000E+02 0.4500370806E-01
-0.1788600000E+02 0.4500937333E-01
-0.1788500000E+02 0.4501504252E-01
-0.1788400000E+02 0.4502071563E-01
-0.1788300000E+02 0.4502639266E-01
-0.1788200000E+02 0.4503207360E-01
-0.1788100000E+02 0.4503775847E-01
-0.1788000000E+02 0.4504344725E-01
-0.1787900000E+02 0.4504913994E-01
-0.1787800000E+02 0.4505483655E-01
-0.1787700000E+02 0.4506053707E-01
-0.1787600000E+02 0.4506624151E-01
-0.1787500000E+02 0.4507194987E-01
-0.1787400000E+02 0.4507766213E-01
-0.1787300000E+02 0.4508337831E-01
-0.1787200000E+02 0.4508909840E-01
-0.1787100000E+02 0.4509482240E-01
-0.1787000000E+02 0.4510055031E-01
-0.1786900000E+02 0.4510628213E-01
-0.1786800000E+02 0.4511201787E-01
-0.1786700000E+02 0.4511775751E-01
-0.1786600000E+02 0.4512350106E-01
-0.1786500000E+02 0.4512924851E-01
-0.1786400000E+02 0.4513499988E-01
-0.1786300000E+02 0.4514075515E-01
-0.1786200000E+02 0.4514651433E-01
-0.1786100000E+02 0.4515227741E-01
-0.1786000000E+02 0.4515804440E-01
-0.1785900000E+02 0.4516381529E-01
-0.1785800000E+02 0.4516959009E-01
-0.1785700000E+02 0.4517536879E-01
-0.1785600000E+02 0.4518115139E-01
-0.1785500000E+02 0.4518693790E-01
-0.1785400000E+02 0.4519272831E-01
-0.1785300000E+02 0.4519852261E-01
-0.1785200000E+02 0.4520432082E-01
-0.1785100000E+02 0.4521012293E-01
-0.1785000000E+02 0.4521592894E-01
-0.1784900000E+02 0.4522173885E-01
-0.1784800000E+02 0.4522755266E-01
-0.1784700000E+02 0.4523337036E-01
-0.1784600000E+02 0.4523919196E-01
-0.1784500000E+02 0.4524501746E-01
-0.1784400000E+02 0.4525084685E-01
-0.1784300000E+02 0.4525668015E-01
-0.1784200000E+02 0.4526251733E-01
-0.1784100000E+02 0.4526835841E-01
-0.1784000000E+02 0.4527420339E-01
-0.1783900000E+02 0.4528005225E-01
-0.1783800000E+02 0.4528590502E-01
-0.1783700000E+02 0.4529176167E-01
-0.1783600000E+02 0.4529762222E-01
-0.1783500000E+02 0.4530348665E-01
-0.1783400000E+02 0.4530935498E-01
-0.1783300000E+02 0.4531522720E-01
-0.1783200000E+02 0.4532110331E-01
-0.1783100000E+02 0.4532698331E-01
-0.1783000000E+02 0.4533286720E-01
-0.1782900000E+02 0.4533875497E-01
-0.1782800000E+02 0.4534464664E-01
-0.1782700000E+02 0.4535054219E-01
-0.1782600000E+02 0.4535644163E-01
-0.1782500000E+02 0.4536234495E-01
-0.1782400000E+02 0.4536825216E-01
-0.1782300000E+02 0.4537416326E-01
-0.1782200000E+02 0.4538007824E-01
-0.1782100000E+02 0.4538599710E-01
-0.1782000000E+02 0.4539191985E-01
-0.1781900000E+02 0.4539784648E-01
-0.1781800000E+02 0.4540377700E-01
-0.1781700000E+02 0.4540971139E-01
-0.1781600000E+02 0.4541564967E-01
-0.1781500000E+02 0.4542159183E-01
-0.1781400000E+02 0.4542753787E-01
-0.1781300000E+02 0.4543348779E-01
-0.1781200000E+02 0.4543944159E-01
-0.1781100000E+02 0.4544539927E-01
-0.1781000000E+02 0.4545136083E-01
-0.1780900000E+02 0.4545732627E-01
-0.1780800000E+02 0.4546329558E-01
-0.1780700000E+02 0.4546926877E-01
-0.1780600000E+02 0.4547524584E-01
-0.1780500000E+02 0.4548122679E-01
-0.1780400000E+02 0.4548721161E-01
-0.1780300000E+02 0.4549320030E-01
-0.1780200000E+02 0.4549919287E-01
-0.1780100000E+02 0.4550518932E-01
-0.1780000000E+02 0.4551118964E-01
-0.1779900000E+02 0.4551719383E-01
-0.1779800000E+02 0.4552320190E-01
-0.1779700000E+02 0.4552921383E-01
-0.1779600000E+02 0.4553522964E-01
-0.1779500000E+02 0.4554124932E-01
-0.1779400000E+02 0.4554727288E-01
-0.1779300000E+02 0.4555330030E-01
-0.1779200000E+02 0.4555933159E-01
-0.1779100000E+02 0.4556536676E-01
-0.1779000000E+02 0.4557140579E-01
-0.1778900000E+02 0.4557744869E-01
-0.1778800000E+02 0.4558349546E-01
-0.1778700000E+02 0.4558954609E-01
-0.1778600000E+02 0.4559560060E-01
-0.1778500000E+02 0.4560165897E-01
-0.1778400000E+02 0.4560772120E-01
-0.1778300000E+02 0.4561378731E-01
-0.1778200000E+02 0.4561985727E-01
-0.1778100000E+02 0.4562593111E-01
-0.1778000000E+02 0.4563200880E-01
-0.1777900000E+02 0.4563809037E-01
-0.1777800000E+02 0.4564417579E-01
-0.1777700000E+02 0.4565026508E-01
-0.1777600000E+02 0.4565635823E-01
-0.1777500000E+02 0.4566245524E-01
-0.1777400000E+02 0.4566855612E-01
-0.1777300000E+02 0.4567466085E-01
-0.1777200000E+02 0.4568076945E-01
-0.1777100000E+02 0.4568688191E-01
-0.1777000000E+02 0.4569299822E-01
-0.1776900000E+02 0.4569911840E-01
-0.1776800000E+02 0.4570524244E-01
-0.1776700000E+02 0.4571137033E-01
-0.1776600000E+02 0.4571750208E-01
-0.1776500000E+02 0.4572363769E-01
-0.1776400000E+02 0.4572977716E-01
-0.1776300000E+02 0.4573592049E-01
-0.1776200000E+02 0.4574206767E-01
-0.1776100000E+02 0.4574821870E-01
-0.1776000000E+02 0.4575437360E-01
-0.1775900000E+02 0.4576053234E-01
-0.1775800000E+02 0.4576669495E-01
-0.1775700000E+02 0.4577286140E-01
-0.1775600000E+02 0.4577903171E-01
-0.1775500000E+02 0.4578520588E-01
-0.1775400000E+02 0.4579138390E-01
-0.1775300000E+02 0.4579756576E-01
-0.1775200000E+02 0.4580375149E-01
-0.1775100000E+02 0.4580994106E-01
-0.1775000000E+02 0.4581613448E-01
-0.1774900000E+02 0.4582233176E-01
-0.1774800000E+02 0.4582853289E-01
-0.1774700000E+02 0.4583473786E-01
-0.1774600000E+02 0.4584094669E-01
-0.1774500000E+02 0.4584715936E-01
-0.1774400000E+02 0.4585337588E-01
-0.1774300000E+02 0.4585959626E-01
-0.1774200000E+02 0.4586582048E-01
-0.1774100000E+02 0.4587204854E-01
-0.1774000000E+02 0.4587828046E-01
-0.1773900000E+02 0.4588451622E-01
-0.1773800000E+02 0.4589075582E-01
-0.1773700000E+02 0.4589699928E-01
-0.1773600000E+02 0.4590324658E-01
-0.1773500000E+02 0.4590949772E-01
-0.1773400000E+02 0.4591575271E-01
-0.1773300000E+02 0.4592201154E-01
-0.1773200000E+02 0.4592827422E-01
-0.1773100000E+02 0.4593454074E-01
-0.1773000000E+02 0.4594081110E-01
-0.1772900000E+02 0.4594708530E-01
-0.1772800000E+02 0.4595336335E-01
-0.1772700000E+02 0.4595964524E-01
-0.1772600000E+02 0.4596593097E-01
-0.1772500000E+02 0.4597222054E-01
-0.1772400000E+02 0.4597851396E-01
-0.1772300000E+02 0.4598481121E-01
-0.1772200000E+02 0.4599111230E-01
-0.1772100000E+02 0.4599741723E-01
-0.1772000000E+02 0.4600372600E-01
-0.1771900000E+02 0.4601003861E-01
-0.1771800000E+02 0.4601635506E-01
-0.1771700000E+02 0.4602267535E-01
-0.1771600000E+02 0.4602899947E-01
-0.1771500000E+02 0.4603532743E-01
-0.1771400000E+02 0.4604165923E-01
-0.1771300000E+02 0.4604799486E-01
-0.1771200000E+02 0.4605433433E-01
-0.1771100000E+02 0.4606067764E-01
-0.1771000000E+02 0.4606702478E-01
-0.1770900000E+02 0.4607337576E-01
-0.1770800000E+02 0.4607973057E-01
-0.1770700000E+02 0.4608608921E-01
-0.1770600000E+02 0.4609245169E-01
-0.1770500000E+02 0.4609881800E-01
-0.1770400000E+02 0.4610518814E-01
-0.1770300000E+02 0.4611156212E-01
-0.1770200000E+02 0.4611793993E-01
-0.1770100000E+02 0.4612432157E-01
-0.1770000000E+02 0.4613070704E-01
-0.1769900000E+02 0.4613709635E-01
-0.1769800000E+02 0.4614348948E-01
-0.1769700000E+02 0.4614988645E-01
-0.1769600000E+02 0.4615628724E-01
-0.1769500000E+02 0.4616269186E-01
-0.1769400000E+02 0.4616910032E-01
-0.1769300000E+02 0.4617551260E-01
-0.1769200000E+02 0.4618192871E-01
-0.1769100000E+02 0.4618834865E-01
-0.1769000000E+02 0.4619477242E-01
-0.1768900000E+02 0.4620120001E-01
-0.1768800000E+02 0.4620763143E-01
-0.1768700000E+02 0.4621406668E-01
-0.1768600000E+02 0.4622050576E-01
-0.1768500000E+02 0.4622694866E-01
-0.1768400000E+02 0.4623339539E-01
-0.1768300000E+02 0.4623984594E-01
-0.1768200000E+02 0.4624630032E-01
-0.1768100000E+02 0.4625275852E-01
-0.1768000000E+02 0.4625922054E-01
-0.1767900000E+02 0.4626568639E-01
-0.1767800000E+02 0.4627215607E-01
-0.1767700000E+02 0.4627862956E-01
-0.1767600000E+02 0.4628510688E-01
-0.1767500000E+02 0.4629158803E-01
-0.1767400000E+02 0.4629807299E-01
-0.1767300000E+02 0.4630456178E-01
-0.1767200000E+02 0.4631105439E-01
-0.1767100000E+02 0.4631755082E-01
-0.1767000000E+02 0.4632405107E-01
-0.1766900000E+02 0.4633055514E-01
-0.1766800000E+02 0.4633706303E-01
-0.1766700000E+02 0.4634357474E-01
-0.1766600000E+02 0.4635009027E-01
-0.1766500000E+02 0.4635660962E-01
-0.1766400000E+02 0.4636313279E-01
-0.1766300000E+02 0.4636965978E-01
-0.1766200000E+02 0.4637619058E-01
-0.1766100000E+02 0.4638272520E-01
-0.1766000000E+02 0.4638926365E-01
-0.1765900000E+02 0.4639580590E-01
-0.1765800000E+02 0.4640235198E-01
-0.1765700000E+02 0.4640890187E-01
-0.1765600000E+02 0.4641545558E-01
-0.1765500000E+02 0.4642201310E-01
-0.1765400000E+02 0.4642857444E-01
-0.1765300000E+02 0.4643513959E-01
-0.1765200000E+02 0.4644170856E-01
-0.1765100000E+02 0.4644828135E-01
-0.1765000000E+02 0.4645485795E-01
-0.1764900000E+02 0.4646143836E-01
-0.1764800000E+02 0.4646802258E-01
-0.1764700000E+02 0.4647461062E-01
-0.1764600000E+02 0.4648120248E-01
-0.1764500000E+02 0.4648779814E-01
-0.1764400000E+02 0.4649439762E-01
-0.1764300000E+02 0.4650100091E-01
-0.1764200000E+02 0.4650760801E-01
-0.1764100000E+02 0.4651421892E-01
-0.1764000000E+02 0.4652083365E-01
-0.1763900000E+02 0.4652745218E-01
-0.1763800000E+02 0.4653407453E-01
-0.1763700000E+02 0.4654070068E-01
-0.1763600000E+02 0.4654733065E-01
-0.1763500000E+02 0.4655396442E-01
-0.1763400000E+02 0.4656060201E-01
-0.1763300000E+02 0.4656724340E-01
-0.1763200000E+02 0.4657388860E-01
-0.1763100000E+02 0.4658053762E-01
-0.1763000000E+02 0.4658719043E-01
-0.1762900000E+02 0.4659384706E-01
-0.1762800000E+02 0.4660050749E-01
-0.1762700000E+02 0.4660717174E-01
-0.1762600000E+02 0.4661383978E-01
-0.1762500000E+02 0.4662051164E-01
-0.1762400000E+02 0.4662718730E-01
-0.1762300000E+02 0.4663386677E-01
-0.1762200000E+02 0.4664055004E-01
