-0.1847500000E+02 0.5646363757E-01
-0.1847400000E+02 0.5646450798E-01
-0.1847300000E+02 0.5646537971E-01
-0.1847200000E+02 0.5646625275E-01
-0.1847100000E+02 0.5646712710E-01
-0.1847000000E+02 0.5646800277E-01
-0.1846900000E+02 0.5646887976E-01
-0.1846800000E+02 0.5646975806E-01
-0.1846700000E+02 0.5647063768E-01
-0.1846600000E+02 0.5647151861E-01
-0.1846500000E+02 0.5647240086E-01
-0.1846400000E+02 0.5647328442E-01
-0.1846300000E+02 0.5647416930E-01
-0.1846200000E+02 0.5647505550E-01
-0.1846100000E+02 0.5647594302E-01
-0.1846000000E+02 0.5647683185E-01
-0.1845900000E+02 0.5647772200E-01
-0.1845800000E+02 0.5647861346E-01
-0.1845700000E+02 0.5647950624E-01
-0.1845600000E+02 0.5648040034E-01
-0.1845500000E+02 0.5648129576E-01
-0.1845400000E+02 0.5648219250E-01
-0.1845300000E+02 0.5648309055E-01
-0.1845200000E+02 0.5648398992E-01
-0.1845100000E+02 0.5648489061E-01
-0.1845000000E+02 0.5648579262E-01
-0.1844900000E+02 0.5648669595E-01
-0.1844800000E+02 0.5648760059E-01
-0.1844700000E+02 0.5648850656E-01
-0.1844600000E+02 0.5648941384E-01
-0.1844500000E+02 0.5649032244E-01
-0.1844400000E+02 0.5649123236E-01
-0.1844300000E+02 0.5649214361E-01
-0.1844200000E+02 0.5649305617E-01
-0.1844100000E+02 0.5649397005E-01
-0.1844000000E+02 0.5649488525E-01
-0.1843900000E+02 0.5649580177E-01
-0.1843800000E+02 0.5649671962E-01
-0.1843700000E+02 0.5649763878E-01
-0.1843600000E+02 0.5649855927E-01
-0.1843500000E+02 0.5649948107E-01
-0.1843400000E+02 0.5650040420E-01
-0.1843300000E+02 0.5650132865E-01
-0.1843200000E+02 0.5650225442E-01
-0.1843100000E+02 0.5650318151E-01
-0.1843000000E+02 0.5650410993E-01
-0.1842900000E+02 0.5650503966E-01
-0.1842800000E+02 0.5650597072E-01
-0.1842700000E+02 0.5650690311E-01
-0.1842600000E+02 0.5650783681E-01
-0.1842500000E+02 0.5650877184E-01
-0.1842400000E+02 0.5650970819E-01
-0.1842300000E+02 0.5651064587E-01
-0.1842200000E+02 0.5651158487E-01
-0.1842100000E+02 0.5651252519E-01
-0.1842000000E+02 0.5651346684E-01
-0.1841900000E+02 0.5651440981E-01
-0.1841800000E+02 0.5651535411E-01
-0.1841700000E+02 0.5651629973E-01
-0.1841600000E+02 0.5651724668E-01
-0.1841500000E+02 0.5651819495E-01
-0.1841400000E+02 0.5651914455E-01
-0.1841300000E+02 0.5652009547E-01
-0.1841200000E+02 0.5652104772E-01
-0.1841100000E+02 0.5652200130E-01
-0.1841000000E+02 0.5652295620E-01
-0.1840900000E+02 0.5652391243E-01
-0.1840800000E+02 0.5652486999E-01
-0.1840700000E+02 0.5652582887E-01
-0.1840600000E+02 0.5652678908E-01
-0.1840500000E+02 0.5652775062E-01
-0.1840400000E+02 0.5652871348E-01
-0.1840300000E+02 0.5652967768E-01
-0.1840200000E+02 0.5653064320E-01
-0.1840100000E+02 0.5653161005E-01
-0.1840000000E+02 0.5653257823E-01
-0.1839900000E+02 0.5653354774E-01
-0.1839800000E+02 0.5653451858E-01
-0.1839700000E+02 0.5653549075E-01
-0.1839600000E+02 0.5653646425E-01
-0.1839500000E+02 0.5653743908E-01
-0.1839400000E+02 0.5653841524E-01
-0.1839300000E+02 0.5653939273E-01
-0.1839200000E+02 0.5654037155E-01
-0.1839100000E+02 0.5654135170E-01
-0.1839000000E+02 0.5654233318E-01
-0.1838900000E+02 0.5654331600E-01
-0.1838800000E+02 0.5654430014E-01
-0.1838700000E+02 0.5654528562E-01
-0.1838600000E+02 0.5654627243E-01
-0.1838500000E+02 0.5654726058E-01
-0.1838400000E+02 0.5654825006E-01
-0.1838300000E+02 0.5654924087E-01
-0.1838200000E+02 0.5655023301E-01
-0.1838100000E+02 0.5655122649E-01
-0.1838000000E+02 0.5655222130E-01
-0.1837900000E+02 0.5655321745E-01
-0.1837800000E+02 0.5655421493E-01
-0.1837700000E+02 0.5655521375E-01
-0.1837600000E+02 0.5655621390E-01
-0.1837500000E+02 0.5655721539E-01
-0.1837400000E+02 0.5655821821E-01
-0.1837300000E+02 0.5655922237E-01
-0.1837200000E+02 0.5656022787E-01
-0.1837100000E+02 0.5656123470E-01
-0.1837000000E+02 0.5656224287E-01
-0.1836900000E+02 0.5656325238E-01
-0.1836800000E+02 0.5656426322E-01
-0.1836700000E+02 0.5656527540E-01
-0.1836600000E+02 0.5656628892E-01
-0.1836500000E+02 0.5656730378E-01
-0.1836400000E+02 0.5656831998E-01
-0.1836300000E+02 0.5656933752E-01
-0.1836200000E+02 0.5657035640E-01
-0.1836100000E+02 0.5657137661E-01
-0.1836000000E+02 0.5657239817E-01
-0.1835900000E+02 0.5657342107E-01
-0.1835800000E+02 0.5657444531E-01
-0.1835700000E+02 0.5657547089E-01
-0.1835600000E+02 0.5657649781E-01
-0.1835500000E+02 0.5657752607E-01
-0.1835400000E+02 0.5657855568E-01
-0.1835300000E+02 0.5657958662E-01
-0.1835200000E+02 0.5658061891E-01
-0.1835100000E+02 0.5658165254E-01
-0.1835000000E+02 0.5658268752E-01
-0.1834900000E+02 0.5658372384E-01
-0.1834800000E+02 0.5658476150E-01
-0.1834700000E+02 0.5658580051E-01
-0.1834600000E+02 0.5658684086E-01
-0.1834500000E+02 0.5658788256E-01
-0.1834400000E+02 0.5658892561E-01
-0.1834300000E+02 0.5658996999E-01
-0.1834200000E+02 0.5659101573E-01
-0.1834100000E+02 0.5659206281E-01
-0.1834000000E+02 0.5659311124E-01
-0.1833900000E+02 0.5659416101E-01
-0.1833800000E+02 0.5659521214E-01
-0.1833700000E+02 0.5659626461E-01
-0.1833600000E+02 0.5659731843E-01
-0.1833500000E+02 0.5659837359E-01
-0.1833400000E+02 0.5659943011E-01
-0.1833300000E+02 0.5660048798E-01
-0.1833200000E+02 0.5660154719E-01
-0.1833100000E+02 0.5660260776E-01
-0.1833000000E+02 0.5660366967E-01
-0.1832900000E+02 0.5660473294E-01
-0.1832800000E+02 0.5660579755E-01
-0.1832700000E+02 0.5660686352E-01
-0.1832600000E+02 0.5660793084E-01
-0.1832500000E+02 0.5660899952E-01
-0.1832400000E+02 0.5661006954E-01
-0.1832300000E+02 0.5661114092E-01
-0.1832200000E+02 0.5661221365E-01
-0.1832100000E+02 0.5661328774E-01
-0.1832000000E+02 0.5661436318E-01
-0.1831900000E+02 0.5661543997E-01
-0.1831800000E+02 0.5661651812E-01
-0.1831700000E+02 0.5661759763E-01
-0.1831600000E+02 0.5661867849E-01
-0.1831500000E+02 0.5661976070E-01
-0.1831400000E+02 0.5662084428E-01
-0.1831300000E+02 0.5662192921E-01
-0.1831200000E+02 0.5662301549E-01
-0.1831100000E+02 0.5662410314E-01
-0.1831000000E+02 0.5662519214E-01
-0.1830900000E+02 0.5662628250E-01
-0.1830800000E+02 0.5662737423E-01
-0.1830700000E+02 0.5662846731E-01
-0.1830600000E+02 0.5662956175E-01
-0.1830500000E+02 0.5663065755E-01
-0.1830400000E+02 0.5663175471E-01
-0.1830300000E+02 0.5663285323E-01
-0.1830200000E+02 0.5663395311E-01
-0.1830100000E+02 0.5663505436E-01
-0.1830000000E+02 0.5663615696E-01
-0.1829900000E+02 0.5663726093E-01
-0.1829800000E+02 0.5663836627E-01
-0.1829700000E+02 0.5663947296E-01
-0.1829600000E+02 0.5664058102E-01
-0.1829500000E+02 0.5664169045E-01
-0.1829400000E+02 0.5664280124E-01
-0.1829300000E+02 0.5664391340E-01
-0.1829200000E+02 0.5664502692E-01
-0.1829100000E+02 0.5664614180E-01
-0.1829000000E+02 0.5664725806E-01
-0.1828900000E+02 0.5664837568E-01
-0.1828800000E+02 0.5664949467E-01
-0.1828700000E+02 0.5665061503E-01
-0.1828600000E+02 0.5665173675E-01
-0.1828500000E+02 0.5665285985E-01
-0.1828400000E+02 0.5665398431E-01
-0.1828300000E+02 0.5665511014E-01
-0.1828200000E+02 0.5665623735E-01
-0.1828100000E+02 0.5665736592E-01
-0.1828000000E+02 0.5665849587E-01
-0.1827900000E+02 0.5665962719E-01
-0.1827800000E+02 0.5666075988E-01
-0.1827700000E+02 0.5666189394E-01
-0.1827600000E+02 0.5666302937E-01
-0.1827500000E+02 0.5666416618E-01
-0.1827400000E+02 0.5666530437E-01
-0.1827300000E+02 0.5666644392E-01
-0.1827200000E+02 0.5666758486E-01
-0.1827100000E+02 0.5666872717E-01
-0.1827000000E+02 0.5666987085E-01
-0.1826900000E+02 0.5667101591E-01
-0.1826800000E+02 0.5667216235E-01
-0.1826700000E+02 0.5667331017E-01
-0.1826600000E+02 0.5667445936E-01
-0.1826500000E+02 0.5667560993E-01
-0.1826400000E+02 0.5667676188E-01
-0.1826300000E+02 0.5667791521E-01
-0.1826200000E+02 0.5667906992E-01
-0.1826100000E+02 0.5668022601E-01
-0.1826000000E+02 0.5668138349E-01
-0.1825900000E+02 0.5668254234E-01
-0.1825800000E+02 0.5668370258E-01
-0.1825700000E+02 0.5668486419E-01
-0.1825600000E+02 0.5668602720E-01
-0.1825500000E+02 0.5668719158E-01
-0.1825400000E+02 0.5668835735E-01
-0.1825300000E+02 0.5668952450E-01
-0.1825200000E+02 0.5669069304E-01
-0.1825100000E+02 0.5669186297E-01
-0.1825000000E+02 0.5669303428E-01
-0.1824900000E+02 0.5669420697E-01
-0.1824800000E+02 0.5669538106E-01
-0.1824700000E+02 0.5669655653E-01
-0.1824600000E+02 0.5669773339E-01
-0.1824500000E+02 0.5669891164E-01
-0.1824400000E+02 0.5670009128E-01
-0.1824300000E+02 0.5670127231E-01
-0.1824200000E+02 0.5670245473E-01
-0.1824100000E+02 0.5670363854E-01
-0.1824000000E+02 0.5670482374E-01
-0.1823900000E+02 0.5670601034E-01
-0.1823800000E+02 0.5670719833E-01
-0.1823700000E+02 0.5670838771E-01
-0.1823600000E+02 0.5670957848E-01
-0.1823500000E+02 0.5671077065E-01
-0.1823400000E+02 0.5671196422E-01
-0.1823300000E+02 0.5671315918E-01
-0.1823200000E+02 0.5671435553E-01
-0.1823100000E+02 0.5671555328E-01
-0.1823000000E+02 0.5671675243E-01
-0.1822900000E+02 0.5671795298E-01
-0.1822800000E+02 0.5671915493E-01
-0.1822700000E+02 0.5672035827E-01
-0.1822600000E+02 0.5672156302E-01
-0.1822500000E+02 0.5672276916E-01
-0.1822400000E+02 0.5672397671E-01
-0.1822300000E+02 0.5672518566E-01
-0.1822200000E+02 0.5672639600E-01
-0.1822100000E+02 0.5672760776E-01
-0.1822000000E+02 0.5672882091E-01
-0.1821900000E+02 0.5673003547E-01
-0.1821800000E+02 0.5673125143E-01
-0.1821700000E+02 0.5673246880E-01
-0.1821600000E+02 0.5673368757E-01
-0.1821500000E+02 0.5673490775E-01
-0.1821400000E+02 0.5673612934E-01
-0.1821300000E+02 0.5673735233E-01
-0.1821200000E+02 0.5673857674E-01
-0.1821100000E+02 0.5673980255E-01
-0.1821000000E+02 0.5674102977E-01
-0.1820900000E+02 0.5674225840E-01
-0.1820800000E+02 0.5674348844E-01
-0.1820700000E+02 0.5674471989E-01
-0.1820600000E+02 0.5674595275E-01
-0.1820500000E+02 0.5674718703E-01
-0.1820400000E+02 0.5674842271E-01
-0.1820300000E+02 0.5674965982E-01
-0.1820200000E+02 0.5675089833E-01
-0.1820100000E+02 0.5675213826E-01
-0.1820000000E+02 0.5675337961E-01
-0.1819900000E+02 0.5675462237E-01
-0.1819800000E+02 0.5675586655E-01
-0.1819700000E+02 0.5675711215E-01
-0.1819600000E+02 0.5675835917E-01
-0.1819500000E+02 0.5675960760E-01
-0.1819400000E+02 0.5676085746E-01
-0.1819300000E+02 0.5676210873E-01
-0.1819200000E+02 0.5676336143E-01
-0.1819100000E+02 0.5676461554E-01
-0.1819000000E+02 0.5676587108E-01
-0.1818900000E+02 0.5676712805E-01
-0.1818800000E+02 0.5676838643E-01
-0.1818700000E+02 0.5676964624E-01
-0.1818600000E+02 0.5677090747E-01
-0.1818500000E+02 0.5677217013E-01
-0.1818400000E+02 0.5677343422E-01
-0.1818300000E+02 0.5677469973E-01
-0.1818200000E+02 0.5677596668E-01
-0.1818100000E+02 0.5677723504E-01
-0.1818000000E+02 0.5677850484E-01
-0.1817900000E+02 0.5677977607E-01
-0.1817800000E+02 0.5678104873E-01
-0.1817700000E+02 0.5678232282E-01
-0.1817600000E+02 0.5678359834E-01
-0.1817500000E+02 0.5678487529E-01
-0.1817400000E+02 0.5678615368E-01
-0.1817300000E+02 0.5678743350E-01
-0.1817200000E+02 0.5678871475E-01
-0.1817100000E+02 0.5678999745E-01
-0.1817000000E+02 0.5679128157E-01
-0.1816900000E+02 0.5679256714E-01
-0.1816800000E+02 0.5679385414E-01
-0.1816700000E+02 0.5679514258E-01
-0.1816600000E+02 0.5679643245E-01
-0.1816500000E+02 0.5679772377E-01
-0.1816400000E+02 0.5679901653E-01
-0.1816300000E+02 0.5680031073E-01
-0.1816200000E+02 0.5680160637E-01
-0.1816100000E+02 0.5680290345E-01
-0.1816000000E+02 0.5680420198E-01
-0.1815900000E+02 0.5680550195E-01
-0.1815800000E+02 0.5680680337E-01
-0.1815700000E+02 0.5680810623E-01
-0.1815600000E+02 0.5680941054E-01
-0.1815500000E+02 0.5681071630E-01
-0.1815400000E+02 0.5681202350E-01
-0.1815300000E+02 0.5681333215E-01
-0.1815200000E+02 0.5681464225E-01
-0.1815100000E+02 0.5681595380E-01
-0.1815000000E+02 0.5681726681E-01
-0.1814900000E+02 0.5681858126E-01
-0.1814800000E+02 0.5681989717E-01
-0.1814700000E+02 0.5682121453E-01
-0.1814600000E+02 0.5682253334E-01
-0.1814500000E+02 0.5682385361E-01
-0.1814400000E+02 0.5682517534E-01
-0.1814300000E+02 0.5682649852E-01
-0.1814200000E+02 0.5682782316E-01
-0.1814100000E+02 0.5682914925E-01
-0.1814000000E+02 0.5683047681E-01
-0.1813900000E+02 0.5683180582E-01
-0.1813800000E+02 0.5683313630E-01
-0.1813700000E+02 0.5683446823E-01
-0.1813600000E+02 0.5683580163E-01
-0.1813500000E+02 0.5683713649E-01
-0.1813400000E+02 0.5683847282E-01
-0.1813300000E+02 0.5683981061E-01
-0.1813200000E+02 0.5684114986E-01
-0.1813100000E+02 0.5684249058E-01
-0.1813000000E+02 0.5684383277E-01
-0.1812900000E+02 0.5684517642E-01
-0.1812800000E+02 0.5684652155E-01
-0.1812700000E+02 0.5684786814E-01
-0.1812600000E+02 0.5684921620E-01
-0.1812500000E+02 0.5685056574E-01
-0.1812400000E+02 0.5685191674E-01
-0.1812300000E+02 0.5685326922E-01
-0.1812200000E+02 0.5685462317E-01
-0.1812100000E+02 0.5685597860E-01
-0.1812000000E+02 0.5685733550E-01
-0.1811900000E+02 0.5685869388E-01
-0.1811800000E+02 0.5686005374E-01
-0.1811700000E+02 0.5686141507E-01
-0.1811600000E+02 0.5686277788E-01
-0.1811500000E+02 0.5686414217E-01
-0.1811400000E+02 0.5686550794E-01
-0.1811300000E+02 0.5686687520E-01
-0.1811200000E+02 0.5686824393E-01
-0.1811100000E+02 0.5686961415E-01
-0.1811000000E+02 0.5687098585E-01
-0.1810900000E+02 0.5687235904E-01
-0.1810800000E+02 0.5687373371E-01
-0.1810700000E+02 0.5687510987E-01
-0.1810600000E+02 0.5687648751E-01
-0.1810500000E+02 0.5687786665E-01
-0.1810400000E+02 0.5687924727E-01
-0.1810300000E+02 0.5688062939E-01
-0.1810200000E+02 0.5688201299E-01
-0.1810100000E+02 0.5688339809E-01
-0.1810000000E+02 0.5688478468E-01
-0.1809900000E+02 0.5688617276E-01
-0.1809800000E+02 0.5688756234E-01
-0.1809700000E+02 0.5688895341E-01
-0.1809600000E+02 0.5689034598E-01
-0.1809500000E+02 0.5689174005E-01
-0.1809400000E+02 0.5689313561E-01
-0.1809300000E+02 0.5689453268E-01
-0.1809200000E+02 0.5689593124E-01
-0.1809100000E+02 0.5689733131E-01
-0.1809000000E+02 0.5689873288E-01
-0.1808900000E+02 0.5690013595E-01
-0.1808800000E+02 0.5690154052E-01
-0.1808700000E+02 0.5690294660E-01
-0.1808600000E+02 0.5690435419E-01
-0.1808500000E+02 0.5690576328E-01
-0.1808400000E+02 0.5690717388E-01
-0.1808300000E+02 0.5690858599E-01
-0.1808200000E+02 0.5690999961E-01
-0.1808100000E+02 0.5691141473E-01
-0.1808000000E+02 0.5691283137E-01
-0.1807900000E+02 0.5691424953E-01
-0.1807800000E+02 0.5691566919E-01
-0.1807700000E+02 0.5691709037E-01
-0.1807600000E+02 0.5691851307E-01
-0.1807500000E+02 0.5691993728E-01
-0.1807400000E+02 0.5692136301E-01
-0.1807300000E+02 0.5692279026E-01
-0.1807200000E+02 0.5692421902E-01
-0.1807100000E+02 0.5692564931E-01
-0.1807000000E+02 0.5692708112E-01
-0.1806900000E+02 0.5692851445E-01
-0.1806800000E+02 0.5692994930E-01
-0.1806700000E+02 0.5693138568E-01
-0.1806600000E+02 0.5693282358E-01
-0.1806500000E+02 0.5693426301E-01
-0.1806400000E+02 0.5693570397E-01
-0.1806300000E+02 0.5693714645E-01
-0.1806200000E+02 0.5693859047E-01
-0.1806100000E+02 0.5694003601E-01
-0.1806000000E+02 0.5694148309E-01
-0.1805900000E+02 0.5694293170E-01
-0.1805800000E+02 0.5694438184E-01
-0.1805700000E+02 0.5694583351E-01
-0.1805600000E+02 0.5694728673E-01
-0.1805500000E+02 0.5694874147E-01
-0.1805400000E+02 0.5695019776E-01
-0.1805300000E+02 0.5695165558E-01
-0.1805200000E+02 0.5695311495E-01
-0.1805100000E+02 0.5695457585E-01
-0.1805000000E+02 0.5695603830E-01
-0.1804900000E+02 0.5695750228E-01
-0.1804800000E+02 0.5695896782E-01
-0.1804700000E+02 0.5696043489E-01
-0.1804600000E+02 0.5696190352E-01
-0.1804500000E+02 0.5696337369E-01
-0.1804400000E+02 0.5696484540E-01
-0.1804300000E+02 0.5696631867E-01
-0.1804200000E+02 0.5696779349E-01
-0.1804100000E+02 0.5696926986E-01
-0.1804000000E+02 0.5697074778E-01
-0.1803900000E+02 0.5697222725E-01
-0.1803800000E+02 0.5697370828E-01
-0.1803700000E+02 0.5697519086E-01
-0.1803600000E+02 0.5697667501E-01
-0.1803500000E+02 0.5697816070E-01
-0.1803400000E+02 0.5697964796E-01
-0.1803300000E+02 0.5698113678E-01
-0.1803200000E+02 0.5698262716E-01
-0.1803100000E+02 0.5698411910E-01
-0.1803000000E+02 0.5698561260E-01
-0.1802900000E+02 0.5698710767E-01
-0.1802800000E+02 0.5698860431E-01
-0.1802700000E+02 0.5699010251E-01
-0.1802600000E+02 0.5699160228E-01
-0.1802500000E+02 0.5699310361E-01
-0.1802400000E+02 0.5699460652E-01
-0.1802300000E+02 0.5699611100E-01
-0.1802200000E+02 0.5699761705E-01
-0.1802100000E+02 0.5699912467E-01
-0.1802000000E+02 0.5700063387E-01
-0.1801900000E+02 0.5700214465E-01
-0.1801800000E+02 0.5700365700E-01
-0.1801700000E+02 0.5700517093E-01
-0.1801600000E+02 0.5700668644E-01
-0.1801500000E+02 0.5700820353E-01
-0.1801400000E+02 0.5700972220E-01
-0.1801300000E+02 0.5701124245E-01
-0.1801200000E+02 0.5701276429E-01
-0.1801100000E+02 0.5701428771E-01
-0.1801000000E+02 0.5701581272E-01
-0.1800900000E+02 0.5701733931E-01
-0.1800800000E+02 0.5701886749E-01
-0.1800700000E+02 0.5702039727E-01
-0.1800600000E+02 0.5702192863E-01
-0.1800500000E+02 0.5702346159E-01
-0.1800400000E+02 0.5702499614E-01
-0.1800300000E+02 0.5702653228E-01
-0.1800200000E+02 0.5702807002E-01
-0.1800100000E+02 0.5702960936E-01
-0.1800000000E+02 0.5703115029E-01
-0.1799900000E+02 0.5703269283E-01
-0.1799800000E+02 0.5703423696E-01
-0.1799700000E+02 0.5703578270E-01
-0.1799600000E+02 0.5703733004E-01
-0.1799500000E+02 0.5703887898E-01
-0.1799400000E+02 0.5704042953E-01
-0.1799300000E+02 0.5704198168E-01
-0.1799200000E+02 0.5704353545E-01
-0.1799100000E+02 0.5704509082E-01
-0.1799000000E+02 0.5704664780E-01
-0.1798900000E+02 0.5704820639E-01
-0.1798800000E+02 0.5704976660E-01
-0.1798700000E+02 0.5705132842E-01
-0.1798600000E+02 0.5705289186E-01
-0.1798500000E+02 0.5705445691E-01
-0.1798400000E+02 0.5705602358E-01
-0.1798300000E+02 0.5705759187E-01
-0.1798200000E+02 0.5705916178E-01
-0.1798100000E+02 0.5706073331E-01
-0.1798000000E+02 0.5706230646E-01
-0.1797900000E+02 0.5706388124E-01
-0.1797800000E+02 0.5706545764E-01
-0.1797700000E+02 0.5706703567E-01
-0.1797600000E+02 0.5706861533E-01
-0.1797500000E+02 0.5707019662E-01
-0.1797400000E+02 0.5707177953E-01
-0.1797300000E+02 0.5707336408E-01
-0.1797200000E+02 0.5707495026E-01
-0.1797100000E+02 0.5707653808E-01
-0.1797000000E+02 0.5707812753E-01
-0.1796900000E+02 0.5707971862E-01
-0.1796800000E+02 0.5708131135E-01
-0.1796700000E+02 0.5708290572E-01
-0.1796600000E+02 0.5708450172E-01
-0.1796500000E+02 0.5708609937E-01
-0.1796400000E+02 0.5708769867E-01
-0.1796300000E+02 0.5708929961E-01
-0.1796200000E+02 0.5709090219E-01
-0.1796100000E+02 0.5709250642E-01
-0.1796000000E+02 0.5709411231E-01
-0.1795900000E+02 0.5709571984E-01
-0.1795800000E+02 0.5709732902E-01
-0.1795700000E+02 0.5709893986E-01
-0.1795600000E+02 0.5710055235E-01
-0.1795500000E+02 0.5710216649E-01
-0.1795400000E+02 0.5710378230E-01
-0.1795300000E+02 0.5710539976E-01
-0.1795200000E+02 0.5710701888E-01
-0.1795100000E+02 0.5710863966E-01
-0.1795000000E+02 0.5711026210E-01
-0.1794900000E+02 0.5711188621E-01
-0.1794800000E+02 0.5711351199E-01
-0.1794700000E+02 0.5711513943E-01
-0.1794600000E+02 0.5711676853E-01
-0.1794500000E+02 0.5711839931E-01
-0.1794400000E+02 0.5712003176E-01
-0.1794300000E+02 0.5712166588E-01
-0.1794200000E+02 0.5712330167E-01
-0.1794100000E+02 0.5712493914E-01
-0.1794000000E+02 0.5712657829E-01
-0.1793900000E+02 0.5712821911E-01
-0.1793800000E+02 0.5712986161E-01
-0.1793700000E+02 0.5713150579E-01
-0.1793600000E+02 0.5713315166E-01
-0.1793500000E+02 0.5713479920E-01
-0.1793400000E+02 0.5713644843E-01
-0.1793300000E+02 0.5713809935E-01
-0.1793200000E+02 0.5713975196E-01
-0.1793100000E+02 0.5714140625E-01
-0.1793000000E+02 0.5714306224E-01
-0.1792900000E+02 0.5714471992E-01
-0.1792800000E+02 0.5714637929E-01
-0.1792700000E+02 0.5714804035E-01
-0.1792600000E+02 0.5714970312E-01
-0.1792500000E+02 0.5715136757E-01
-0.1792400000E+02 0.5715303373E-01
-0.1792300000E+02 0.5715470159E-01
-0.1792200000E+02 0.5715637115E-01
-0.1792100000E+02 0.5715804242E-01
-0.1792000000E+02 0.5715971539E-01
-0.1791900000E+02 0.5716139007E-01
-0.1791800000E+02 0.5716306645E-01
-0.1791700000E+02 0.5716474455E-01
-0.1791600000E+02 0.5716642435E-01
-0.1791500000E+02 0.5716810587E-01
-0.1791400000E+02 0.5716978910E-01
-0.1791300000E+02 0.5717147405E-01
-0.1791200000E+02 0.5717316071E-01
-0.1791100000E+02 0.5717484909E-01
-0.1791000000E+02 0.5717653920E-01
-0.1790900000E+02 0.5717823102E-01
-0.1790800000E+02 0.5717992457E-01
-0.1790700000E+02 0.5718161984E-01
-0.1790600000E+02 0.5718331684E-01
-0.1790500000E+02 0.5718501556E-01
-0.1790400000E+02 0.5718671602E-01
-0.1790300000E+02 0.5718841820E-01
-0.1790200000E+02 0.5719012212E-01
-0.1790100000E+02 0.5719182777E-01
-0.1790000000E+02 0.5719353516E-01
-0.1789900000E+02 0.5719524428E-01
-0.1789800000E+02 0.5719695514E-01
-0.1789700000E+02 0.5719866774E-01
-0.1789600000E+02 0.5720038208E-01
-0.1789500000E+02 0.5720209817E-01
-0.1789400000E+02 0.5720381600E-01
-0.1789300000E+02 0.5720553557E-01
-0.1789200000E+02 0.5720725690E-01
-0.1789100000E+02 0.5720897997E-01
-0.1789000000E+02 0.5721070479E-01
-0.1788900000E+02 0.5721243137E-01
-0.1788800000E+02 0.5721415970E-01
-0.1788700000E+02 0.5721588978E-01
-0.1788600000E+02 0.5721762163E-01
-0.1788500000E+02 0.5721935523E-01
-0.1788400000E+02 0.5722109059E-01
-0.1788300000E+02 0.5722282771E-01
-0.1788200000E+02 0.5722456660E-01
-0.1788100000E+02 0.5722630725E-01
-0.1788000000E+02 0.5722804967E-01
-0.1787900000E+02 0.5722979386E-01
-0.1787800000E+02 0.5723153982E-01
-0.1787700000E+02 0.5723328755E-01
-0.1787600000E+02 0.5723503705E-01
-0.1787500000E+02 0.5723678833E-01
-0.1787400000E+02 0.5723854138E-01
-0.1787300000E+02 0.5724029621E-01
-0.1787200000E+02 0.5724205282E-01
-0.1787100000E+02 0.5724381122E-01
-0.1787000000E+02 0.5724557139E-01
-0.1786900000E+02 0.5724733335E-01
-0.1786800000E+02 0.5724909710E-01
-0.1786700000E+02 0.5725086264E-01
-0.1786600000E+02 0.5725262996E-01
-0.1786500000E+02 0.5725439908E-01
-0.1786400000E+02 0.5725616999E-01
-0.1786300000E+02 0.5725794269E-01
-0.1786200000E+02 0.5725971720E-01
-0.1786100000E+02 0.5726149349E-01
-0.1786000000E+02 0.5726327159E-01
-0.1785900000E+02 0.5726505149E-01
-0.1785800000E+02 0.5726683320E-01
-0.1785700000E+02 0.5726861670E-01
-0.1785600000E+02 0.5727040202E-01
-0.1785500000E+02 0.5727218914E-01
-0.1785400000E+02 0.5727397808E-01
-0.1785300000E+02 0.5727576882E-01
-0.1785200000E+02 0.5727756138E-01
-0.1785100000E+02 0.5727935575E-01
-0.1785000000E+02 0.5728115194E-01
-0.1784900000E+02 0.5728294995E-01
-0.1784800000E+02 0.5728474978E-01
-0.1784700000E+02 0.5728655143E-01
-0.1784600000E+02 0.5728835490E-01
-0.1784500000E+02 0.5729016020E-01
-0.1784400000E+02 0.5729196733E-01
-0.1784300000E+02 0.5729377629E-01
-0.1784200000E+02 0.5729558707E-01
-0.1784100000E+02 0.5729739969E-01
-0.1784000000E+02 0.5729921415E-01
-0.1783900000E+02 0.5730103044E-01
-0.1783800000E+02 0.5730284856E-01
-0.1783700000E+02 0.5730466853E-01
-0.1783600000E+02 0.5730649034E-01
-0.1783500000E+02 0.5730831399E-01
-0.1783400000E+02 0.5731013948E-01
-0.1783300000E+02 0.5731196683E-01
-0.1783200000E+02 0.5731379602E-01
-0.1783100000E+02 0.5731562706E-01
-0.1783000000E+02 0.5731745995E-01
-0.1782900000E+02 0.5731929470E-01
-0.1782800000E+02 0.5732113130E-01
-0.1782700000E+02 0.5732296976E-01
-0.1782600000E+02 0.5732481008E-01
-0.1782500000E+02 0.5732665226E-01
-0.1782400000E+02 0.5732849630E-01
-0.1782300000E+02 0.5733034221E-01
-0.1782200000E+02 0.5733218998E-01
-0.1782100000E+02 0.5733403963E-01
-0.1782000000E+02 0.5733589114E-01
-0.1781900000E+02 0.5733774452E-01
-0.1781800000E+02 0.5733959978E-01
-0.1781700000E+02 0.5734145691E-01
-0.1781600000E+02 0.5734331593E-01
-0.1781500000E+02 0.5734517682E-01
-0.1781400000E+02 0.5734703959E-01
-0.1781300000E+02 0.5734890424E-01
-0.1781200000E+02 0.5735077078E-01
-0.1781100000E+02 0.5735263921E-01
-0.1781000000E+02 0.5735450952E-01
