-0.1527300000E+02 0.1241577652E-01
-0.1527200000E+02 0.1241960608E-01
-0.1527100000E+02 0.1242344276E-01
-0.1527000000E+02 0.1242728655E-01
-0.1526900000E+02 0.1243113748E-01
-0.1526800000E+02 0.1243499557E-01
-0.1526700000E+02 0.1243886082E-01
-0.1526600000E+02 0.1244273324E-01
-0.1526500000E+02 0.1244661285E-01
-0.1526400000E+02 0.1245049967E-01
-0.1526300000E+02 0.1245439370E-01
-0.1526200000E+02 0.1245829496E-01
-0.1526100000E+02 0.1246220347E-01
-0.1526000000E+02 0.1246611923E-01
-0.1525900000E+02 0.1247004226E-01
-0.1525800000E+02 0.1247397258E-01
-0.1525700000E+02 0.1247791019E-01
-0.1525600000E+02 0.1248185512E-01
-0.1525500000E+02 0.1248580736E-01
-0.1525400000E+02 0.1248976695E-01
-0.1525300000E+02 0.1249373388E-01
-0.1525200000E+02 0.1249770818E-01
-0.1525100000E+02 0.1250168986E-01
-0.1525000000E+02 0.1250567893E-01
-0.1524900000E+02 0.1250967541E-01
-0.1524800000E+02 0.1251367931E-01
-0.1524700000E+02 0.1251769064E-01
-0.1524600000E+02 0.1252170942E-01
-0.1524500000E+02 0.1252573566E-01
-0.1524400000E+02 0.1252976937E-01
-0.1524300000E+02 0.1253381058E-01
-0.1524200000E+02 0.1253785928E-01
-0.1524100000E+02 0.1254191551E-01
-0.1524000000E+02 0.1254597926E-01
-0.1523900000E+02 0.1255005057E-01
-0.1523800000E+02 0.1255412943E-01
-0.1523700000E+02 0.1255821587E-01
-0.1523600000E+02 0.1256230989E-01
-0.1523500000E+02 0.1256641152E-01
-0.1523400000E+02 0.1257052076E-01
-0.1523300000E+02 0.1257463763E-01
-0.1523200000E+02 0.1257876215E-01
-0.1523100000E+02 0.1258289433E-01
-0.1523000000E+02 0.1258703419E-01
-0.1522900000E+02 0.1259118173E-01
-0.1522800000E+02 0.1259533698E-01
-0.1522700000E+02 0.1259949994E-01
-0.1522600000E+02 0.1260367064E-01
-0.1522500000E+02 0.1260784908E-01
-0.1522400000E+02 0.1261203528E-01
-0.1522300000E+02 0.1261622926E-01
-0.1522200000E+02 0.1262043104E-01
-0.1522100000E+02 0.1262464062E-01
-0.1522000000E+02 0.1262885801E-01
-0.1521900000E+02 0.1263308325E-01
-0.1521800000E+02 0.1263731633E-01
-0.1521700000E+02 0.1264155728E-01
-0.1521600000E+02 0.1264580611E-01
-0.1521500000E+02 0.1265006284E-01
-0.1521400000E+02 0.1265432748E-01
-0.1521300000E+02 0.1265860004E-01
-0.1521200000E+02 0.1266288054E-01
-0.1521100000E+02 0.1266716900E-01
-0.1521000000E+02 0.1267146543E-01
-0.1520900000E+02 0.1267576984E-01
-0.1520800000E+02 0.1268008226E-01
-0.1520700000E+02 0.1268440269E-01
-0.1520600000E+02 0.1268873116E-01
-0.1520500000E+02 0.1269306767E-01
-0.1520400000E+02 0.1269741225E-01
-0.1520300000E+02 0.1270176490E-01
-0.1520200000E+02 0.1270612565E-01
-0.1520100000E+02 0.1271049451E-01
-0.1520000000E+02 0.1271487149E-01
-0.1519900000E+02 0.1271925661E-01
-0.1519800000E+02 0.1272364989E-01
-0.1519700000E+02 0.1272805135E-01
-0.1519600000E+02 0.1273246098E-01
-0.1519500000E+02 0.1273687883E-01
-0.1519400000E+02 0.1274130489E-01
-0.1519300000E+02 0.1274573919E-01
-0.1519200000E+02 0.1275018174E-01
-0.1519100000E+02 0.1275463255E-01
-0.1519000000E+02 0.1275909165E-01
-0.1518900000E+02 0.1276355905E-01
-0.1518800000E+02 0.1276803477E-01
-0.1518700000E+02 0.1277251881E-01
-0.1518600000E+02 0.1277701120E-01
-0.1518500000E+02 0.1278151196E-01
-0.1518400000E+02 0.1278602110E-01
-0.1518300000E+02 0.1279053863E-01
-0.1518200000E+02 0.1279506458E-01
-0.1518100000E+02 0.1279959895E-01
-0.1518000000E+02 0.1280414177E-01
-0.1517900000E+02 0.1280869306E-01
-0.1517800000E+02 0.1281325282E-01
-0.1517700000E+02 0.1281782107E-01
-0.1517600000E+02 0.1282239784E-01
-0.1517500000E+02 0.1282698314E-01
-0.1517400000E+02 0.1283157698E-01
-0.1517300000E+02 0.1283617938E-01
-0.1517200000E+02 0.1284079036E-01
-0.1517100000E+02 0.1284540993E-01
-0.1517000000E+02 0.1285003812E-01
-0.1516900000E+02 0.1285467494E-01
-0.1516800000E+02 0.1285932040E-01
-0.1516700000E+02 0.1286397453E-01
-0.1516600000E+02 0.1286863733E-01
-0.1516500000E+02 0.1287330883E-01
-0.1516400000E+02 0.1287798905E-01
-0.1516300000E+02 0.1288267800E-01
-0.1516200000E+02 0.1288737570E-01
-0.1516100000E+02 0.1289208216E-01
-0.1516000000E+02 0.1289679740E-01
-0.1515900000E+02 0.1290152145E-01
-0.1515800000E+02 0.1290625431E-01
-0.1515700000E+02 0.1291099601E-01
-0.1515600000E+02 0.1291574656E-01
-0.1515500000E+02 0.1292050598E-01
-0.1515400000E+02 0.1292527429E-01
-0.1515300000E+02 0.1293005151E-01
-0.1515200000E+02 0.1293483764E-01
-0.1515100000E+02 0.1293963272E-01
-0.1515000000E+02 0.1294443676E-01
-0.1514900000E+02 0.1294924977E-01
-0.1514800000E+02 0.1295407178E-01
-0.1514700000E+02 0.1295890280E-01
-0.1514600000E+02 0.1296374285E-01
-0.1514500000E+02 0.1296859195E-01
-0.1514400000E+02 0.1297345012E-01
-0.1514300000E+02 0.1297831737E-01
-0.1514200000E+02 0.1298319372E-01
-0.1514100000E+02 0.1298807919E-01
-0.1514000000E+02 0.1299297380E-01
-0.1513900000E+02 0.1299787757E-01
-0.1513800000E+02 0.1300279051E-01
-0.1513700000E+02 0.1300771265E-01
-0.1513600000E+02 0.1301264400E-01
-0.1513500000E+02 0.1301758458E-01
-0.1513400000E+02 0.1302253441E-01
-0.1513300000E+02 0.1302749351E-01
-0.1513200000E+02 0.1303246190E-01
-0.1513100000E+02 0.1303743959E-01
-0.1513000000E+02 0.1304242660E-01
-0.1512900000E+02 0.1304742296E-01
-0.1512800000E+02 0.1305242868E-01
-0.1512700000E+02 0.1305744378E-01
-0.1512600000E+02 0.1306246828E-01
-0.1512500000E+02 0.1306750219E-01
-0.1512400000E+02 0.1307254555E-01
-0.1512300000E+02 0.1307759836E-01
-0.1512200000E+02 0.1308266065E-01
-0.1512100000E+02 0.1308773243E-01
-0.1512000000E+02 0.1309281373E-01
-0.1511900000E+02 0.1309790456E-01
-0.1511800000E+02 0.1310300494E-01
-0.1511700000E+02 0.1310811490E-01
-0.1511600000E+02 0.1311323444E-01
-0.1511500000E+02 0.1311836360E-01
-0.1511400000E+02 0.1312350239E-01
-0.1511300000E+02 0.1312865083E-01
-0.1511200000E+02 0.1313380894E-01
-0.1511100000E+02 0.1313897674E-01
-0.1511000000E+02 0.1314415425E-01
-0.1510900000E+02 0.1314934149E-01
-0.1510800000E+02 0.1315453848E-01
-0.1510700000E+02 0.1315974524E-01
-0.1510600000E+02 0.1316496178E-01
-0.1510500000E+02 0.1317018814E-01
-0.1510400000E+02 0.1317542432E-01
-0.1510300000E+02 0.1318067036E-01
-0.1510200000E+02 0.1318592627E-01
-0.1510100000E+02 0.1319119206E-01
-0.1510000000E+02 0.1319646777E-01
-0.1509900000E+02 0.1320175340E-01
-0.1509800000E+02 0.1320704899E-01
-0.1509700000E+02 0.1321235455E-01
-0.1509600000E+02 0.1321767010E-01
-0.1509500000E+02 0.1322299567E-01
-0.1509400000E+02 0.1322833126E-01
-0.1509300000E+02 0.1323367692E-01
-0.1509200000E+02 0.1323903264E-01
-0.1509100000E+02 0.1324439847E-01
-0.1509000000E+02 0.1324977441E-01
-0.1508900000E+02 0.1325516048E-01
-0.1508800000E+02 0.1326055672E-01
-0.1508700000E+02 0.1326596314E-01
-0.1508600000E+02 0.1327137975E-01
-0.1508500000E+02 0.1327680659E-01
-0.1508400000E+02 0.1328224367E-01
-0.1508300000E+02 0.1328769102E-01
-0.1508200000E+02 0.1329314865E-01
-0.1508100000E+02 0.1329861659E-01
-0.1508000000E+02 0.1330409486E-01
-0.1507900000E+02 0.1330958348E-01
-0.1507800000E+02 0.1331508247E-01
-0.1507700000E+02 0.1332059185E-01
-0.1507600000E+02 0.1332611165E-01
-0.1507500000E+02 0.1333164189E-01
-0.1507400000E+02 0.1333718259E-01
-0.1507300000E+02 0.1334273376E-01
-0.1507200000E+02 0.1334829544E-01
-0.1507100000E+02 0.1335386765E-01
-0.1507000000E+02 0.1335945040E-01
-0.1506900000E+02 0.1336504372E-01
-0.1506800000E+02 0.1337064763E-01
-0.1506700000E+02 0.1337626215E-01
-0.1506600000E+02 0.1338188731E-01
-0.1506500000E+02 0.1338752313E-01
-0.1506400000E+02 0.1339316963E-01
-0.1506300000E+02 0.1339882683E-01
-0.1506200000E+02 0.1340449475E-01
-0.1506100000E+02 0.1341017343E-01
-0.1506000000E+02 0.1341586288E-01
-0.1505900000E+02 0.1342156312E-01
-0.1505800000E+02 0.1342727417E-01
-0.1505700000E+02 0.1343299607E-01
-0.1505600000E+02 0.1343872883E-01
-0.1505500000E+02 0.1344447247E-01
-0.1505400000E+02 0.1345022702E-01
-0.1505300000E+02 0.1345599251E-01
-0.1505200000E+02 0.1346176894E-01
-0.1505100000E+02 0.1346755636E-01
-0.1505000000E+02 0.1347335478E-01
-0.1504900000E+02 0.1347916422E-01
-0.1504800000E+02 0.1348498471E-01
-0.1504700000E+02 0.1349081628E-01
-0.1504600000E+02 0.1349665894E-01
-0.1504500000E+02 0.1350251271E-01
-0.1504400000E+02 0.1350837764E-01
-0.1504300000E+02 0.1351425372E-01
-0.1504200000E+02 0.1352014100E-01
-0.1504100000E+02 0.1352603949E-01
-0.1504000000E+02 0.1353194923E-01
-0.1503900000E+02 0.1353787022E-01
-0.1503800000E+02 0.1354380250E-01
-0.1503700000E+02 0.1354974609E-01
-0.1503600000E+02 0.1355570102E-01
-0.1503500000E+02 0.1356166731E-01
-0.1503400000E+02 0.1356764498E-01
-0.1503300000E+02 0.1357363406E-01
-0.1503200000E+02 0.1357963457E-01
-0.1503100000E+02 0.1358564654E-01
-0.1503000000E+02 0.1359166999E-01
-0.1502900000E+02 0.1359770495E-01
-0.1502800000E+02 0.1360375144E-01
-0.1502700000E+02 0.1360980949E-01
-0.1502600000E+02 0.1361587912E-01
-0.1502500000E+02 0.1362196036E-01
-0.1502400000E+02 0.1362805323E-01
-0.1502300000E+02 0.1363415776E-01
-0.1502200000E+02 0.1364027397E-01
-0.1502100000E+02 0.1364640189E-01
-0.1502000000E+02 0.1365254154E-01
-0.1501900000E+02 0.1365869295E-01
-0.1501800000E+02 0.1366485614E-01
-0.1501700000E+02 0.1367103115E-01
-0.1501600000E+02 0.1367721799E-01
-0.1501500000E+02 0.1368341669E-01
-0.1501400000E+02 0.1368962728E-01
-0.1501300000E+02 0.1369584978E-01
-0.1501200000E+02 0.1370208422E-01
-0.1501100000E+02 0.1370833063E-01
-0.1501000000E+02 0.1371458903E-01
-0.1500900000E+02 0.1372085945E-01
-0.1500800000E+02 0.1372714191E-01
-0.1500700000E+02 0.1373343644E-01
-0.1500600000E+02 0.1373974307E-01
-0.1500500000E+02 0.1374606183E-01
-0.1500400000E+02 0.1375239273E-01
-0.1500300000E+02 0.1375873581E-01
-0.1500200000E+02 0.1376509109E-01
-0.1500100000E+02 0.1377145861E-01
-0.1500000000E+02 0.1377783838E-01
-0.1499900000E+02 0.1378423043E-01
-0.1499800000E+02 0.1379063480E-01
-0.1499700000E+02 0.1379705151E-01
-0.1499600000E+02 0.1380348058E-01
-0.1499500000E+02 0.1380992204E-01
-0.1499400000E+02 0.1381637593E-01
-0.1499300000E+02 0.1382284226E-01
-0.1499200000E+02 0.1382932107E-01
-0.1499100000E+02 0.1383581239E-01
-0.1499000000E+02 0.1384231623E-01
-0.1498900000E+02 0.1384883264E-01
-0.1498800000E+02 0.1385536163E-01
-0.1498700000E+02 0.1386190323E-01
-0.1498600000E+02 0.1386845748E-01
-0.1498500000E+02 0.1387502440E-01
-0.1498400000E+02 0.1388160401E-01
-0.1498300000E+02 0.1388819636E-01
-0.1498200000E+02 0.1389480146E-01
-0.1498100000E+02 0.1390141934E-01
-0.1498000000E+02 0.1390805004E-01
-0.1497900000E+02 0.1391469358E-01
-0.1497800000E+02 0.1392134999E-01
-0.1497700000E+02 0.1392801930E-01
-0.1497600000E+02 0.1393470153E-01
-0.1497500000E+02 0.1394139673E-01
-0.1497400000E+02 0.1394810491E-01
-0.1497300000E+02 0.1395482610E-01
-0.1497200000E+02 0.1396156034E-01
-0.1497100000E+02 0.1396830765E-01
-0.1497000000E+02 0.1397506806E-01
-0.1496900000E+02 0.1398184161E-01
-0.1496800000E+02 0.1398862832E-01
-0.1496700000E+02 0.1399542822E-01
-0.1496600000E+02 0.1400224134E-01
-0.1496500000E+02 0.1400906772E-01
-0.1496400000E+02 0.1401590737E-01
-0.1496300000E+02 0.1402276034E-01
-0.1496200000E+02 0.1402962665E-01
-0.1496100000E+02 0.1403650632E-01
-0.1496000000E+02 0.1404339940E-01
-0.1495900000E+02 0.1405030592E-01
-0.1495800000E+02 0.1405722589E-01
-0.1495700000E+02 0.1406415936E-01
-0.1495600000E+02 0.1407110635E-01
-0.1495500000E+02 0.1407806690E-01
-0.1495400000E+02 0.1408504103E-01
-0.1495300000E+02 0.1409202878E-01
-0.1495200000E+02 0.1409903018E-01
-0.1495100000E+02 0.1410604525E-01
-0.1495000000E+02 0.1411307404E-01
-0.1494900000E+02 0.1412011657E-01
-0.1494800000E+02 0.1412717286E-01
-0.1494700000E+02 0.1413424297E-01
-0.1494600000E+02 0.1414132690E-01
-0.1494500000E+02 0.1414842471E-01
-0.1494400000E+02 0.1415553641E-01
-0.1494300000E+02 0.1416266205E-01
-0.1494200000E+02 0.1416980164E-01
-0.1494100000E+02 0.1417695523E-01
-0.1494000000E+02 0.1418412285E-01
-0.1493900000E+02 0.1419130453E-01
-0.1493800000E+02 0.1419850030E-01
-0.1493700000E+02 0.1420571019E-01
-0.1493600000E+02 0.1421293424E-01
-0.1493500000E+02 0.1422017248E-01
-0.1493400000E+02 0.1422742495E-01
-0.1493300000E+02 0.1423469166E-01
-0.1493200000E+02 0.1424197267E-01
-0.1493100000E+02 0.1424926799E-01
-0.1493000000E+02 0.1425657767E-01
-0.1492900000E+02 0.1426390174E-01
-0.1492800000E+02 0.1427124022E-01
-0.1492700000E+02 0.1427859316E-01
-0.1492600000E+02 0.1428596059E-01
-0.1492500000E+02 0.1429334254E-01
-0.1492400000E+02 0.1430073905E-01
-0.1492300000E+02 0.1430815014E-01
-0.1492200000E+02 0.1431557586E-01
-0.1492100000E+02 0.1432301623E-01
-0.1492000000E+02 0.1433047129E-01
-0.1491900000E+02 0.1433794108E-01
-0.1491800000E+02 0.1434542563E-01
-0.1491700000E+02 0.1435292497E-01
-0.1491600000E+02 0.1436043915E-01
-0.1491500000E+02 0.1436796818E-01
-0.1491400000E+02 0.1437551211E-01
-0.1491300000E+02 0.1438307098E-01
-0.1491200000E+02 0.1439064482E-01
-0.1491100000E+02 0.1439823365E-01
-0.1491000000E+02 0.1440583753E-01
-0.1490900000E+02 0.1441345648E-01
-0.1490800000E+02 0.1442109054E-01
-0.1490700000E+02 0.1442873975E-01
-0.1490600000E+02 0.1443640413E-01
-0.1490500000E+02 0.1444408374E-01
-0.1490400000E+02 0.1445177859E-01
-0.1490300000E+02 0.1445948873E-01
-0.1490200000E+02 0.1446721420E-01
-0.1490100000E+02 0.1447495503E-01
-0.1490000000E+02 0.1448271125E-01
-0.1489900000E+02 0.1449048291E-01
-0.1489800000E+02 0.1449827004E-01
-0.1489700000E+02 0.1450607267E-01
-0.1489600000E+02 0.1451389085E-01
-0.1489500000E+02 0.1452172461E-01
-0.1489400000E+02 0.1452957398E-01
-0.1489300000E+02 0.1453743901E-01
-0.1489200000E+02 0.1454531974E-01
-0.1489100000E+02 0.1455321619E-01
-0.1489000000E+02 0.1456112840E-01
-0.1488900000E+02 0.1456905643E-01
-0.1488800000E+02 0.1457700029E-01
-0.1488700000E+02 0.1458496003E-01
-0.1488600000E+02 0.1459293570E-01
-0.1488500000E+02 0.1460092731E-01
-0.1488400000E+02 0.1460893492E-01
-0.1488300000E+02 0.1461695857E-01
-0.1488200000E+02 0.1462499828E-01
-0.1488100000E+02 0.1463305411E-01
-0.1488000000E+02 0.1464112608E-01
-0.1487900000E+02 0.1464921424E-01
-0.1487800000E+02 0.1465731862E-01
-0.1487700000E+02 0.1466543927E-01
-0.1487600000E+02 0.1467357622E-01
-0.1487500000E+02 0.1468172952E-01
-0.1487400000E+02 0.1468989920E-01
-0.1487300000E+02 0.1469808530E-01
-0.1487200000E+02 0.1470628786E-01
-0.1487100000E+02 0.1471450693E-01
-0.1487000000E+02 0.1472274253E-01
-0.1486900000E+02 0.1473099472E-01
-0.1486800000E+02 0.1473926353E-01
-0.1486700000E+02 0.1474754900E-01
-0.1486600000E+02 0.1475585118E-01
-0.1486500000E+02 0.1476417009E-01
-0.1486400000E+02 0.1477250579E-01
-0.1486300000E+02 0.1478085832E-01
-0.1486200000E+02 0.1478922771E-01
-0.1486100000E+02 0.1479761401E-01
-0.1486000000E+02 0.1480601725E-01
-0.1485900000E+02 0.1481443749E-01
-0.1485800000E+02 0.1482287475E-01
-0.1485700000E+02 0.1483132909E-01
-0.1485600000E+02 0.1483980054E-01
-0.1485500000E+02 0.1484828915E-01
-0.1485400000E+02 0.1485679495E-01
-0.1485300000E+02 0.1486531800E-01
-0.1485200000E+02 0.1487385832E-01
-0.1485100000E+02 0.1488241597E-01
-0.1485000000E+02 0.1489099099E-01
-0.1484900000E+02 0.1489958342E-01
-0.1484800000E+02 0.1490819330E-01
-0.1484700000E+02 0.1491682068E-01
-0.1484600000E+02 0.1492546559E-01
-0.1484500000E+02 0.1493412809E-01
-0.1484400000E+02 0.1494280821E-01
-0.1484300000E+02 0.1495150600E-01
-0.1484200000E+02 0.1496022151E-01
-0.1484100000E+02 0.1496895476E-01
-0.1484000000E+02 0.1497770582E-01
-0.1483900000E+02 0.1498647473E-01
-0.1483800000E+02 0.1499526152E-01
-0.1483700000E+02 0.1500406624E-01
-0.1483600000E+02 0.1501288895E-01
-0.1483500000E+02 0.1502172967E-01
-0.1483400000E+02 0.1503058846E-01
-0.1483300000E+02 0.1503946536E-01
-0.1483200000E+02 0.1504836042E-01
-0.1483100000E+02 0.1505727368E-01
-0.1483000000E+02 0.1506620519E-01
-0.1482900000E+02 0.1507515499E-01
-0.1482800000E+02 0.1508412313E-01
-0.1482700000E+02 0.1509310966E-01
-0.1482600000E+02 0.1510211461E-01
-0.1482500000E+02 0.1511113804E-01
-0.1482400000E+02 0.1512017999E-01
-0.1482300000E+02 0.1512924052E-01
-0.1482200000E+02 0.1513831965E-01
-0.1482100000E+02 0.1514741746E-01
-0.1482000000E+02 0.1515653396E-01
-0.1481900000E+02 0.1516566923E-01
-0.1481800000E+02 0.1517482330E-01
-0.1481700000E+02 0.1518399622E-01
-0.1481600000E+02 0.1519318804E-01
-0.1481500000E+02 0.1520239881E-01
-0.1481400000E+02 0.1521162857E-01
-0.1481300000E+02 0.1522087737E-01
-0.1481200000E+02 0.1523014526E-01
-0.1481100000E+02 0.1523943229E-01
-0.1481000000E+02 0.1524873850E-01
-0.1480900000E+02 0.1525806395E-01
-0.1480800000E+02 0.1526740869E-01
-0.1480700000E+02 0.1527677276E-01
-0.1480600000E+02 0.1528615621E-01
-0.1480500000E+02 0.1529555909E-01
-0.1480400000E+02 0.1530498145E-01
-0.1480300000E+02 0.1531442334E-01
-0.1480200000E+02 0.1532388481E-01
-0.1480100000E+02 0.1533336592E-01
-0.1480000000E+02 0.1534286670E-01
-0.1479900000E+02 0.1535238721E-01
-0.1479800000E+02 0.1536192751E-01
-0.1479700000E+02 0.1537148763E-01
-0.1479600000E+02 0.1538106764E-01
-0.1479500000E+02 0.1539066758E-01
-0.1479400000E+02 0.1540028750E-01
-0.1479300000E+02 0.1540992746E-01
-0.1479200000E+02 0.1541958751E-01
-0.1479100000E+02 0.1542926769E-01
-0.1479000000E+02 0.1543896807E-01
-0.1478900000E+02 0.1544868868E-01
-0.1478800000E+02 0.1545842960E-01
-0.1478700000E+02 0.1546819085E-01
-0.1478600000E+02 0.1547797251E-01
-0.1478500000E+02 0.1548777462E-01
-0.1478400000E+02 0.1549759723E-01
-0.1478300000E+02 0.1550744040E-01
-0.1478200000E+02 0.1551730418E-01
-0.1478100000E+02 0.1552718862E-01
-0.1478000000E+02 0.1553709379E-01
-0.1477900000E+02 0.1554701972E-01
-0.1477800000E+02 0.1555696648E-01
-0.1477700000E+02 0.1556693411E-01
-0.1477600000E+02 0.1557692268E-01
-0.1477500000E+02 0.1558693224E-01
-0.1477400000E+02 0.1559696284E-01
-0.1477300000E+02 0.1560701454E-01
-0.1477200000E+02 0.1561708739E-01
-0.1477100000E+02 0.1562718145E-01
-0.1477000000E+02 0.1563729678E-01
-0.1476900000E+02 0.1564743342E-01
-0.1476800000E+02 0.1565759143E-01
-0.1476700000E+02 0.1566777087E-01
-0.1476600000E+02 0.1567797181E-01
-0.1476500000E+02 0.1568819428E-01
-0.1476400000E+02 0.1569843835E-01
-0.1476300000E+02 0.1570870408E-01
-0.1476200000E+02 0.1571899152E-01
-0.1476100000E+02 0.1572930074E-01
-0.1476000000E+02 0.1573963178E-01
-0.1475900000E+02 0.1574998470E-01
-0.1475800000E+02 0.1576035957E-01
-0.1475700000E+02 0.1577075643E-01
-0.1475600000E+02 0.1578117536E-01
-0.1475500000E+02 0.1579161640E-01
-0.1475400000E+02 0.1580207962E-01
-0.1475300000E+02 0.1581256507E-01
-0.1475200000E+02 0.1582307281E-01
-0.1475100000E+02 0.1583360291E-01
-0.1475000000E+02 0.1584415542E-01
-0.1474900000E+02 0.1585473039E-01
-0.1474800000E+02 0.1586532790E-01
-0.1474700000E+02 0.1587594800E-01
-0.1474600000E+02 0.1588659075E-01
-0.1474500000E+02 0.1589725621E-01
-0.1474400000E+02 0.1590794444E-01
-0.1474300000E+02 0.1591865551E-01
-0.1474200000E+02 0.1592938946E-01
-0.1474100000E+02 0.1594014637E-01
-0.1474000000E+02 0.1595092630E-01
-0.1473900000E+02 0.1596172930E-01
-0.1473800000E+02 0.1597255545E-01
-0.1473700000E+02 0.1598340479E-01
-0.1473600000E+02 0.1599427740E-01
-0.1473500000E+02 0.1600517333E-01
-0.1473400000E+02 0.1601609265E-01
-0.1473300000E+02 0.1602703543E-01
-0.1473200000E+02 0.1603800171E-01
-0.1473100000E+02 0.1604899158E-01
-0.1473000000E+02 0.1606000508E-01
-0.1472900000E+02 0.1607104230E-01
-0.1472800000E+02 0.1608210328E-01
-0.1472700000E+02 0.1609318809E-01
-0.1472600000E+02 0.1610429680E-01
-0.1472500000E+02 0.1611542948E-01
-0.1472400000E+02 0.1612658618E-01
-0.1472300000E+02 0.1613776698E-01
-0.1472200000E+02 0.1614897193E-01
-0.1472100000E+02 0.1616020111E-01
-0.1472000000E+02 0.1617145457E-01
-0.1471900000E+02 0.1618273239E-01
-0.1471800000E+02 0.1619403464E-01
-0.1471700000E+02 0.1620536137E-01
-0.1471600000E+02 0.1621671265E-01
-0.1471500000E+02 0.1622808856E-01
-0.1471400000E+02 0.1623948916E-01
-0.1471300000E+02 0.1625091452E-01
-0.1471200000E+02 0.1626236469E-01
-0.1471100000E+02 0.1627383977E-01
-0.1471000000E+02 0.1628533980E-01
-0.1470900000E+02 0.1629686486E-01
-0.1470800000E+02 0.1630841502E-01
-0.1470700000E+02 0.1631999035E-01
-0.1470600000E+02 0.1633159091E-01
-0.1470500000E+02 0.1634321678E-01
-0.1470400000E+02 0.1635486802E-01
-0.1470300000E+02 0.1636654471E-01
-0.1470200000E+02 0.1637824691E-01
-0.1470100000E+02 0.1638997470E-01
-0.1470000000E+02 0.1640172814E-01
-0.1469900000E+02 0.1641350731E-01
-0.1469800000E+02 0.1642531228E-01
-0.1469700000E+02 0.1643714312E-01
-0.1469600000E+02 0.1644899990E-01
-0.1469500000E+02 0.1646088270E-01
-0.1469400000E+02 0.1647279158E-01
-0.1469300000E+02 0.1648472662E-01
-0.1469200000E+02 0.1649668789E-01
-0.1469100000E+02 0.1650867546E-01
-0.1469000000E+02 0.1652068941E-01
-0.1468900000E+02 0.1653272981E-01
-0.1468800000E+02 0.1654479674E-01
-0.1468700000E+02 0.1655689026E-01
-0.1468600000E+02 0.1656901046E-01
-0.1468500000E+02 0.1658115740E-01
-0.1468400000E+02 0.1659333117E-01
-0.1468300000E+02 0.1660553183E-01
-0.1468200000E+02 0.1661775947E-01
-0.1468100000E+02 0.1663001415E-01
-0.1468000000E+02 0.1664229596E-01
-0.1467900000E+02 0.1665460497E-01
-0.1467800000E+02 0.1666694126E-01
-0.1467700000E+02 0.1667930490E-01
-0.1467600000E+02 0.1669169597E-01
-0.1467500000E+02 0.1670411455E-01
-0.1467400000E+02 0.1671656072E-01
-0.1467300000E+02 0.1672903455E-01
-0.1467200000E+02 0.1674153613E-01
-0.1467100000E+02 0.1675406552E-01
-0.1467000000E+02 0.1676662281E-01
-0.1466900000E+02 0.1677920808E-01
-0.1466800000E+02 0.1679182141E-01
-0.1466700000E+02 0.1680446288E-01
-0.1466600000E+02 0.1681713257E-01
-0.1466500000E+02 0.1682983055E-01
-0.1466400000E+02 0.1684255691E-01
-0.1466300000E+02 0.1685531173E-01
-0.1466200000E+02 0.1686809509E-01
-0.1466100000E+02 0.1688090707E-01
-0.1466000000E+02 0.1689374775E-01
-0.1465900000E+02 0.1690661722E-01
-0.1465800000E+02 0.1691951556E-01
-0.1465700000E+02 0.1693244285E-01
-0.1465600000E+02 0.1694539917E-01
-0.1465500000E+02 0.1695838461E-01
-0.1465400000E+02 0.1697139925E-01
-0.1465300000E+02 0.1698444317E-01
-0.1465200000E+02 0.1699751646E-01
-0.1465100000E+02 0.1701061921E-01
-0.1465000000E+02 0.1702375149E-01
-0.1464900000E+02 0.1703691339E-01
-0.1464800000E+02 0.1705010500E-01
-0.1464700000E+02 0.1706332641E-01
-0.1464600000E+02 0.1707657770E-01
-0.1464500000E+02 0.1708985895E-01
-0.1464400000E+02 0.1710317025E-01
-0.1464300000E+02 0.1711651170E-01
-0.1464200000E+02 0.1712988337E-01
-0.1464100000E+02 0.1714328536E-01
-0.1464000000E+02 0.1715671775E-01
-0.1463900000E+02 0.1717018063E-01
-0.1463800000E+02 0.1718367410E-01
-0.1463700000E+02 0.1719719823E-01
-0.1463600000E+02 0.1721075312E-01
-0.1463500000E+02 0.1722433886E-01
-0.1463400000E+02 0.1723795554E-01
-0.1463300000E+02 0.1725160325E-01
-0.1463200000E+02 0.1726528208E-01
-0.1463100000E+02 0.1727899212E-01
-0.1463000000E+02 0.1729273346E-01
-0.1462900000E+02 0.1730650619E-01
-0.1462800000E+02 0.1732031041E-01
-0.1462700000E+02 0.1733414621E-01
-0.1462600000E+02 0.1734801368E-01
-0.1462500000E+02 0.1736191292E-01
-0.1462400000E+02 0.1737584401E-01
-0.1462300000E+02 0.1738980705E-01
-0.1462200000E+02 0.1740380214E-01
-0.1462100000E+02 0.1741782938E-01
-0.1462000000E+02 0.1743188884E-01
-0.1461900000E+02 0.1744598064E-01
-0.1461800000E+02 0.1746010487E-01
-0.1461700000E+02 0.1747426162E-01
-0.1461600000E+02 0.1748845098E-01
-0.1461500000E+02 0.1750267307E-01
-0.1461400000E+02 0.1751692796E-01
-0.1461300000E+02 0.1753121577E-01
-0.1461200000E+02 0.1754553659E-01
-0.1461100000E+02 0.1755989051E-01
-0.1461000000E+02 0.1757427764E-01
-0.1460900000E+02 0.1758869807E-01
-0.1460800000E+02 0.1760315190E-01
