-0.1641400000E+02 0.2011377790E-01
-0.1641300000E+02 0.2011635766E-01
-0.1641200000E+02 0.2011893775E-01
-0.1641100000E+02 0.2012151818E-01
-0.1641000000E+02 0.2012409894E-01
-0.1640900000E+02 0.2012668005E-01
-0.1640800000E+02 0.2012926150E-01
-0.1640700000E+02 0.2013184328E-01
-0.1640600000E+02 0.2013442541E-01
-0.1640500000E+02 0.2013700787E-01
-0.1640400000E+02 0.2013959067E-01
-0.1640300000E+02 0.2014217382E-01
-0.1640200000E+02 0.2014475730E-01
-0.1640100000E+02 0.2014734113E-01
-0.1640000000E+02 0.2014992529E-01
-0.1639900000E+02 0.2015250980E-01
-0.1639800000E+02 0.2015509465E-01
-0.1639700000E+02 0.2015767983E-01
-0.1639600000E+02 0.2016026536E-01
-0.1639500000E+02 0.2016285123E-01
-0.1639400000E+02 0.2016543745E-01
-0.1639300000E+02 0.2016802400E-01
-0.1639200000E+02 0.2017061090E-01
-0.1639100000E+02 0.2017319814E-01
-0.1639000000E+02 0.2017578572E-01
-0.1638900000E+02 0.2017837364E-01
-0.1638800000E+02 0.2018096191E-01
-0.1638700000E+02 0.2018355052E-01
-0.1638600000E+02 0.2018613947E-01
-0.1638500000E+02 0.2018872877E-01
-0.1638400000E+02 0.2019131841E-01
-0.1638300000E+02 0.2019390839E-01
-0.1638200000E+02 0.2019649872E-01
-0.1638100000E+02 0.2019908939E-01
-0.1638000000E+02 0.2020168041E-01
-0.1637900000E+02 0.2020427177E-01
-0.1637800000E+02 0.2020686348E-01
-0.1637700000E+02 0.2020945553E-01
-0.1637600000E+02 0.2021204792E-01
-0.1637500000E+02 0.2021464067E-01
-0.1637400000E+02 0.2021723375E-01
-0.1637300000E+02 0.2021982719E-01
-0.1637200000E+02 0.2022242097E-01
-0.1637100000E+02 0.2022501509E-01
-0.1637000000E+02 0.2022760956E-01
-0.1636900000E+02 0.2023020438E-01
-0.1636800000E+02 0.2023279955E-01
-0.1636700000E+02 0.2023539506E-01
-0.1636600000E+02 0.2023799092E-01
-0.1636500000E+02 0.2024058712E-01
-0.1636400000E+02 0.2024318368E-01
-0.1636300000E+02 0.2024578058E-01
-0.1636200000E+02 0.2024837783E-01
-0.1636100000E+02 0.2025097543E-01
-0.1636000000E+02 0.2025357337E-01
-0.1635900000E+02 0.2025617167E-01
-0.1635800000E+02 0.2025877031E-01
-0.1635700000E+02 0.2026136930E-01
-0.1635600000E+02 0.2026396864E-01
-0.1635500000E+02 0.2026656833E-01
-0.1635400000E+02 0.2026916837E-01
-0.1635300000E+02 0.2027176876E-01
-0.1635200000E+02 0.2027436950E-01
-0.1635100000E+02 0.2027697060E-01
-0.1635000000E+02 0.2027957204E-01
-0.1634900000E+02 0.2028217383E-01
-0.1634800000E+02 0.2028477597E-01
-0.1634700000E+02 0.2028737846E-01
-0.1634600000E+02 0.2028998131E-01
-0.1634500000E+02 0.2029258450E-01
-0.1634400000E+02 0.2029518805E-01
-0.1634300000E+02 0.2029779195E-01
-0.1634200000E+02 0.2030039620E-01
-0.1634100000E+02 0.2030300080E-01
-0.1634000000E+02 0.2030560576E-01
-0.1633900000E+02 0.2030821107E-01
-0.1633800000E+02 0.2031081673E-01
-0.1633700000E+02 0.2031342274E-01
-0.1633600000E+02 0.2031602911E-01
-0.1633500000E+02 0.2031863583E-01
-0.1633400000E+02 0.2032124290E-01
-0.1633300000E+02 0.2032385033E-01
-0.1633200000E+02 0.2032645811E-01
-0.1633100000E+02 0.2032906625E-01
-0.1633000000E+02 0.2033167474E-01
-0.1632900000E+02 0.2033428359E-01
-0.1632800000E+02 0.2033689279E-01
-0.1632700000E+02 0.2033950234E-01
-0.1632600000E+02 0.2034211225E-01
-0.1632500000E+02 0.2034472252E-01
-0.1632400000E+02 0.2034733314E-01
-0.1632300000E+02 0.2034994412E-01
-0.1632200000E+02 0.2035255545E-01
-0.1632100000E+02 0.2035516714E-01
-0.1632000000E+02 0.2035777919E-01
-0.1631900000E+02 0.2036039160E-01
-0.1631800000E+02 0.2036300436E-01
-0.1631700000E+02 0.2036561748E-01
-0.1631600000E+02 0.2036823095E-01
-0.1631500000E+02 0.2037084478E-01
-0.1631400000E+02 0.2037345898E-01
-0.1631300000E+02 0.2037607353E-01
-0.1631200000E+02 0.2037868843E-01
-0.1631100000E+02 0.2038130370E-01
-0.1631000000E+02 0.2038391932E-01
-0.1630900000E+02 0.2038653531E-01
-0.1630800000E+02 0.2038915165E-01
-0.1630700000E+02 0.2039176835E-01
-0.1630600000E+02 0.2039438541E-01
-0.1630500000E+02 0.2039700284E-01
-0.1630400000E+02 0.2039962062E-01
-0.1630300000E+02 0.2040223876E-01
-0.1630200000E+02 0.2040485726E-01
-0.1630100000E+02 0.2040747613E-01
-0.1630000000E+02 0.2041009535E-01
-0.1629900000E+02 0.2041271493E-01
-0.1629800000E+02 0.2041533488E-01
-0.1629700000E+02 0.2041795519E-01
-0.1629600000E+02 0.2042057586E-01
-0.1629500000E+02 0.2042319689E-01
-0.1629400000E+02 0.2042581828E-01
-0.1629300000E+02 0.2042844004E-01
-0.1629200000E+02 0.2043106216E-01
-0.1629100000E+02 0.2043368464E-01
-0.1629000000E+02 0.2043630748E-01
-0.1628900000E+02 0.2043893069E-01
-0.1628800000E+02 0.2044155426E-01
-0.1628700000E+02 0.2044417820E-01
-0.1628600000E+02 0.2044680250E-01
-0.1628500000E+02 0.2044942716E-01
-0.1628400000E+02 0.2045205219E-01
-0.1628300000E+02 0.2045467758E-01
-0.1628200000E+02 0.2045730334E-01
-0.1628100000E+02 0.2045992946E-01
-0.1628000000E+02 0.2046255595E-01
-0.1627900000E+02 0.2046518280E-01
-0.1627800000E+02 0.2046781002E-01
-0.1627700000E+02 0.2047043761E-01
-0.1627600000E+02 0.2047306556E-01
-0.1627500000E+02 0.2047569388E-01
-0.1627400000E+02 0.2047832256E-01
-0.1627300000E+02 0.2048095161E-01
-0.1627200000E+02 0.2048358103E-01
-0.1627100000E+02 0.2048621081E-01
-0.1627000000E+02 0.2048884097E-01
-0.1626900000E+02 0.2049147149E-01
-0.1626800000E+02 0.2049410238E-01
-0.1626700000E+02 0.2049673363E-01
-0.1626600000E+02 0.2049936526E-01
-0.1626500000E+02 0.2050199725E-01
-0.1626400000E+02 0.2050462962E-01
-0.1626300000E+02 0.2050726235E-01
-0.1626200000E+02 0.2050989545E-01
-0.1626100000E+02 0.2051252892E-01
-0.1626000000E+02 0.2051516276E-01
-0.1625900000E+02 0.2051779698E-01
-0.1625800000E+02 0.2052043156E-01
-0.1625700000E+02 0.2052306651E-01
-0.1625600000E+02 0.2052570183E-01
-0.1625500000E+02 0.2052833753E-01
-0.1625400000E+02 0.2053097359E-01
-0.1625300000E+02 0.2053361003E-01
-0.1625200000E+02 0.2053624684E-01
-0.1625100000E+02 0.2053888402E-01
-0.1625000000E+02 0.2054152157E-01
-0.1624900000E+02 0.2054415949E-01
-0.1624800000E+02 0.2054679779E-01
-0.1624700000E+02 0.2054943646E-01
-0.1624600000E+02 0.2055207551E-01
-0.1624500000E+02 0.2055471492E-01
-0.1624400000E+02 0.2055735471E-01
-0.1624300000E+02 0.2055999488E-01
-0.1624200000E+02 0.2056263541E-01
-0.1624100000E+02 0.2056527633E-01
-0.1624000000E+02 0.2056791761E-01
-0.1623900000E+02 0.2057055928E-01
-0.1623800000E+02 0.2057320131E-01
-0.1623700000E+02 0.2057584372E-01
-0.1623600000E+02 0.2057848651E-01
-0.1623500000E+02 0.2058112968E-01
-0.1623400000E+02 0.2058377321E-01
-0.1623300000E+02 0.2058641713E-01
-0.1623200000E+02 0.2058906142E-01
-0.1623100000E+02 0.2059170609E-01
-0.1623000000E+02 0.2059435114E-01
-0.1622900000E+02 0.2059699656E-01
-0.1622800000E+02 0.2059964236E-01
-0.1622700000E+02 0.2060228854E-01
-0.1622600000E+02 0.2060493509E-01
-0.1622500000E+02 0.2060758202E-01
-0.1622400000E+02 0.2061022934E-01
-0.1622300000E+02 0.2061287703E-01
-0.1622200000E+02 0.2061552510E-01
-0.1622100000E+02 0.2061817355E-01
-0.1622000000E+02 0.2062082237E-01
-0.1621900000E+02 0.2062347158E-01
-0.1621800000E+02 0.2062612117E-01
-0.1621700000E+02 0.2062877114E-01
-0.1621600000E+02 0.2063142148E-01
-0.1621500000E+02 0.2063407221E-01
-0.1621400000E+02 0.2063672332E-01
-0.1621300000E+02 0.2063937481E-01
-0.1621200000E+02 0.2064202668E-01
-0.1621100000E+02 0.2064467893E-01
-0.1621000000E+02 0.2064733157E-01
-0.1620900000E+02 0.2064998459E-01
-0.1620800000E+02 0.2065263798E-01
-0.1620700000E+02 0.2065529177E-01
-0.1620600000E+02 0.2065794593E-01
-0.1620500000E+02 0.2066060048E-01
-0.1620400000E+02 0.2066325541E-01
-0.1620300000E+02 0.2066591072E-01
-0.1620200000E+02 0.2066856642E-01
-0.1620100000E+02 0.2067122250E-01
-0.1620000000E+02 0.2067387897E-01
-0.1619900000E+02 0.2067653582E-01
-0.1619800000E+02 0.2067919305E-01
-0.1619700000E+02 0.2068185068E-01
-0.1619600000E+02 0.2068450868E-01
-0.1619500000E+02 0.2068716707E-01
-0.1619400000E+02 0.2068982585E-01
-0.1619300000E+02 0.2069248501E-01
-0.1619200000E+02 0.2069514456E-01
-0.1619100000E+02 0.2069780450E-01
-0.1619000000E+02 0.2070046482E-01
-0.1618900000E+02 0.2070312553E-01
-0.1618800000E+02 0.2070578663E-01
-0.1618700000E+02 0.2070844811E-01
-0.1618600000E+02 0.2071110999E-01
-0.1618500000E+02 0.2071377225E-01
-0.1618400000E+02 0.2071643490E-01
-0.1618300000E+02 0.2071909794E-01
-0.1618200000E+02 0.2072176136E-01
-0.1618100000E+02 0.2072442518E-01
-0.1618000000E+02 0.2072708938E-01
-0.1617900000E+02 0.2072975398E-01
-0.1617800000E+02 0.2073241896E-01
-0.1617700000E+02 0.2073508434E-01
-0.1617600000E+02 0.2073775010E-01
-0.1617500000E+02 0.2074041626E-01
-0.1617400000E+02 0.2074308281E-01
-0.1617300000E+02 0.2074574974E-01
-0.1617200000E+02 0.2074841707E-01
-0.1617100000E+02 0.2075108479E-01
-0.1617000000E+02 0.2075375291E-01
-0.1616900000E+02 0.2075642141E-01
-0.1616800000E+02 0.2075909031E-01
-0.1616700000E+02 0.2076175960E-01
-0.1616600000E+02 0.2076442929E-01
-0.1616500000E+02 0.2076709936E-01
-0.1616400000E+02 0.2076976983E-01
-0.1616300000E+02 0.2077244070E-01
-0.1616200000E+02 0.2077511196E-01
-0.1616100000E+02 0.2077778361E-01
-0.1616000000E+02 0.2078045566E-01
-0.1615900000E+02 0.2078312810E-01
-0.1615800000E+02 0.2078580094E-01
-0.1615700000E+02 0.2078847417E-01
-0.1615600000E+02 0.2079114780E-01
-0.1615500000E+02 0.2079382182E-01
-0.1615400000E+02 0.2079649624E-01
-0.1615300000E+02 0.2079917106E-01
-0.1615200000E+02 0.2080184627E-01
-0.1615100000E+02 0.2080452188E-01
-0.1615000000E+02 0.2080719789E-01
-0.1614900000E+02 0.2080987430E-01
-0.1614800000E+02 0.2081255110E-01
-0.1614700000E+02 0.2081522830E-01
-0.1614600000E+02 0.2081790590E-01
-0.1614500000E+02 0.2082058390E-01
-0.1614400000E+02 0.2082326230E-01
-0.1614300000E+02 0.2082594110E-01
-0.1614200000E+02 0.2082862029E-01
-0.1614100000E+02 0.2083129989E-01
-0.1614000000E+02 0.2083397988E-01
-0.1613900000E+02 0.2083666028E-01
-0.1613800000E+02 0.2083934108E-01
-0.1613700000E+02 0.2084202227E-01
-0.1613600000E+02 0.2084470387E-01
-0.1613500000E+02 0.2084738587E-01
-0.1613400000E+02 0.2085006827E-01
-0.1613300000E+02 0.2085275108E-01
-0.1613200000E+02 0.2085543428E-01
-0.1613100000E+02 0.2085811789E-01
-0.1613000000E+02 0.2086080190E-01
-0.1612900000E+02 0.2086348632E-01
-0.1612800000E+02 0.2086617113E-01
-0.1612700000E+02 0.2086885635E-01
-0.1612600000E+02 0.2087154198E-01
-0.1612500000E+02 0.2087422801E-01
-0.1612400000E+02 0.2087691444E-01
-0.1612300000E+02 0.2087960128E-01
-0.1612200000E+02 0.2088228852E-01
-0.1612100000E+02 0.2088497617E-01
-0.1612000000E+02 0.2088766422E-01
-0.1611900000E+02 0.2089035268E-01
-0.1611800000E+02 0.2089304155E-01
-0.1611700000E+02 0.2089573082E-01
-0.1611600000E+02 0.2089842050E-01
-0.1611500000E+02 0.2090111058E-01
-0.1611400000E+02 0.2090380108E-01
-0.1611300000E+02 0.2090649198E-01
-0.1611200000E+02 0.2090918329E-01
-0.1611100000E+02 0.2091187500E-01
-0.1611000000E+02 0.2091456713E-01
-0.1610900000E+02 0.2091725966E-01
-0.1610800000E+02 0.2091995260E-01
-0.1610700000E+02 0.2092264595E-01
-0.1610600000E+02 0.2092533971E-01
-0.1610500000E+02 0.2092803388E-01
-0.1610400000E+02 0.2093072846E-01
-0.1610300000E+02 0.2093342346E-01
-0.1610200000E+02 0.2093611886E-01
-0.1610100000E+02 0.2093881467E-01
-0.1610000000E+02 0.2094151089E-01
-0.1609900000E+02 0.2094420753E-01
-0.1609800000E+02 0.2094690458E-01
-0.1609700000E+02 0.2094960204E-01
-0.1609600000E+02 0.2095229991E-01
-0.1609500000E+02 0.2095499819E-01
-0.1609400000E+02 0.2095769689E-01
-0.1609300000E+02 0.2096039600E-01
-0.1609200000E+02 0.2096309552E-01
-0.1609100000E+02 0.2096579546E-01
-0.1609000000E+02 0.2096849581E-01
-0.1608900000E+02 0.2097119658E-01
-0.1608800000E+02 0.2097389776E-01
-0.1608700000E+02 0.2097659936E-01
-0.1608600000E+02 0.2097930137E-01
-0.1608500000E+02 0.2098200380E-01
-0.1608400000E+02 0.2098470664E-01
-0.1608300000E+02 0.2098740990E-01
-0.1608200000E+02 0.2099011357E-01
-0.1608100000E+02 0.2099281767E-01
-0.1608000000E+02 0.2099552218E-01
-0.1607900000E+02 0.2099822710E-01
-0.1607800000E+02 0.2100093245E-01
-0.1607700000E+02 0.2100363821E-01
-0.1607600000E+02 0.2100634439E-01
-0.1607500000E+02 0.2100905099E-01
-0.1607400000E+02 0.2101175801E-01
-0.1607300000E+02 0.2101446545E-01
-0.1607200000E+02 0.2101717330E-01
-0.1607100000E+02 0.2101988158E-01
-0.1607000000E+02 0.2102259028E-01
-0.1606900000E+02 0.2102529939E-01
-0.1606800000E+02 0.2102800893E-01
-0.1606700000E+02 0.2103071889E-01
-0.1606600000E+02 0.2103342927E-01
-0.1606500000E+02 0.2103614007E-01
-0.1606400000E+02 0.2103885130E-01
-0.1606300000E+02 0.2104156294E-01
-0.1606200000E+02 0.2104427501E-01
-0.1606100000E+02 0.2104698750E-01
-0.1606000000E+02 0.2104970041E-01
-0.1605900000E+02 0.2105241375E-01
-0.1605800000E+02 0.2105512751E-01
-0.1605700000E+02 0.2105784170E-01
-0.1605600000E+02 0.2106055631E-01
-0.1605500000E+02 0.2106327134E-01
-0.1605400000E+02 0.2106598680E-01
-0.1605300000E+02 0.2106870269E-01
-0.1605200000E+02 0.2107141900E-01
-0.1605100000E+02 0.2107413573E-01
-0.1605000000E+02 0.2107685289E-01
-0.1604900000E+02 0.2107957048E-01
-0.1604800000E+02 0.2108228850E-01
-0.1604700000E+02 0.2108500694E-01
-0.1604600000E+02 0.2108772581E-01
-0.1604500000E+02 0.2109044511E-01
-0.1604400000E+02 0.2109316483E-01
-0.1604300000E+02 0.2109588499E-01
-0.1604200000E+02 0.2109860557E-01
-0.1604100000E+02 0.2110132658E-01
-0.1604000000E+02 0.2110404802E-01
-0.1603900000E+02 0.2110676989E-01
-0.1603800000E+02 0.2110949219E-01
-0.1603700000E+02 0.2111221492E-01
-0.1603600000E+02 0.2111493808E-01
-0.1603500000E+02 0.2111766168E-01
-0.1603400000E+02 0.2112038570E-01
-0.1603300000E+02 0.2112311015E-01
-0.1603200000E+02 0.2112583504E-01
-0.1603100000E+02 0.2112856036E-01
-0.1603000000E+02 0.2113128611E-01
-0.1602900000E+02 0.2113401229E-01
-0.1602800000E+02 0.2113673891E-01
-0.1602700000E+02 0.2113946596E-01
-0.1602600000E+02 0.2114219345E-01
-0.1602500000E+02 0.2114492136E-01
-0.1602400000E+02 0.2114764972E-01
-0.1602300000E+02 0.2115037850E-01
-0.1602200000E+02 0.2115310773E-01
-0.1602100000E+02 0.2115583738E-01
-0.1602000000E+02 0.2115856748E-01
-0.1601900000E+02 0.2116129801E-01
-0.1601800000E+02 0.2116402897E-01
-0.1601700000E+02 0.2116676038E-01
-0.1601600000E+02 0.2116949221E-01
-0.1601500000E+02 0.2117222449E-01
-0.1601400000E+02 0.2117495720E-01
-0.1601300000E+02 0.2117769036E-01
-0.1601200000E+02 0.2118042395E-01
-0.1601100000E+02 0.2118315798E-01
-0.1601000000E+02 0.2118589244E-01
-0.1600900000E+02 0.2118862735E-01
-0.1600800000E+02 0.2119136270E-01
-0.1600700000E+02 0.2119409848E-01
-0.1600600000E+02 0.2119683471E-01
-0.1600500000E+02 0.2119957138E-01
-0.1600400000E+02 0.2120230849E-01
-0.1600300000E+02 0.2120504604E-01
-0.1600200000E+02 0.2120778403E-01
-0.1600100000E+02 0.2121052246E-01
-0.1600000000E+02 0.2121326133E-01
-0.1599900000E+02 0.2121600065E-01
-0.1599800000E+02 0.2121874041E-01
-0.1599700000E+02 0.2122148062E-01
-0.1599600000E+02 0.2122422126E-01
-0.1599500000E+02 0.2122696235E-01
-0.1599400000E+02 0.2122970389E-01
-0.1599300000E+02 0.2123244587E-01
-0.1599200000E+02 0.2123518829E-01
-0.1599100000E+02 0.2123793116E-01
-0.1599000000E+02 0.2124067448E-01
-0.1598900000E+02 0.2124341824E-01
-0.1598800000E+02 0.2124616245E-01
-0.1598700000E+02 0.2124890710E-01
-0.1598600000E+02 0.2125165220E-01
-0.1598500000E+02 0.2125439775E-01
-0.1598400000E+02 0.2125714375E-01
-0.1598300000E+02 0.2125989019E-01
-0.1598200000E+02 0.2126263708E-01
-0.1598100000E+02 0.2126538442E-01
-0.1598000000E+02 0.2126813221E-01
-0.1597900000E+02 0.2127088045E-01
-0.1597800000E+02 0.2127362914E-01
-0.1597700000E+02 0.2127637828E-01
-0.1597600000E+02 0.2127912786E-01
-0.1597500000E+02 0.2128187790E-01
-0.1597400000E+02 0.2128462839E-01
-0.1597300000E+02 0.2128737934E-01
-0.1597200000E+02 0.2129013073E-01
-0.1597100000E+02 0.2129288257E-01
-0.1597000000E+02 0.2129563487E-01
-0.1596900000E+02 0.2129838762E-01
-0.1596800000E+02 0.2130114083E-01
-0.1596700000E+02 0.2130389448E-01
-0.1596600000E+02 0.2130664859E-01
-0.1596500000E+02 0.2130940316E-01
-0.1596400000E+02 0.2131215818E-01
-0.1596300000E+02 0.2131491365E-01
-0.1596200000E+02 0.2131766958E-01
-0.1596100000E+02 0.2132042596E-01
-0.1596000000E+02 0.2132318280E-01
-0.1595900000E+02 0.2132594010E-01
-0.1595800000E+02 0.2132869785E-01
-0.1595700000E+02 0.2133145606E-01
-0.1595600000E+02 0.2133421473E-01
-0.1595500000E+02 0.2133697386E-01
-0.1595400000E+02 0.2133973344E-01
-0.1595300000E+02 0.2134249348E-01
-0.1595200000E+02 0.2134525398E-01
-0.1595100000E+02 0.2134801494E-01
-0.1595000000E+02 0.2135077636E-01
-0.1594900000E+02 0.2135353824E-01
-0.1594800000E+02 0.2135630058E-01
-0.1594700000E+02 0.2135906337E-01
-0.1594600000E+02 0.2136182663E-01
-0.1594500000E+02 0.2136459035E-01
-0.1594400000E+02 0.2136735454E-01
-0.1594300000E+02 0.2137011918E-01
-0.1594200000E+02 0.2137288429E-01
-0.1594100000E+02 0.2137564986E-01
-0.1594000000E+02 0.2137841589E-01
-0.1593900000E+02 0.2138118238E-01
-0.1593800000E+02 0.2138394934E-01
-0.1593700000E+02 0.2138671677E-01
-0.1593600000E+02 0.2138948465E-01
-0.1593500000E+02 0.2139225301E-01
-0.1593400000E+02 0.2139502182E-01
-0.1593300000E+02 0.2139779111E-01
-0.1593200000E+02 0.2140056085E-01
-0.1593100000E+02 0.2140333107E-01
-0.1593000000E+02 0.2140610175E-01
-0.1592900000E+02 0.2140887290E-01
-0.1592800000E+02 0.2141164452E-01
-0.1592700000E+02 0.2141441660E-01
-0.1592600000E+02 0.2141718915E-01
-0.1592500000E+02 0.2141996217E-01
-0.1592400000E+02 0.2142273566E-01
-0.1592300000E+02 0.2142550962E-01
-0.1592200000E+02 0.2142828405E-01
-0.1592100000E+02 0.2143105894E-01
-0.1592000000E+02 0.2143383431E-01
-0.1591900000E+02 0.2143661015E-01
-0.1591800000E+02 0.2143938646E-01
-0.1591700000E+02 0.2144216324E-01
-0.1591600000E+02 0.2144494049E-01
-0.1591500000E+02 0.2144771822E-01
-0.1591400000E+02 0.2145049641E-01
-0.1591300000E+02 0.2145327508E-01
-0.1591200000E+02 0.2145605423E-01
-0.1591100000E+02 0.2145883385E-01
-0.1591000000E+02 0.2146161394E-01
-0.1590900000E+02 0.2146439450E-01
-0.1590800000E+02 0.2146717554E-01
-0.1590700000E+02 0.2146995706E-01
-0.1590600000E+02 0.2147273905E-01
-0.1590500000E+02 0.2147552152E-01
-0.1590400000E+02 0.2147830446E-01
-0.1590300000E+02 0.2148108788E-01
-0.1590200000E+02 0.2148387178E-01
-0.1590100000E+02 0.2148665615E-01
-0.1590000000E+02 0.2148944100E-01
-0.1589900000E+02 0.2149222633E-01
-0.1589800000E+02 0.2149501214E-01
-0.1589700000E+02 0.2149779843E-01
-0.1589600000E+02 0.2150058520E-01
-0.1589500000E+02 0.2150337244E-01
-0.1589400000E+02 0.2150616017E-01
-0.1589300000E+02 0.2150894838E-01
-0.1589200000E+02 0.2151173707E-01
-0.1589100000E+02 0.2151452624E-01
-0.1589000000E+02 0.2151731589E-01
-0.1588900000E+02 0.2152010602E-01
-0.1588800000E+02 0.2152289664E-01
-0.1588700000E+02 0.2152568773E-01
-0.1588600000E+02 0.2152847932E-01
-0.1588500000E+02 0.2153127138E-01
-0.1588400000E+02 0.2153406393E-01
-0.1588300000E+02 0.2153685696E-01
-0.1588200000E+02 0.2153965048E-01
-0.1588100000E+02 0.2154244449E-01
-0.1588000000E+02 0.2154523898E-01
-0.1587900000E+02 0.2154803395E-01
-0.1587800000E+02 0.2155082941E-01
-0.1587700000E+02 0.2155362536E-01
-0.1587600000E+02 0.2155642180E-01
-0.1587500000E+02 0.2155921872E-01
-0.1587400000E+02 0.2156201613E-01
-0.1587300000E+02 0.2156481403E-01
-0.1587200000E+02 0.2156761241E-01
-0.1587100000E+02 0.2157041129E-01
-0.1587000000E+02 0.2157321066E-01
-0.1586900000E+02 0.2157601051E-01
-0.1586800000E+02 0.2157881086E-01
-0.1586700000E+02 0.2158161170E-01
-0.1586600000E+02 0.2158441302E-01
-0.1586500000E+02 0.2158721484E-01
-0.1586400000E+02 0.2159001716E-01
-0.1586300000E+02 0.2159281996E-01
-0.1586200000E+02 0.2159562326E-01
-0.1586100000E+02 0.2159842704E-01
-0.1586000000E+02 0.2160123133E-01
-0.1585900000E+02 0.2160403610E-01
-0.1585800000E+02 0.2160684138E-01
-0.1585700000E+02 0.2160964714E-01
-0.1585600000E+02 0.2161245340E-01
-0.1585500000E+02 0.2161526016E-01
-0.1585400000E+02 0.2161806741E-01
-0.1585300000E+02 0.2162087516E-01
-0.1585200000E+02 0.2162368340E-01
-0.1585100000E+02 0.2162649215E-01
-0.1585000000E+02 0.2162930139E-01
-0.1584900000E+02 0.2163211113E-01
-0.1584800000E+02 0.2163492136E-01
-0.1584700000E+02 0.2163773210E-01
-0.1584600000E+02 0.2164054333E-01
-0.1584500000E+02 0.2164335506E-01
-0.1584400000E+02 0.2164616730E-01
-0.1584300000E+02 0.2164898003E-01
-0.1584200000E+02 0.2165179327E-01
-0.1584100000E+02 0.2165460700E-01
-0.1584000000E+02 0.2165742124E-01
-0.1583900000E+02 0.2166023598E-01
-0.1583800000E+02 0.2166305123E-01
-0.1583700000E+02 0.2166586697E-01
-0.1583600000E+02 0.2166868322E-01
-0.1583500000E+02 0.2167149997E-01
-0.1583400000E+02 0.2167431723E-01
-0.1583300000E+02 0.2167713499E-01
-0.1583200000E+02 0.2167995326E-01
-0.1583100000E+02 0.2168277203E-01
-0.1583000000E+02 0.2168559131E-01
-0.1582900000E+02 0.2168841109E-01
-0.1582800000E+02 0.2169123138E-01
-0.1582700000E+02 0.2169405218E-01
-0.1582600000E+02 0.2169687348E-01
-0.1582500000E+02 0.2169969529E-01
-0.1582400000E+02 0.2170251762E-01
-0.1582300000E+02 0.2170534045E-01
-0.1582200000E+02 0.2170816379E-01
-0.1582100000E+02 0.2171098763E-01
-0.1582000000E+02 0.2171381199E-01
-0.1581900000E+02 0.2171663686E-01
-0.1581800000E+02 0.2171946224E-01
-0.1581700000E+02 0.2172228814E-01
-0.1581600000E+02 0.2172511454E-01
-0.1581500000E+02 0.2172794145E-01
-0.1581400000E+02 0.2173076888E-01
-0.1581300000E+02 0.2173359682E-01
-0.1581200000E+02 0.2173642528E-01
-0.1581100000E+02 0.2173925425E-01
-0.1581000000E+02 0.2174208373E-01
-0.1580900000E+02 0.2174491373E-01
-0.1580800000E+02 0.2174774424E-01
-0.1580700000E+02 0.2175057527E-01
-0.1580600000E+02 0.2175340682E-01
-0.1580500000E+02 0.2175623888E-01
-0.1580400000E+02 0.2175907146E-01
-0.1580300000E+02 0.2176190455E-01
-0.1580200000E+02 0.2176473816E-01
-0.1580100000E+02 0.2176757230E-01
-0.1580000000E+02 0.2177040695E-01
-0.1579900000E+02 0.2177324212E-01
-0.1579800000E+02 0.2177607781E-01
-0.1579700000E+02 0.2177891401E-01
-0.1579600000E+02 0.2178175074E-01
-0.1579500000E+02 0.2178458799E-01
-0.1579400000E+02 0.2178742577E-01
-0.1579300000E+02 0.2179026406E-01
-0.1579200000E+02 0.2179310288E-01
-0.1579100000E+02 0.2179594221E-01
-0.1579000000E+02 0.2179878208E-01
-0.1578900000E+02 0.2180162246E-01
-0.1578800000E+02 0.2180446337E-01
-0.1578700000E+02 0.2180730480E-01
-0.1578600000E+02 0.2181014676E-01
-0.1578500000E+02 0.2181298925E-01
-0.1578400000E+02 0.2181583226E-01
-0.1578300000E+02 0.2181867579E-01
-0.1578200000E+02 0.2182151985E-01
-0.1578100000E+02 0.2182436444E-01
-0.1578000000E+02 0.2182720956E-01
-0.1577900000E+02 0.2183005521E-01
-0.1577800000E+02 0.2183290138E-01
-0.1577700000E+02 0.2183574808E-01
-0.1577600000E+02 0.2183859532E-01
-0.1577500000E+02 0.2184144308E-01
-0.1577400000E+02 0.2184429137E-01
-0.1577300000E+02 0.2184714019E-01
-0.1577200000E+02 0.2184998955E-01
-0.1577100000E+02 0.2185283943E-01
-0.1577000000E+02 0.2185568985E-01
-0.1576900000E+02 0.2185854080E-01
-0.1576800000E+02 0.2186139228E-01
-0.1576700000E+02 0.2186424430E-01
-0.1576600000E+02 0.2186709685E-01
-0.1576500000E+02 0.2186994994E-01
-0.1576400000E+02 0.2187280356E-01
-0.1576300000E+02 0.2187565771E-01
-0.1576200000E+02 0.2187851240E-01
-0.1576100000E+02 0.2188136763E-01
-0.1576000000E+02 0.2188422340E-01
-0.1575900000E+02 0.2188707970E-01
-0.1575800000E+02 0.2188993654E-01
-0.1575700000E+02 0.2189279391E-01
-0.1575600000E+02 0.2189565183E-01
-0.1575500000E+02 0.2189851028E-01
-0.1575400000E+02 0.2190136928E-01
-0.1575300000E+02 0.2190422881E-01
-0.1575200000E+02 0.2190708889E-01
-0.1575100000E+02 0.2190994950E-01
-0.1575000000E+02 0.2191281066E-01
-0.1574900000E+02 0.2191567236E-01
