------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. A partial list of references is given at the end of
          this file. Thank you for giving credit to the authors of these developments.

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20240515, Time     :  123124.755
  Time zero on CPU 1             :   0.264696800000000E+01  s.
  Internal wall clock time zero  :           485008284.755  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : DCF9DD16-56C7-4BB1-A2FD-FCCEDFD821F1

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 221103.1
  | Maximal number of non-zero basis functions:      178 in task     4
  | Maximal number of non-zero basis functions:      172 in task     5
  | Maximal number of non-zero basis functions:      170 in task     6
  | Maximal number of non-zero basis functions:      184 in task     7
  | Maximal number of non-zero basis functions:      171 in task     8
  | Maximal number of non-zero basis functions:      184 in task     9
  | Maximal number of non-zero basis functions:      174 in task    10
  | Maximal number of non-zero basis functions:      162 in task    11
  | Maximal number of non-zero basis functions:      160 in task    12
  | Maximal number of non-zero basis functions:      175 in task    13
  | Maximal number of non-zero basis functions:      164 in task    14
  | Maximal number of non-zero basis functions:      175 in task    15
  | Maximal number of non-zero basis functions:      174 in task    16
  | Maximal number of non-zero basis functions:      173 in task    17
  | Maximal number of non-zero basis functions:      165 in task    18
  | Maximal number of non-zero basis functions:      157 in task    19
  | Maximal number of non-zero basis functions:      165 in task    20
  | Maximal number of non-zero basis functions:      184 in task    21
  | Maximal number of non-zero basis functions:      174 in task    22
  | Maximal number of non-zero basis functions:      160 in task    23
  | Maximal number of non-zero basis functions:      161 in task    24
  | Maximal number of non-zero basis functions:      152 in task    25
  | Maximal number of non-zero basis functions:      163 in task    26
  | Maximal number of non-zero basis functions:      160 in task    27
  | Maximal number of non-zero basis functions:      179 in task    28
  | Maximal number of non-zero basis functions:      173 in task    29
  | Maximal number of non-zero basis functions:      170 in task    30
  | Maximal number of non-zero basis functions:      165 in task    31
  | Maximal number of non-zero basis functions:      163 in task    32
  | Maximal number of non-zero basis functions:      179 in task    33
  | Maximal number of non-zero basis functions:      173 in task    34
  | Maximal number of non-zero basis functions:      179 in task    35
  | Maximal number of non-zero basis functions:      179 in task    36
  | Maximal number of non-zero basis functions:      160 in task    37
  | Maximal number of non-zero basis functions:      170 in task    38
  | Maximal number of non-zero basis functions:      165 in task    39
  | Maximal number of non-zero basis functions:      158 in task    40
  | Maximal number of non-zero basis functions:      170 in task    41
  | Maximal number of non-zero basis functions:      161 in task    42
  | Maximal number of non-zero basis functions:      172 in task    43
  | Maximal number of non-zero basis functions:      162 in task    44
  | Maximal number of non-zero basis functions:      160 in task    45
  | Maximal number of non-zero basis functions:      170 in task    46
  | Maximal number of non-zero basis functions:      160 in task    47
  | Maximal number of non-zero basis functions:      159 in task    48
  | Maximal number of non-zero basis functions:      170 in task    49
  | Maximal number of non-zero basis functions:      170 in task    50
  | Maximal number of non-zero basis functions:      170 in task    51
  | Maximal number of non-zero basis functions:      161 in task    52
  | Maximal number of non-zero basis functions:      165 in task    53
  | Maximal number of non-zero basis functions:      178 in task    54
  | Maximal number of non-zero basis functions:      173 in task    55
  | Maximal number of non-zero basis functions:      178 in task    56
  | Maximal number of non-zero basis functions:      173 in task    57
  | Maximal number of non-zero basis functions:      174 in task    58
  | Maximal number of non-zero basis functions:      162 in task    59
  | Maximal number of non-zero basis functions:      165 in task    60
  | Maximal number of non-zero basis functions:      151 in task    61
  | Maximal number of non-zero basis functions:      165 in task    62
  | Maximal number of non-zero basis functions:      178 in task    63
  | Maximal number of non-zero basis functions:      174 in task    64
  | Maximal number of non-zero basis functions:      165 in task    65
  | Maximal number of non-zero basis functions:      160 in task    66
  | Maximal number of non-zero basis functions:      174 in task    67
  | Maximal number of non-zero basis functions:      173 in task    68
  | Maximal number of non-zero basis functions:      178 in task    69
  | Maximal number of non-zero basis functions:      160 in task    70
  | Maximal number of non-zero basis functions:      160 in task    71
  | Maximal number of non-zero basis functions:      151 in task    72
  | Maximal number of non-zero basis functions:      148 in task    73
  | Maximal number of non-zero basis functions:      171 in task    74
  | Maximal number of non-zero basis functions:      160 in task    75
  | Maximal number of non-zero basis functions:      158 in task    76
  | Maximal number of non-zero basis functions:      174 in task    77
  | Maximal number of non-zero basis functions:      170 in task    78
  | Maximal number of non-zero basis functions:      153 in task    79
  | Maximal number of non-zero basis functions:      165 in task    80
  | Maximal number of non-zero basis functions:      158 in task    81
  | Maximal number of non-zero basis functions:      178 in task    82
  | Maximal number of non-zero basis functions:      181 in task    83
  | Maximal number of non-zero basis functions:      162 in task    84
  | Maximal number of non-zero basis functions:      178 in task    85
  | Maximal number of non-zero basis functions:      184 in task    86
  | Maximal number of non-zero basis functions:      172 in task    87
  | Maximal number of non-zero basis functions:      184 in task    88
  | Maximal number of non-zero basis functions:      170 in task    89
  | Maximal number of non-zero basis functions:      173 in task    90
  | Maximal number of non-zero basis functions:      165 in task    91
  | Maximal number of non-zero basis functions:      170 in task    92
  | Maximal number of non-zero basis functions:      165 in task    93
  | Maximal number of non-zero basis functions:      173 in task    94
  | Maximal number of non-zero basis functions:      171 in task    95
  | Maximal number of non-zero basis functions:      170 in task    96
  | Maximal number of non-zero basis functions:      179 in task    97
  | Maximal number of non-zero basis functions:      162 in task    98
  | Maximal number of non-zero basis functions:      165 in task    99
  | Maximal number of non-zero basis functions:      184 in task   100
  | Maximal number of non-zero basis functions:      160 in task   101
  | Maximal number of non-zero basis functions:      160 in task   102
  | Maximal number of non-zero basis functions:      170 in task   103
  | Maximal number of non-zero basis functions:      157 in task   104
  | Maximal number of non-zero basis functions:      160 in task   105
  | Maximal number of non-zero basis functions:      165 in task   106
  | Maximal number of non-zero basis functions:      160 in task   107
  | Maximal number of non-zero basis functions:      160 in task   108
  | Maximal number of non-zero basis functions:      170 in task   109
  | Maximal number of non-zero basis functions:      160 in task   110
  | Maximal number of non-zero basis functions:      165 in task   111
  | Maximal number of non-zero basis functions:      184 in task   112
  | Maximal number of non-zero basis functions:      163 in task   113
  | Maximal number of non-zero basis functions:      179 in task   114
  | Maximal number of non-zero basis functions:      170 in task   115
  | Maximal number of non-zero basis functions:      160 in task   116
  | Maximal number of non-zero basis functions:      171 in task   117
  | Maximal number of non-zero basis functions:      172 in task   118
  | Maximal number of non-zero basis functions:      172 in task   119
  | Maximal number of non-zero basis functions:      160 in task   120
  | Maximal number of non-zero basis functions:      179 in task   121
  | Maximal number of non-zero basis functions:      174 in task   122
  | Maximal number of non-zero basis functions:      173 in task   123
  | Maximal number of non-zero basis functions:      178 in task   124
  | Maximal number of non-zero basis functions:      165 in task   125
  | Maximal number of non-zero basis functions:      172 in task   126
  | Maximal number of non-zero basis functions:      172 in task   127
  Allocating        0.299 MB for KS_eigenvector
  Integrating Hamiltonian matrix: batch-based integration.
  Time summed over all CPUs for integration: real work        0.644 s, elapsed        0.814 s
  Integrating overlap matrix.
  Time summed over all CPUs for integration: real work        0.311 s, elapsed        0.370 s
  Deallocating overlap matrix.

  Updating Kohn-Sham eigenvalues and eigenvectors using ELSI and the ELPA eigensolver.
  Overlap matrix is not singular
  | Lowest and highest eigenvalues :  0.5333E-04,  0.2933E+01
  Finished singularity check of overlap matrix
  | Time :     0.025 s
  Starting ELPA eigensolver
  Finished Cholesky decomposition
  | Time :     0.003 s
  Finished transformation to standard eigenproblem
  | Time :     0.001 s
  Finished solving standard eigenproblem
  | Time :     0.060 s
  Finished back-transformation of eigenvectors
  | Time :     0.000 s

  Obtaining occupation numbers and electronic chemical potential using ELSI.
  | Note that, for insulating systems, the printed 'chemical potential' value is not uniquely defined.
  | It can be anywhere in the energy gap, as long as it correctly separates occupied and unoccupied states.
  | In systems with a gap, the physically relevant chemical potential is the VBM or HOMO.

  | Chemical potential (Fermi level):    -3.90509478 eV
  Writing Kohn-Sham eigenvalues.

  State    Occupation    Eigenvalue [Ha]    Eigenvalue [eV]
      1       2.00000        -320.972513        -8734.10647
      2       2.00000         -38.178691        -1038.89503
      3       2.00000         -33.509811         -911.84835
      4       2.00000         -33.509454         -911.83865
      5       2.00000         -33.509454         -911.83865
      6       2.00000         -14.219746         -386.93899
      7       2.00000         -10.131996         -275.70563
      8       2.00000          -4.081838         -111.07247
      9       2.00000          -2.627883          -71.50835
     10       2.00000          -2.621854          -71.34428
     11       2.00000          -2.621854          -71.34428
     12       2.00000          -1.033886          -28.13347
     13       2.00000          -0.531890          -14.47346
     14       2.00000          -0.462955          -12.59765
     15       2.00000          -0.462955          -12.59765
     16       2.00000          -0.460919          -12.54225
     17       2.00000          -0.222740           -6.06106
     18       2.00000          -0.222740           -6.06106
     19       2.00000          -0.200728           -5.46209
     20       2.00000          -0.200726           -5.46204
     21       2.00000          -0.200483           -5.45541
     22       0.00000          -0.120945           -3.29108
     23       0.00000          -0.120945           -3.29108
     24       0.00000          -0.112157           -3.05194
     25       0.00000          -0.009135           -0.24859
     26       0.00000          -0.009135           -0.24859
     27       0.00000           0.005900            0.16055
     28       0.00000           0.041972            1.14211
     29       0.00000           0.086334            2.34926
     30       0.00000           0.089425            2.43339
     31       0.00000           0.089425            2.43339
     32       0.00000           0.116159            3.16084
     33       0.00000           0.116159            3.16085
     34       0.00000           0.120372            3.27548
     35       0.00000           0.120372            3.27548
     36       0.00000           0.152673            4.15445
     37       0.00000           0.166571            4.53263
     38       0.00000           0.198525            5.40214
     39       0.00000           0.198525            5.40214
     40       0.00000           0.251833            6.85271
     41       0.00000           0.296653            8.07234
     42       0.00000           0.309595            8.42451
     43       0.00000           0.309595            8.42451
     44       0.00000           0.392629           10.68398
     45       0.00000           0.399562           10.87263
     46       0.00000           0.399562           10.87263
     47       0.00000           0.425276           11.57235
     48       0.00000           0.425276           11.57235
     49       0.00000           0.474453           12.91052
     50       0.00000           0.474453           12.91053
     51       0.00000           0.486614           13.24143
     52       0.00000           0.486614           13.24143
     53       0.00000           0.497410           13.53522
     54       0.00000           0.532353           14.48607
     55       0.00000           0.562169           15.29741
     56       0.00000           0.690663           18.79389
     57       0.00000           0.690663           18.79389
     58       0.00000           0.693744           18.87774
     59       0.00000           0.794876           21.62967
     60       0.00000           0.794876           21.62967
     61       0.00000           0.800713           21.78852
     62       0.00000           0.800713           21.78852
     63       0.00000           0.845374           23.00379
     64       0.00000           0.988535           26.89941
     65       0.00000           1.036528           28.20536
     66       0.00000           1.036528           28.20536
     67       0.00000           1.276215           34.72757
     68       0.00000           1.276215           34.72757
     69       0.00000           1.308268           35.59978
     70       0.00000           1.461866           39.77939
     71       0.00000           1.461867           39.77941
     72       0.00000           1.470974           40.02725
     73       0.00000           1.528513           41.59294
     74       0.00000           1.528513           41.59294
     75       0.00000           1.553822           42.28164
     76       0.00000           1.553822           42.28164
     77       0.00000           1.598392           43.49446
     78       0.00000           1.633118           44.43941
     79       0.00000           1.633119           44.43943
     80       0.00000           1.648988           44.87125
     81       0.00000           1.668637           45.40591
     82       0.00000           1.668637           45.40591
     83       0.00000           1.711241           46.56524
     84       0.00000           1.711241           46.56525
     85       0.00000           1.840195           50.07426
     86       0.00000           1.840195           50.07426
     87       0.00000           1.993985           54.25909
     88       0.00000           2.070160           56.33191
     89       0.00000           2.070160           56.33191
     90       0.00000           2.114022           57.52546
     91       0.00000           2.114022           57.52546
     92       0.00000           2.121770           57.73631
     93       0.00000           2.153905           58.61074
     94       0.00000           2.212805           60.21348
     95       0.00000           2.212805           60.21348
     96       0.00000           2.377356           64.69116
     97       0.00000           2.377356           64.69116
     98       0.00000           2.449628           66.65776
     99       0.00000           2.558463           69.61932
    100       0.00000           2.558463           69.61932
    101       0.00000           2.650332           72.11919
    102       0.00000           2.650335           72.11927
    103       0.00000           2.780987           75.67450
    104       0.00000           2.780987           75.67450
    105       0.00000           2.852414           77.61814
    106       0.00000           3.004308           81.75139
    107       0.00000           3.004309           81.75141
    108       0.00000           3.276490           89.15783
    109       0.00000           3.276490           89.15783
    110       0.00000           3.302739           89.87211
    111       0.00000           3.373614           91.80071
    112       0.00000           3.591622           97.73300
    113       0.00000           3.591622           97.73300
    114       0.00000           3.636395           98.95135
    115       0.00000           4.364027          118.75121
    116       0.00000           4.429857          120.54255
    117       0.00000           4.429861          120.54265
    118       0.00000           4.514400          122.84307
    119       0.00000           4.514400          122.84307
    120       0.00000           4.535078          123.40576
    121       0.00000           4.535078          123.40576
    122       0.00000           4.597650          125.10841
    123       0.00000           4.597651          125.10845
    124       0.00000           4.651339          126.56937
    125       0.00000           4.651339          126.56937
    126       0.00000           4.741297          129.01726
    127       0.00000           5.070755          137.98226
    128       0.00000           5.222433          142.10962
    129       0.00000           5.222436          142.10971
    130       0.00000           5.347565          145.51464
    131       0.00000           5.347565          145.51464
    132       0.00000           5.634799          153.33069
    133       0.00000           5.634800          153.33070
    134       0.00000           5.660137          154.02018
    135       0.00000           5.660137          154.02018
    136       0.00000           5.695458          154.98130
    137       0.00000           5.695458          154.98130
    138       0.00000           5.774278          157.12611
    139       0.00000           5.814709          158.22629
    140       0.00000           5.814729          158.22683
    141       0.00000           6.411017          174.45265
    142       0.00000           6.599843          179.59087
    143       0.00000           6.599942          179.59356
    144       0.00000           6.722490          182.92825
    145       0.00000           6.722490          182.92825
    146       0.00000           6.797929          184.98107
    147       0.00000           6.797935          184.98123
    148       0.00000           6.863034          186.75267
    149       0.00000           6.863034          186.75267
    150       0.00000           7.016738          190.93515
    151       0.00000           7.016738          190.93515
    152       0.00000           7.204891          196.05507
    153       0.00000           7.215968          196.35648
    154       0.00000           7.215968          196.35648
    155       0.00000           7.308259          198.86785
    156       0.00000           7.841343          213.37380
    157       0.00000           8.011736          218.01043
    158       0.00000           8.011750          218.01082
    159       0.00000           8.160308          222.05328
    160       0.00000           8.160308          222.05328
    161       0.00000           8.165369          222.19100
    162       0.00000           8.165369          222.19100
    163       0.00000           8.443556          229.76085
    164       0.00000           8.443563          229.76103
    165       0.00000           8.665247          235.79338
    166       0.00000           9.001391          244.94032
    167       0.00000           9.001395          244.94043
    168       0.00000           9.192684          250.14567
    169       0.00000           9.192684          250.14567
    170       0.00000           9.272524          252.31821
    171       0.00000          10.470794          284.92480
    172       0.00000          10.889288          296.31261
    173       0.00000          10.889288          296.31261
    174       0.00000          11.178455          304.18123
    175       0.00000          12.360086          336.33505
    176       0.00000          12.774144          347.60213
    177       0.00000          12.774144          347.60213
    178       0.00000          12.776240          347.65917
    179       0.00000          12.776263          347.65979
    180       0.00000          12.776363          347.66254
    181       0.00000          12.776479          347.66569
    182       0.00000          12.815037          348.71489
    183       0.00000          12.815037          348.71489
    184       0.00000          12.866454          350.11404
    185       0.00000          20.507065          558.02564
    186       0.00000          20.507065          558.02564
    187       0.00000          20.545919          559.08289
    188       0.00000          20.545928          559.08313
    189       0.00000          20.717391          563.74890
    190       0.00000          20.717391          563.74890
    191       0.00000          20.835359          566.95898
    192       0.00000          27.802071          756.53286
    193       0.00000          37.060459         1008.46641
    194       0.00000          40.103046         1091.25940
    195       0.00000         136.818619         3723.02404
    196       0.00000         146.830813         3995.46971
    197       0.00000         196.472215         5346.28099
    198       0.00000         904.310097        24607.52975

  Highest occupied state (VBM) at     -5.45541494 eV
  | Occupation number:      2.00000000

  Lowest unoccupied state (CBM) at    -3.29107914 eV
  | Occupation number:      0.00000000

  Overall HOMO-LUMO gap:      2.16433580 eV.
  Calculating total energy contributions from superposition of free atom densities.

  Total energy components:
  | Sum of eigenvalues            :        -999.97023555 Ha      -27210.57456805 eV
  | XC energy correction          :         -78.92069775 Ha       -2147.54145137 eV
  | XC potential correction       :         102.37948261 Ha        2785.88746625 eV
  | Free-atom electrostatic energy:        -755.72612232 Ha      -20564.35409123 eV
  | Hartree energy correction     :          -0.00000000 Ha          -0.00000000 eV
  | Entropy correction            :          -0.00000000 Ha          -0.00000000 eV
  | ---------------------------
  | Total energy                  :       -1732.23757301 Ha      -47136.58264440 eV
  | Total energy, T -> 0          :       -1732.23757301 Ha      -47136.58264440 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy        :       -1732.23757301 Ha      -47136.58264440 eV

  Derived energy quantities:
  | Kinetic energy                :        1732.10480181 Ha       47132.96975624 eV
  | Electrostatic energy          :       -3385.42167707 Ha      -92122.01094927 eV
  | Energy correction for multipole
  | error in Hartree potential    :           0.00000000 Ha           0.00000000 eV
  | Sum of eigenvalues per atom                           :       -9070.19152268 eV
  | Total energy (T->0) per atom                          :      -15712.19421480 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy per atom                       :      -15712.19421480 eV

 --------------------------------------------
  Constructing auxiliary basis (full product) ...

  Product basis:
  | charge radius: extent of product basis function
  | field radius: extent of its Coulomb potential
  | Species   l  charge radius    field radius  multipol momen
  |    Cu     0     0.211944 A      0.211944 A        9.440393E-18 a.u.
  |    Cu     0     0.219861 A      0.219861 A        6.444699E-17 a.u.
  |    Cu     0     0.277348 A      0.277348 A        1.627829E-17 a.u.
  |    Cu     1     0.305843 A      0.305843 A       -1.670541E-18 a.u.
  |    Cu     0     0.354168 A      0.354168 A       -2.250585E-18 a.u.
  |    Cu     0     0.362934 A      0.362934 A        9.697219E-17 a.u.
  |    Cu     0     0.425449 A      0.425449 A       -1.184268E-17 a.u.
  |    Cu     1     0.441342 A      0.441342 A       -1.081598E-17 a.u.
  |    Cu     0     0.517363 A      0.517363 A        1.761506E-16 a.u.
  |    Cu     0     0.523727 A      0.523727 A       -1.288555E-16 a.u.
  |    Cu     1     0.599110 A      0.599110 A       -1.997946E-17 a.u.
  |    Cu     0     0.613939 A      0.613939 A        1.450362E-16 a.u.
  |    Cu     0     0.746574 A      0.746574 A       -9.057327E-17 a.u.
  |    Cu     1     0.783989 A      0.783989 A       -4.908384E-18 a.u.
  |    Cu     0     0.885936 A      0.885936 A        3.967363E-17 a.u.
  |    Cu     1     0.988976 A      0.988976 A        9.523446E-18 a.u.
  |    Cu     2     1.090585 A      1.090585 A       -2.742335E-18 a.u.
  |    Cu     0     1.131325 A      1.131325 A       -7.376036E-18 a.u.
  |    Cu     1     1.145240 A      1.145240 A       -3.002396E-17 a.u.
  |    Cu     0     1.159327 A      1.159327 A       -3.844447E-17 a.u.
  |    Cu     5     1.173586 A      1.173586 A       -2.788326E-18 a.u.
  |    Cu     1     1.262904 A      1.262904 A        4.926479E-17 a.u.
  |    Cu     5     1.262904 A      1.262904 A        1.502406E-17 a.u.
  |    Cu     5     1.262904 A      1.262904 A        4.373261E-17 a.u.
  |    Cu     0     1.342507 A      1.342507 A       -1.007352E-16 a.u.
  |    Cu     5     1.554632 A      1.554632 A       -4.885328E-17 a.u.
  |    Cu     3     1.573754 A      1.573754 A       -3.639820E-18 a.u.
  |    Cu     0     1.652623 A      1.652623 A        2.495469E-16 a.u.
  |    Cu     4     1.714358 A      1.714358 A        2.285974E-17 a.u.
  |    Cu     1     1.778399 A      1.778399 A        7.168963E-17 a.u.
  |    Cu     3     1.844833 A      1.844833 A       -5.758254E-17 a.u.
  |    Cu     5     1.867524 A      1.867524 A        2.440583E-18 a.u.
  |    Cu     2     1.890495 A      1.890495 A       -1.157729E-17 a.u.
  |    Cu     0     1.937287 A      1.937287 A       -1.010451E-17 a.u.
  |    Cu     2     1.937287 A      1.937287 A       -4.799588E-17 a.u.
  |    Cu     3     2.034375 A      2.034375 A        2.695317E-16 a.u.
  |    Cu     3     2.034375 A      2.034375 A       -3.228599E-16 a.u.
  |    Cu     5     2.084728 A      2.084728 A       -4.538238E-16 a.u.
  |    Cu     1     2.216132 A      2.216132 A       -1.300185E-16 a.u.
  |    Cu     3     2.216132 A      2.216132 A        2.919429E-16 a.u.
  |    Cu     4     2.243391 A      2.243391 A        4.295464E-18 a.u.
  |    Cu     4     2.298918 A      2.298918 A        3.423767E-16 a.u.
  |    Cu     2     2.384795 A      2.384795 A       -1.930701E-17 a.u.
  |    Cu     0     2.443822 A      2.443822 A        2.306280E-18 a.u.
  |    Cu     5     2.535113 A      2.535113 A       -1.288607E-15 a.u.
  |    Cu     3     2.662161 A      2.662161 A       -2.073873E-16 a.u.
  |    Cu     1     2.694906 A      2.694906 A        1.972873E-17 a.u.
  |    Cu     4     2.728053 A      2.728053 A        4.547609E-16 a.u.
  |    Cu     1     2.900007 A      2.900007 A       -7.633813E-17 a.u.
  |    Cu     3     3.008339 A      3.008339 A        9.052678E-16 a.u.
  |    Cu     0     3.120718 A      3.120718 A       -5.933528E-17 a.u.
  |    Cu     2     3.120718 A      3.120718 A       -4.693697E-16 a.u.
  |    Cu     5     3.120718 A      3.120718 A       -4.537870E-15 a.u.
  |    Cu     2     3.197960 A      3.197960 A        7.990733E-19 a.u.
  |    Cu     3     3.483675 A      3.483675 A       -1.394595E-15 a.u.
  |    Cu     4     3.569901 A      3.569901 A        4.357935E-15 a.u.
  |    Cu     5     3.613811 A      3.613811 A       -9.293800E-15 a.u.
  |    Cu     4     3.658261 A      3.658261 A        5.069528E-15 a.u.
  |    Cu     5     3.794918 A      3.794918 A       -7.665147E-15 a.u.
  |    Cu     2     3.841595 A      3.841595 A        5.285909E-16 a.u.
  |    Cu     1     3.888847 A      3.888847 A       -6.889121E-16 a.u.
  |    Cu     5     3.888847 A      3.888847 A        8.608853E-16 a.u.
  |    Cu     3     4.184816 A      4.184816 A        9.542019E-16 a.u.
  |    Cu     1     4.288395 A      4.288395 A       -2.070744E-16 a.u.
  |    Cu     4     4.394539 A      4.394539 A        3.657866E-15 a.u.
  |    Cu     3     4.671534 A      4.671534 A       -3.769345E-15 a.u.
  |    Cu     2     5.027070 A      5.027070 A        9.669959E-16 a.u.
  |    Cu     2     5.151497 A      5.151497 A        2.880095E-15 a.u.
  |    Cu     0     5.279003 A      5.279003 A       -1.610521E-16 a.u.
  |    Cu     0     5.343935 A      5.343935 A       -6.474201E-17 a.u.
  |    Cu     1     5.343935 A      5.343935 A        4.462707E-16 a.u.
  |    Cu     3     5.543562 A      5.543562 A       -1.030722E-15 a.u.
  |    Cu     4     5.821379 A      5.821379 A        1.996773E-14 a.u.
  |    Cu     4     5.965466 A      5.965466 A       -6.021673E-14 a.u.
  |    Cu     1     6.113119 A      6.113119 A        1.422053E-16 a.u.
  |    Cu     2     6.113119 A      6.113119 A        2.057573E-15 a.u.
  |    Cu     0     6.341479 A      6.341479 A       -1.577840E-16 a.u.
  |    Cu     1     6.741194 A      6.741194 A        2.277848E-16 a.u.
  |    Cu     3     6.741194 A      6.741194 A       -6.687126E-15 a.u.
  |    Cu     1     6.824110 A      6.824110 A       -1.228802E-15 a.u.
  |    Cu     4     6.908047 A      6.908047 A        1.071863E-13 a.u.
  |    Cu     3     7.617794 A      7.617794 A        1.290703E-14 a.u.
  |    Cu     4     7.711493 A      7.711493 A       -6.109664E-16 a.u.
  |    Cu     0     7.806345 A      7.806345 A        2.257800E-16 a.u.
  |    Cu     4     7.806345 A      7.806345 A       -9.913534E-15 a.u.
  |    Cu     2     7.902363 A      7.902363 A       -2.170531E-15 a.u.
  |    Cu     4     7.902363 A      7.902363 A       -1.133876E-15 a.u.
  |    Cu     1     8.097957 A      8.097957 A        2.143366E-15 a.u.
  |    Cu     2     8.097957 A      8.097957 A       -1.353399E-15 a.u.
  |    Cu     4     8.097957 A      8.097957 A        7.742115E-15 a.u.
  |    Cu     4     8.097957 A      8.097957 A       -3.676995E-15 a.u.
  |    Cu     4     8.097957 A      8.097957 A       -5.072620E-15 a.u.
  |    Cu     4     8.400462 A      8.400462 A       -1.499898E-13 a.u.
  |    Cu     3     8.503788 A      8.503788 A       -5.064098E-14 a.u.
  |    Cu     4     8.503788 A      8.503788 A        2.003741E-13 a.u.
  |    Cu     0     9.263543 A      9.263543 A       -1.507633E-16 a.u.
  |    Cu     1     9.492828 A      9.492828 A       -2.334752E-16 a.u.
  |    Cu     3     9.492828 A      9.492828 A       -1.662157E-16 a.u.
  |    Cu     2     9.609590 A      9.609590 A       -1.289653E-14 a.u.
  |    Cu     3     9.727788 A      9.727788 A       -6.118387E-15 a.u.
  |    Cu     3     9.727788 A      9.727788 A       -4.234417E-16 a.u.
  |    Cu     3     9.727788 A      9.727788 A       -3.400811E-15 a.u.
  |    Cu     3     9.847440 A      9.847440 A        2.321072E-14 a.u.
  |    Cu     3     9.847440 A      9.847440 A       -2.177237E-15 a.u.
  |    Cu     3    10.091177 A     10.091177 A       -3.388090E-14 a.u.
  |    Cu     0    11.685646 A     11.685646 A        5.734509E-16 a.u.
  |    Cu     2    11.685646 A     11.685646 A       -4.427530E-16 a.u.
  |    Cu     2    11.685646 A     11.685646 A        5.148527E-16 a.u.
  |    Cu     0    11.829380 A     11.829380 A       -4.974920E-16 a.u.
  |    Cu     1    11.829380 A     11.829380 A       -1.147961E-16 a.u.
  |    Cu     2    11.829380 A     11.829380 A       -1.999869E-15 a.u.
  |    Cu     2    11.974881 A     11.974881 A       -1.207967E-15 a.u.
  |    Cu     2    11.974881 A     11.974881 A        1.326156E-15 a.u.
  |    Cu     1    12.122173 A     12.122173 A        3.805833E-17 a.u.
  |    Cu     2    12.122173 A     12.122173 A       -2.100209E-15 a.u.
  |    Cu     2    12.122173 A     12.122173 A        3.195255E-15 a.u.
  |    Cu     2    12.271276 A     12.271276 A        1.289154E-14 a.u.
  |    Cu     0    12.575006 A     12.575006 A        2.454739E-16 a.u.
  |    Cu     5     3.936680 A  1.776879E+02 A          114.059271 a.u.
  |    Cu     4     8.608385 A  8.527187E+02 A          864.596129 a.u.
  |    Cu     3    10.091177 A  4.016144E+03 A          264.011408 a.u.
  |    Cu     2    12.422212 A  4.372441E+04 A           44.890939 a.u.
  |    Cu     1    12.122173 A  4.320507E+06 A            5.304656 a.u.
  |    Cu     0    12.422212 A  6.167429E+12 A            0.927456 a.u.
  |    C      0     0.613027 A      0.613027 A       -4.893776E-17 a.u.
  |    C      0     0.628200 A      0.628200 A       -3.332697E-17 a.u.
  |    C      0     0.727460 A      0.727460 A        3.408278E-17 a.u.
  |    C      0     0.754635 A      0.754635 A       -5.318387E-17 a.u.
  |    C      1     0.852764 A      0.852764 A       -2.459921E-17 a.u.
  |    C      0     1.115918 A      1.115918 A        2.899547E-17 a.u.
  |    C      1     1.186257 A      1.186257 A        1.254202E-17 a.u.
  |    C      0     1.425008 A      1.425008 A       -2.162861E-16 a.u.
  |    C      1     1.630118 A      1.630118 A       -2.210526E-17 a.u.
  |    C      0     1.775758 A      1.775758 A       -3.201765E-16 a.u.
  |    C      4     2.031353 A      2.031353 A       -6.561486E-17 a.u.
  |    C      3     2.081632 A      2.081632 A        1.099732E-16 a.u.
  |    C      1     2.240058 A      2.240058 A       -4.785607E-17 a.u.
  |    C      5     2.240058 A      2.240058 A        3.118938E-16 a.u.
  |    C      3     2.267611 A      2.267611 A        1.574118E-16 a.u.
  |    C      2     2.410542 A      2.410542 A       -2.187710E-16 a.u.
  |    C      0     2.531347 A      2.531347 A        2.622922E-16 a.u.
  |    C      5     2.562483 A      2.562483 A        3.518636E-16 a.u.
  |    C      1     2.594002 A      2.594002 A       -1.471305E-16 a.u.
